country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ESP,2003,ESP200307CL0004,2003-07-03,2003-07-04,2006-12-03,PD,5591.53
ESP,2003,ESP200307CL0004,2003-07-03,2003-07-04,2008-06-11,PD,3613.5
ESP,2003,ESP200307CL0005,2003-07-04,2003-07-05,2007-05-14,PD,1388.62
ESP,2003,ESP200307CL0005,2003-07-04,2003-07-05,2012-03-11,PD,1468.43
ESP,2003,ESP200307CL0007,2003-07-05,2003-07-20,2009-07-16,PD,3457.1
ESP,2003,ESP200307CL0008,2003-07-07,2003-07-14,2005-04-15,PD,2227.17
ESP,2003,ESP200307CL0008,2003-07-07,2003-07-14,2005-08-02,PD,2419.13
ESP,2003,ESP200307CL0008,2003-07-07,2003-07-14,2005-12-13,PD,2935.73
ESP,2003,ESP200307CL0008,2003-07-07,2003-07-14,2007-08-25,PD,3633.68
ESP,2003,ESP200307CL0009,2003-07-07,2003-07-13,2005-04-15,PD,2214.41
ESP,2003,ESP200307CL0009,2003-07-07,2003-07-13,2005-05-30,PD,2552.74
ESP,2003,ESP200307CL0009,2003-07-07,2003-07-13,2006-08-11,PD,2820.11
ESP,2003,ESP200307CL0010,2003-07-10,2003-08-05,2005-09-16,PD,660.61
ESP,2003,ESP200307CL0010,2003-07-10,2003-08-05,2006-12-07,PD,857.2
ESP,2003,ESP200307CL0011,2003-07-11,2003-09-19,2011-04-06,PD,648.12
ESP,2003,ESP200307CL0012,2003-07-11,2003-07-20,2004-07-30,PD,365.99
ESP,2003,ESP200307CL0012,2003-07-11,2003-07-20,2006-07-19,PD,463.27
ESP,2003,ESP200307CL0012,2003-07-11,2003-07-20,2006-10-19,PD,346.26
ESP,2003,ESP200307CL0012,2003-07-11,2003-07-20,2007-02-14,PD,535.99
ESP,2003,ESP200307CL0013,2003-07-11,2003-08-06,2004-07-06,PD,674.96
ESP,2003,ESP200307CL0013,2003-07-11,2003-08-06,2005-03-21,PD,1178.64
ESP,2003,ESP200307CL0013,2003-07-11,2003-08-06,2007-06-06,PD,1337.17
ESP,2003,ESP200307CL0014,2003-07-11,2003-10-12,2004-07-09,PD,506.35
ESP,2003,ESP200307CL0014,2003-07-11,2003-10-12,2008-03-25,PD,1004.75
ESP,2003,ESP200307CL0015,2003-07-13,2003-07-16,2004-05-15,PD,1815.23
ESP,2003,ESP200307CL0015,2003-07-13,2003-07-16,2004-11-09,PD,3110.13
ESP,2003,ESP200307CL0015,2003-07-13,2003-07-16,2005-11-05,PD,5957.25
ESP,2003,ESP200307CL0015,2003-07-13,2003-07-16,2006-07-13,PD,6951.58
ESP,2003,ESP200307CL0015,2003-07-13,2003-07-16,2011-09-22,PD,5311.89
ESP,2003,ESP200307CL0016,2003-07-14,2003-08-16,2004-05-23,PD,1236.46
ESP,2003,ESP200307CL0016,2003-07-14,2003-08-16,2004-08-09,PD,1009.66
ESP,2003,ESP200307CL0016,2003-07-14,2003-08-16,2005-09-01,PD,2864.09
ESP,2003,ESP200307CL0016,2003-07-14,2003-08-16,2007-09-24,PD,2175.48
ESP,2003,ESP200307CL0017,2003-07-14,2003-07-20,2004-06-10,PD,375.22
ESP,2003,ESP200307CL0017,2003-07-14,2003-07-20,2004-10-27,PD,531.8
ESP,2003,ESP200307CL0017,2003-07-14,2003-07-20,2005-04-24,PD,576.75
ESP,2003,ESP200307CL0017,2003-07-14,2003-07-20,2005-07-14,PD,341.43
ESP,2003,ESP200307CL0017,2003-07-14,2003-07-20,2005-10-01,PD,559.72
ESP,2003,ESP200307CL0017,2003-07-14,2003-07-20,2007-04-12,PD,699.65
ESP,2003,ESP200307CL0018,2003-07-14,2003-07-17,2003-08-07,PD,136.71
ESP,2003,ESP200307CL0018,2003-07-14,2003-07-17,2004-06-21,PD,1203.1
ESP,2003,ESP200307CL0018,2003-07-14,2003-07-17,2004-09-04,PD,913.55
ESP,2003,ESP200307CL0018,2003-07-14,2003-07-17,2006-01-21,PD,827.6
ESP,2003,ESP200307CL0018,2003-07-14,2003-07-17,2008-06-25,PD,1911.99
ESP,2003,ESP200307CL0019,2003-07-15,2003-08-02,2004-07-21,PD,183
ESP,2003,ESP200307CL0019,2003-07-15,2003-08-02,2004-09-14,PD,194.56
ESP,2003,ESP200307CL0019,2003-07-15,2003-08-02,2005-03-23,PD,305.65
ESP,2003,ESP200307CL0019,2003-07-15,2003-08-02,2007-01-31,PD,234.8
ESP,2003,ESP200307CL0019,2003-07-15,2003-08-02,2012-07-07,PD,351.89
ESP,2003,ESP200307CL0020,2003-07-15,2003-08-03,2003-10-15,PD,125.09
ESP,2003,ESP200307CL0020,2003-07-15,2003-08-03,2004-10-13,PD,217.43
ESP,2003,ESP200307CL0020,2003-07-15,2003-08-03,2005-06-27,PD,346.72
ESP,2003,ESP200307CL0020,2003-07-15,2003-08-03,2009-01-03,PD,452.42
ESP,2003,ESP200307CL0021,2003-07-15,2003-07-29,2004-11-09,PD,685.36
ESP,2003,ESP200307CL0021,2003-07-15,2003-07-29,2007-09-26,PD,1290.42
ESP,2003,ESP200307CL0022,2003-07-16,2003-07-23,2005-03-09,PD,52.59
ESP,2003,ESP200307CL0022,2003-07-16,2003-07-23,2005-03-17,PD,77.63
ESP,2003,ESP200307CL0022,2003-07-16,2003-07-23,2005-05-23,PD,88.56
ESP,2003,ESP200307CL0022,2003-07-16,2003-07-23,2008-09-21,PD,96.98
ESP,2003,ESP200307CL0023,2003-07-17,2003-08-15,2003-11-16,PD,795.24
ESP,2003,ESP200307CL0023,2003-07-17,2003-08-15,2005-12-28,PD,4018.29
ESP,2003,ESP200307CL0023,2003-07-17,2003-08-15,2006-01-11,PD,1821.08
ESP,2003,ESP200307CL0023,2003-07-17,2003-08-15,2006-02-05,PD,3169.43
ESP,2003,ESP200307CL0023,2003-07-17,2003-08-15,2006-09-24,PD,5135.91
ESP,2003,ESP200307CL0023,2003-07-17,2003-08-15,2007-02-22,PD,3470.78
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2003-09-22,PD,129.42
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2004-03-07,PD,441.06
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2004-05-02,PD,315.02
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2004-06-06,PD,331.71
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2004-11-25,PD,594.3
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2005-04-30,PD,610
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2006-07-12,PD,533.56
ESP,2003,ESP200307CL0024,2003-07-17,2003-07-18,2007-08-14,PD,770.69
ESP,2003,ESP200307CL0025,2003-07-18,2003-08-24,2007-10-16,PD,4867.01
ESP,2003,ESP200307CL0026,2003-07-18,2003-07-21,2003-11-06,PD,55.93
ESP,2003,ESP200307CL0026,2003-07-18,2003-07-21,2004-04-25,PD,220.22
ESP,2003,ESP200307CL0026,2003-07-18,2003-07-21,2005-09-12,PD,433.78
ESP,2003,ESP200307CL0026,2003-07-18,2003-07-21,2006-01-03,PD,289.39
ESP,2003,ESP200307CL0026,2003-07-18,2003-07-21,2006-08-18,PD,335.9
ESP,2003,ESP200307CL0026,2003-07-18,2003-07-21,2008-06-17,PD,544.25
ESP,2003,ESP200307CL0027,2003-07-18,2003-08-12,2004-06-29,PD,433.38
ESP,2003,ESP200307CL0027,2003-07-18,2003-08-12,2005-05-18,PD,1334.88
ESP,2003,ESP200307CL0027,2003-07-18,2003-08-12,2005-09-05,PD,870.12
ESP,2003,ESP200307CL0027,2003-07-18,2003-08-12,2006-02-02,PD,578.14
ESP,2003,ESP200307CL0027,2003-07-18,2003-08-12,2006-03-26,PD,1283.92
ESP,2003,ESP200307CL0027,2003-07-18,2003-08-12,2007-10-07,PD,1270.91
ESP,2003,ESP200307CL0028,2003-07-19,2003-07-22,2003-10-12,PD,132.96
ESP,2003,ESP200307CL0028,2003-07-19,2003-07-22,2004-03-19,PD,304.83
ESP,2003,ESP200307CL0028,2003-07-19,2003-07-22,2004-11-05,PD,717.65
ESP,2003,ESP200307CL0028,2003-07-19,2003-07-22,2004-11-26,PD,657.73
ESP,2003,ESP200307CL0028,2003-07-19,2003-07-22,2009-10-03,PD,1264.59
ESP,2003,ESP200307CL0029,2003-07-20,2003-08-04,2003-08-11,PD,40.52
ESP,2003,ESP200307CL0029,2003-07-20,2003-08-04,2003-08-23,PD,58.72
ESP,2003,ESP200307CL0029,2003-07-20,2003-08-04,2006-07-28,PD,727.12
ESP,2003,ESP200307CL0029,2003-07-20,2003-08-04,2007-01-19,PD,925.27
ESP,2003,ESP200307CL0030,2003-07-20,2003-07-24,2006-02-10,PD,904.95
ESP,2003,ESP200307CL0030,2003-07-20,2003-07-24,2006-05-11,PD,881.42
ESP,2003,ESP200307CL0031,2003-07-21,2003-08-02,2004-02-03,PD,468.03
ESP,2003,ESP200307CL0031,2003-07-21,2003-08-02,2004-10-24,PD,488.03
ESP,2003,ESP200307CL0031,2003-07-21,2003-08-02,2006-03-22,PD,2162.42
ESP,2003,ESP200307CL0031,2003-07-21,2003-08-02,2007-07-12,PD,1220.06
ESP,2003,ESP200307CL0032,2003-07-22,2003-08-21,2003-09-13,PD,112.78
ESP,2003,ESP200307CL0032,2003-07-22,2003-08-21,2004-01-11,PD,349.63
ESP,2003,ESP200307CL0032,2003-07-22,2003-08-21,2012-02-12,PD,605.78
ESP,2003,ESP200307CL0033,2003-07-22,2003-07-30,2004-03-28,PD,1163.62
ESP,2003,ESP200307CL0033,2003-07-22,2003-07-30,2004-10-07,PD,2333.15
ESP,2003,ESP200307CL0033,2003-07-22,2003-07-30,2004-12-29,PD,3860.8
ESP,2003,ESP200307CL0033,2003-07-22,2003-07-30,2005-02-08,PD,2775.93
ESP,2003,ESP200307CL0033,2003-07-22,2003-07-30,2005-05-10,PD,3510.89
ESP,2003,ESP200307CL0033,2003-07-22,2003-07-30,2006-03-13,PD,5749.65
ESP,2003,ESP200307CL0033,2003-07-22,2003-07-30,2008-08-20,PD,3919.51
ESP,2003,ESP200307CL0034,2003-07-24,2003-08-10,2003-10-08,PD,157.74
ESP,2003,ESP200307CL0034,2003-07-24,2003-08-10,2004-04-14,PD,181.68
ESP,2003,ESP200307CL0034,2003-07-24,2003-08-10,2004-11-13,PD,359.01
ESP,2003,ESP200307CL0035,2003-07-25,2003-07-31,2005-12-14,PD,900.68
ESP,2003,ESP200307CL0035,2003-07-25,2003-07-31,2008-10-25,PD,869.71
ESP,2003,ESP200307CL0036,2003-07-25,2003-08-05,2003-11-11,PD,251.14
ESP,2003,ESP200307CL0036,2003-07-25,2003-08-05,2004-05-20,PD,656.12
ESP,2003,ESP200307CL0036,2003-07-25,2003-08-05,2004-12-05,PD,1123.43
ESP,2003,ESP200307CL0036,2003-07-25,2003-08-05,2005-04-02,PD,1089.94
ESP,2003,ESP200307CL0036,2003-07-25,2003-08-05,2012-10-07,PD,1323.84
ESP,2003,ESP200307CL0037,2003-07-26,2003-08-02,2004-07-11,PD,593.04
ESP,2003,ESP200307CL0037,2003-07-26,2003-08-02,2006-01-03,PD,1323.01
ESP,2003,ESP200307CL0037,2003-07-26,2003-08-02,2006-09-17,PD,1245.26
ESP,2003,ESP200307CL0037,2003-07-26,2003-08-02,2011-07-08,PD,1187.61
ESP,2003,ESP200307CL0038,2003-07-26,2003-07-30,2005-03-16,PD,385.13
ESP,2003,ESP200307CL0038,2003-07-26,2003-07-30,2005-08-15,PD,591.81
ESP,2003,ESP200307CL0038,2003-07-26,2003-07-30,2006-05-12,PD,297.42
ESP,2003,ESP200307CL0038,2003-07-26,2003-07-30,2006-07-17,PD,354.48
ESP,2003,ESP200307CL0038,2003-07-26,2003-07-30,2007-03-02,PD,572.08
ESP,2003,ESP200307CL0038,2003-07-26,2003-07-30,2008-11-02,PD,574.47
ESP,2003,ESP200307CL0039,2003-07-28,2003-07-31,2003-09-25,PD,55.06
ESP,2003,ESP200307CL0039,2003-07-28,2003-07-31,2004-02-21,PD,215.16
ESP,2003,ESP200307CL0039,2003-07-28,2003-07-31,2004-06-23,PD,423.45
ESP,2003,ESP200307CL0039,2003-07-28,2003-07-31,2005-04-16,PD,301.67
ESP,2003,ESP200307CL0039,2003-07-28,2003-07-31,2006-01-07,PD,361.97
ESP,2003,ESP200307CL0039,2003-07-28,2003-07-31,2008-04-01,PD,449.06
ESP,2003,ESP200307CL0040,2003-07-29,2003-11-09,2005-10-03,PD,996.17
ESP,2003,ESP200307CL0040,2003-07-29,2003-11-09,2007-03-23,PD,1329.51
ESP,2003,ESP200307CL0041,2003-07-29,2003-08-04,2004-06-03,PD,1930.74
ESP,2003,ESP200307CL0041,2003-07-29,2003-08-04,2004-12-11,PD,3278.04
ESP,2003,ESP200307CL0041,2003-07-29,2003-08-04,2005-01-26,PD,2175.94
ESP,2003,ESP200307CL0041,2003-07-29,2003-08-04,2005-09-18,PD,1720.22
ESP,2003,ESP200307CL0041,2003-07-29,2003-08-04,2006-03-29,PD,3448.25
ESP,2003,ESP200307CL0041,2003-07-29,2003-08-04,2006-06-08,PD,1897.12
ESP,2003,ESP200307CL0042,2003-07-30,2003-08-04,2005-04-29,PD,851.74
ESP,2003,ESP200307CL0042,2003-07-30,2003-08-04,2005-10-05,PD,831.72
ESP,2003,ESP200307CL0042,2003-07-30,2003-08-04,2008-06-10,PD,794.78
ESP,2003,ESP200307CL0043,2003-07-30,2003-09-03,2004-07-24,PD,764.13
ESP,2003,ESP200307CL0043,2003-07-30,2003-09-03,2004-08-05,PD,843.19
ESP,2003,ESP200307CL0043,2003-07-30,2003-09-03,2004-12-18,PD,781.13
ESP,2003,ESP200307CL0043,2003-07-30,2003-09-03,2006-10-31,PD,1334.08
ESP,2003,ESP200307CL0044,2003-07-31,2003-08-05,2004-06-05,PD,848.65
ESP,2003,ESP200307CL0044,2003-07-31,2003-08-05,2004-09-30,PD,2108.01
ESP,2003,ESP200307CL0044,2003-07-31,2003-08-05,2007-11-25,PD,3268.52
ESP,2003,ESP200307CL0044,2003-07-31,2003-08-05,2009-11-24,PD,2157.14
ESP,2003,ESP200308CL0001,2003-08-01,2003-08-10,2007-04-01,PD,214.57
ESP,2003,ESP200308CL0001,2003-08-01,2003-08-10,2008-03-02,PD,258.88
ESP,2003,ESP200308CL0001,2003-08-01,2003-08-10,2011-08-13,PD,283.13
ESP,2003,ESP200308CL0002,2003-08-02,2003-08-27,2003-11-26,PD,198.47
ESP,2003,ESP200308CL0002,2003-08-02,2003-08-27,2004-12-14,PD,551.58
ESP,2003,ESP200308CL0002,2003-08-02,2003-08-27,2005-01-04,PD,686.32
ESP,2003,ESP200308CL0002,2003-08-02,2003-08-27,2005-01-14,PD,415.29
ESP,2003,ESP200308CL0002,2003-08-02,2003-08-27,2005-05-15,PD,432.76
ESP,2003,ESP200308CL0002,2003-08-02,2003-08-27,2005-10-09,PD,584.1
ESP,2003,ESP200308CL0002,2003-08-02,2003-08-27,2010-09-23,PD,912.23
ESP,2003,ESP200308CL0003,2003-08-03,2003-08-15,2003-12-15,PD,208.94
ESP,2003,ESP200308CL0003,2003-08-03,2003-08-15,2004-09-24,PD,1299.66
ESP,2003,ESP200308CL0003,2003-08-03,2003-08-15,2005-02-21,PD,2105.83
ESP,2003,ESP200308CL0003,2003-08-03,2003-08-15,2006-09-13,PD,1742.51
ESP,2003,ESP200308CL0004,2003-08-03,2003-08-09,2005-02-19,PD,421.58
ESP,2003,ESP200308CL0005,2003-08-04,2003-08-11,2005-01-31,PD,2130.6
ESP,2003,ESP200308CL0005,2003-08-04,2003-08-11,2005-06-15,PD,1634.76
ESP,2003,ESP200308CL0005,2003-08-04,2003-08-11,2006-02-12,PD,1236.03
ESP,2003,ESP200308CL0005,2003-08-04,2003-08-11,2006-03-01,PD,1139.47
ESP,2003,ESP200308CL0006,2003-08-04,2003-08-07,2005-03-15,PD,436.3
ESP,2003,ESP200308CL0006,2003-08-04,2003-08-07,2005-03-25,PD,281.08
ESP,2003,ESP200308CL0006,2003-08-04,2003-08-07,2006-03-11,PD,542.14
ESP,2003,ESP200308CL0006,2003-08-04,2003-08-07,2007-02-23,PD,739.39
ESP,2003,ESP200308CL0006,2003-08-04,2003-08-07,2007-07-11,PD,960.04
ESP,2003,ESP200308CL0006,2003-08-04,2003-08-07,2008-05-28,PD,540.89
ESP,2003,ESP200308CL0007,2003-08-05,2003-08-15,2004-04-01,PD,1678.24
ESP,2003,ESP200308CL0007,2003-08-05,2003-08-15,2006-09-25,PD,3702.37
ESP,2003,ESP200308CL0008,2003-08-05,2003-08-21,2005-01-30,PD,1021.36
ESP,2003,ESP200308CL0008,2003-08-05,2003-08-21,2005-05-22,PD,1234.35
ESP,2003,ESP200308CL0008,2003-08-05,2003-08-21,2006-04-01,PD,1581.51
ESP,2003,ESP200308CL0008,2003-08-05,2003-08-21,2006-07-31,PD,2071.57
ESP,2003,ESP200308CL0008,2003-08-05,2003-08-21,2008-11-07,PD,1630.66
ESP,2003,ESP200308CL0009,2003-08-06,2003-09-18,2004-06-19,PD,934.53
ESP,2003,ESP200308CL0009,2003-08-06,2003-09-18,2005-07-26,PD,1106.07
ESP,2003,ESP200308CL0009,2003-08-06,2003-09-18,2005-12-01,PD,1720.88
ESP,2003,ESP200308CL0009,2003-08-06,2003-09-18,2010-12-10,PD,1855.24
ESP,2003,ESP200308CL0010,2003-08-09,2003-08-13,2005-05-03,PD,780.06
ESP,2003,ESP200308CL0010,2003-08-09,2003-08-13,2005-08-02,PD,952.95
ESP,2003,ESP200308CL0010,2003-08-09,2003-08-13,2006-08-19,PD,961.43
ESP,2003,ESP200308CL0010,2003-08-09,2003-08-13,2007-05-11,PD,1392
ESP,2003,ESP200308CL0010,2003-08-09,2003-08-13,2007-10-05,PD,864.49
ESP,2003,ESP200308CL0010,2003-08-09,2003-08-13,2008-01-26,PD,1059.21
ESP,2003,ESP200308CL0010,2003-08-09,2003-08-13,2008-03-21,PD,916.41
ESP,2003,ESP200308CL0011,2003-08-10,2003-08-19,2006-05-17,PD,479.4
ESP,2003,ESP200308CL0011,2003-08-10,2003-08-19,2007-03-18,PD,574.32
ESP,2003,ESP200308CL0011,2003-08-10,2003-08-19,2007-05-12,PD,429.76
ESP,2003,ESP200308CL0011,2003-08-10,2003-08-19,2011-04-08,PD,735.27
ESP,2003,ESP200308CL0012,2003-08-11,2003-08-23,2004-01-15,PD,7.96
ESP,2003,ESP200308CL0012,2003-08-11,2003-08-23,2005-08-20,PD,19.25
ESP,2003,ESP200308CL0012,2003-08-11,2003-08-23,2006-07-25,PD,21.69
ESP,2003,ESP200308CL0012,2003-08-11,2003-08-23,2009-09-09,PD,22.4
ESP,2003,ESP200308CL0012,2003-08-11,2003-08-23,2012-10-12,PD,23.92
ESP,2003,ESP200308CL0013,2003-08-11,2003-08-14,2004-07-27,PD,196.03
ESP,2003,ESP200308CL0013,2003-08-11,2003-08-14,2004-10-03,PD,188.8
ESP,2003,ESP200308CL0013,2003-08-11,2003-08-14,2005-08-22,PD,250.51
ESP,2003,ESP200308CL0013,2003-08-11,2003-08-14,2006-04-12,PD,357.44
ESP,2003,ESP200308CL0013,2003-08-11,2003-08-14,2006-08-07,PD,411.21
ESP,2003,ESP200308CL0014,2003-08-13,2003-08-13,2004-03-10,PD,109.7
ESP,2003,ESP200308CL0014,2003-08-13,2003-08-13,2004-04-17,PD,92.17
ESP,2003,ESP200308CL0014,2003-08-13,2003-08-13,2005-03-31,PD,153.92
ESP,2003,ESP200308CL0014,2003-08-13,2003-08-13,2007-04-09,PD,199.9
ESP,2003,ESP200308CL0014,2003-08-13,2003-08-13,2007-09-18,PD,118.58
ESP,2003,ESP200308CL0014,2003-08-13,2003-08-13,2008-05-01,PD,131.98
ESP,2003,ESP200308CL0015,2003-08-14,2003-08-25,2004-06-17,PD,815.67
ESP,2003,ESP200308CL0015,2003-08-14,2003-08-25,2008-03-21,PD,1099.23
ESP,2003,ESP200308CL0016,2003-08-14,2003-08-25,2004-10-02,PD,465.93
ESP,2003,ESP200308CL0016,2003-08-14,2003-08-25,2006-03-31,PD,307.75
ESP,2003,ESP200308CL0016,2003-08-14,2003-08-25,2007-11-18,PD,467.15
ESP,2003,ESP200308CL0016,2003-08-14,2003-08-25,2009-01-22,PD,534.48
ESP,2003,ESP200308CL0017,2003-08-15,2003-08-25,2004-07-09,PD,492.78
ESP,2003,ESP200308CL0017,2003-08-15,2003-08-25,2004-08-02,PD,698.73
ESP,2003,ESP200308CL0017,2003-08-15,2003-08-25,2004-09-16,PD,718.58
ESP,2003,ESP200308CL0017,2003-08-15,2003-08-25,2004-10-12,PD,497.76
ESP,2003,ESP200308CL0017,2003-08-15,2003-08-25,2006-11-29,PD,721.8
ESP,2003,ESP200308CL0017,2003-08-15,2003-08-25,2007-12-01,PD,940.16
ESP,2003,ESP200308CL0018,2003-08-16,2003-08-26,2004-04-19,PD,559.97
ESP,2003,ESP200308CL0018,2003-08-16,2003-08-26,2005-11-28,PD,612.79
ESP,2003,ESP200308CL0018,2003-08-16,2003-08-26,2008-01-10,PD,1033.9
ESP,2003,ESP200308CL0019,2003-08-16,2003-09-11,2004-07-18,PD,316.93
ESP,2003,ESP200308CL0019,2003-08-16,2003-09-11,2007-05-25,PD,957.27
ESP,2003,ESP200308CL0020,2003-08-16,2003-08-20,2005-06-09,PD,139.3
ESP,2003,ESP200308CL0020,2003-08-16,2003-08-20,2005-09-15,PD,150.98
ESP,2003,ESP200308CL0020,2003-08-16,2003-08-20,2005-10-24,PD,204.96
ESP,2003,ESP200308CL0020,2003-08-16,2003-08-20,2006-07-14,PD,155.58
ESP,2003,ESP200308CL0020,2003-08-16,2003-08-20,2011-03-06,PD,310.31
ESP,2003,ESP200308CL0021,2003-08-17,2003-08-23,2004-05-21,PD,67.54
ESP,2003,ESP200308CL0021,2003-08-17,2003-08-23,2004-08-15,PD,51.96
ESP,2003,ESP200308CL0021,2003-08-17,2003-08-23,2005-07-06,PD,69.56
ESP,2003,ESP200308CL0021,2003-08-17,2003-08-23,2005-10-07,PD,77.12
ESP,2003,ESP200308CL0021,2003-08-17,2003-08-23,2006-10-04,PD,74.37
ESP,2003,ESP200308CL0021,2003-08-17,2003-08-23,2007-05-13,PD,99.49
ESP,2003,ESP200308CL0022,2003-08-17,2003-08-24,2005-06-11,PD,2387.59
ESP,2003,ESP200308CL0022,2003-08-17,2003-08-24,2006-04-01,PD,2062.76
ESP,2003,ESP200308CL0023,2003-08-20,2003-08-23,2004-05-28,PD,250.56
ESP,2003,ESP200308CL0023,2003-08-20,2003-08-23,2009-11-24,PD,759.8
ESP,2003,ESP200308CL0024,2003-08-20,2003-09-17,2004-07-31,PD,214.05
ESP,2003,ESP200308CL0024,2003-08-20,2003-09-17,2004-10-14,PD,332.57
ESP,2003,ESP200308CL0024,2003-08-20,2003-09-17,2005-03-22,PD,358.75
ESP,2003,ESP200308CL0024,2003-08-20,2003-09-17,2006-07-08,PD,427.69
ESP,2003,ESP200308CL0024,2003-08-20,2003-09-17,2007-01-19,PD,482.32
ESP,2003,ESP200308CL0024,2003-08-20,2003-09-17,2007-04-16,PD,278.27
ESP,2003,ESP200308CL0024,2003-08-20,2003-09-17,2009-05-03,PD,557.24
ESP,2003,ESP200308CL0025,2003-08-21,2003-09-10,2004-03-30,PD,881.91
ESP,2003,ESP200308CL0025,2003-08-21,2003-09-10,2004-06-21,PD,1104.34
ESP,2003,ESP200308CL0025,2003-08-21,2003-09-10,2004-11-02,PD,1162.11
ESP,2003,ESP200308CL0025,2003-08-21,2003-09-10,2005-10-17,PD,2568.85
ESP,2003,ESP200308CL0025,2003-08-21,2003-09-10,2006-08-13,PD,1194.07
ESP,2003,ESP200308CL0025,2003-08-21,2003-09-10,2006-09-03,PD,1451.3
ESP,2003,ESP200308CL0025,2003-08-21,2003-09-10,2008-11-08,PD,1915.82
ESP,2003,ESP200308CL0026,2003-08-22,2003-09-08,2004-03-17,PD,73.12
ESP,2003,ESP200308CL0026,2003-08-22,2003-09-08,2004-04-14,PD,70.24
ESP,2003,ESP200308CL0026,2003-08-22,2003-09-08,2005-10-06,PD,138.44
ESP,2003,ESP200308CL0026,2003-08-22,2003-09-08,2008-02-12,PD,198.68
ESP,2003,ESP200308CL0026,2003-08-22,2003-09-08,2009-01-11,PD,286.5
ESP,2003,ESP200308CL0027,2003-08-22,2003-08-28,2005-04-08,PD,536.44
ESP,2003,ESP200308CL0027,2003-08-22,2003-08-28,2008-10-23,PD,1005.4
ESP,2003,ESP200308CL0028,2003-08-23,2003-09-08,2007-05-24,PD,730.73
ESP,2003,ESP200308CL0028,2003-08-23,2003-09-08,2008-12-03,PD,993.03
ESP,2003,ESP200308CL0029,2003-08-23,2003-09-07,2005-05-09,PD,193.47
ESP,2003,ESP200308CL0029,2003-08-23,2003-09-07,2009-04-09,PD,288.26
ESP,2003,ESP200308CL0030,2003-08-25,2003-09-15,2004-07-04,PD,161.19
ESP,2003,ESP200308CL0030,2003-08-25,2003-09-15,2004-07-23,PD,200.02
ESP,2003,ESP200308CL0030,2003-08-25,2003-09-15,2005-04-05,PD,1071.2
ESP,2003,ESP200308CL0030,2003-08-25,2003-09-15,2006-06-06,PD,540.18
ESP,2003,ESP200308CL0030,2003-08-25,2003-09-15,2006-09-04,PD,787.31
ESP,2003,ESP200308CL0030,2003-08-25,2003-09-15,2007-05-19,PD,865.5
ESP,2003,ESP200308CL0030,2003-08-25,2003-09-15,2008-06-07,PD,602.32
ESP,2003,ESP200308CL0031,2003-08-26,2003-12-11,2005-02-03,PD,1187.66
ESP,2003,ESP200308CL0031,2003-08-26,2003-12-11,2005-08-09,PD,1345.68
ESP,2003,ESP200308CL0031,2003-08-26,2003-12-11,2007-09-29,PD,1515.31
ESP,2003,ESP200308CL0032,2003-08-26,2003-08-30,2004-05-02,PD,583.25
ESP,2003,ESP200308CL0032,2003-08-26,2003-08-30,2004-06-20,PD,911.4
ESP,2003,ESP200308CL0032,2003-08-26,2003-08-30,2006-01-13,PD,1365.35
ESP,2003,ESP200308CL0032,2003-08-26,2003-08-30,2006-01-16,PD,999.42
ESP,2003,ESP200308CL0032,2003-08-26,2003-08-30,2006-11-19,PD,1459.22
ESP,2003,ESP200308CL0033,2003-08-28,2003-09-01,2005-04-23,PD,1262.43
ESP,2003,ESP200308CL0033,2003-08-28,2003-09-01,2005-07-10,PD,1868.16
ESP,2003,ESP200308CL0033,2003-08-28,2003-09-01,2008-08-14,PD,2247.1
ESP,2003,ESP200308CL0034,2003-08-28,2003-08-30,2007-07-03,PD,685.84
ESP,2003,ESP200308CL0034,2003-08-28,2003-08-30,2009-08-11,PD,521.26
ESP,2003,ESP200308CL0035,2003-08-29,2003-09-06,2004-02-16,PD,504.64
ESP,2003,ESP200308CL0035,2003-08-29,2003-09-06,2004-06-09,PD,680.49
ESP,2003,ESP200308CL0035,2003-08-29,2003-09-06,2006-03-16,PD,1401.06
ESP,2003,ESP200308CL0036,2003-08-29,2003-10-13,2005-01-29,PD,585.69
ESP,2003,ESP200308CL0036,2003-08-29,2003-10-13,2005-02-14,PD,1392.66
ESP,2003,ESP200308CL0036,2003-08-29,2003-10-13,2006-01-03,PD,1254.83
ESP,2003,ESP200308CL0036,2003-08-29,2003-10-13,2006-10-25,PD,1214.9
ESP,2003,ESP200308CL0036,2003-08-29,2003-10-13,2007-06-19,PD,2089.84
ESP,2003,ESP200308CL0036,2003-08-29,2003-10-13,2009-05-28,PD,1812.86
ESP,2003,ESP200308CL0037,2003-08-29,2003-09-20,2004-04-28,PD,567.74
ESP,2003,ESP200308CL0037,2003-08-29,2003-09-20,2005-05-11,PD,623.65
ESP,2003,ESP200308CL0037,2003-08-29,2003-09-20,2008-07-23,PD,1633.34
