country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
BEL,2003,BEL200308CL0014,2003-08-25,2003-08-26,2006-08-26,PD,1605.63
BEL,2003,BEL200308CL0014,2003-08-25,2003-08-26,2009-04-03,PD,1384.3
BEL,2003,BEL200308CL0015,2003-08-27,2003-09-20,2006-01-28,PD,565.38
BEL,2003,BEL200308CL0015,2003-08-27,2003-09-20,2008-01-30,PD,920.85
BEL,2003,BEL200308CL0016,2003-08-27,2003-09-03,2004-03-11,PD,306.94
BEL,2003,BEL200308CL0016,2003-08-27,2003-09-03,2005-03-29,PD,1030.61
BEL,2003,BEL200308CL0016,2003-08-27,2003-09-03,2005-04-07,PD,662.01
BEL,2003,BEL200308CL0016,2003-08-27,2003-09-03,2009-07-30,PD,1173.12
BEL,2003,BEL200308CL0017,2003-08-28,2003-09-15,2003-12-24,PD,408.22
BEL,2003,BEL200308CL0017,2003-08-28,2003-09-15,2005-02-14,PD,734.58
BEL,2003,BEL200308CL0017,2003-08-28,2003-09-15,2005-09-21,PD,947.82
BEL,2003,BEL200308CL0017,2003-08-28,2003-09-15,2006-04-22,PD,1249.27
BEL,2003,BEL200308CL0017,2003-08-28,2003-09-15,2006-09-11,PD,1049.91
BEL,2003,BEL200308CL0017,2003-08-28,2003-09-15,2007-06-12,PD,1224.76
BEL,2003,BEL200308CL0018,2003-08-31,2003-09-01,2005-02-08,PD,292
BEL,2003,BEL200308CL0018,2003-08-31,2003-09-01,2007-06-26,PD,665.78
BEL,2003,BEL200309CL0001,2003-09-01,2003-09-26,2004-10-03,PD,265.12
BEL,2003,BEL200309CL0001,2003-09-01,2003-09-26,2005-02-13,PD,176.2
BEL,2003,BEL200309CL0001,2003-09-01,2003-09-26,2005-08-30,PD,192.58
BEL,2003,BEL200309CL0001,2003-09-01,2003-09-26,2005-08-31,PD,323
BEL,2003,BEL200309CL0001,2003-09-01,2003-09-26,2006-01-13,PD,262.55
BEL,2003,BEL200309CL0001,2003-09-01,2003-09-26,2007-03-07,PD,244.09
BEL,2003,BEL200309CL0002,2003-09-06,2003-09-07,2007-04-20,PD,2575.15
BEL,2003,BEL200309CL0002,2003-09-06,2003-09-07,2007-11-29,PD,1207.77
BEL,2003,BEL200309CL0002,2003-09-06,2003-09-07,2008-11-05,PD,1579.77
BEL,2003,BEL200309CL0003,2003-09-06,2003-09-29,2005-05-28,PD,470.86
BEL,2003,BEL200309CL0003,2003-09-06,2003-09-29,2008-07-04,PD,598.72
BEL,2003,BEL200309CL0004,2003-09-12,2003-09-17,2005-01-31,PD,148.86
BEL,2003,BEL200309CL0004,2003-09-12,2003-09-17,2007-05-22,PD,213.93
BEL,2003,BEL200309CL0005,2003-09-12,2003-09-26,2004-02-10,PD,873.34
BEL,2003,BEL200309CL0005,2003-09-12,2003-09-26,2004-03-29,PD,725.38
BEL,2003,BEL200309CL0005,2003-09-12,2003-09-26,2004-09-30,PD,1996.34
BEL,2003,BEL200309CL0005,2003-09-12,2003-09-26,2004-12-18,PD,1872.67
BEL,2003,BEL200309CL0005,2003-09-12,2003-09-26,2005-03-30,PD,981.26
BEL,2003,BEL200309CL0005,2003-09-12,2003-09-26,2005-08-06,PD,1702.14
BEL,2003,BEL200309CL0005,2003-09-12,2003-09-26,2007-08-25,PD,1453.19
BEL,2003,BEL200309CL0006,2003-09-15,2003-09-16,2004-02-26,PD,86.46
BEL,2003,BEL200309CL0006,2003-09-15,2003-09-16,2005-01-23,PD,110.79
BEL,2003,BEL200309CL0006,2003-09-15,2003-09-16,2005-07-19,PD,174.64
BEL,2003,BEL200309CL0006,2003-09-15,2003-09-16,2005-10-30,PD,220.85
BEL,2003,BEL200309CL0006,2003-09-15,2003-09-16,2009-03-29,PD,300.18
BEL,2003,BEL200309CL0007,2003-09-15,2003-10-04,2004-05-09,PD,1248.18
BEL,2003,BEL200309CL0007,2003-09-15,2003-10-04,2006-04-13,PD,1391.38
BEL,2003,BEL200309CL0007,2003-09-15,2003-10-04,2007-01-09,PD,2083.4
BEL,2003,BEL200309CL0008,2003-09-15,2003-09-25,2004-05-26,PD,1708.75
BEL,2003,BEL200309CL0008,2003-09-15,2003-09-25,2006-01-28,PD,2257.97
BEL,2003,BEL200309CL0008,2003-09-15,2003-09-25,2007-06-26,PD,2996.88
BEL,2003,BEL200309CL0009,2003-09-17,2003-10-16,2004-12-11,PD,235.46
BEL,2003,BEL200309CL0009,2003-09-17,2003-10-16,2007-07-26,PD,537.61
BEL,2003,BEL200309CL0010,2003-09-19,2003-10-07,2006-09-11,PD,507.34
BEL,2003,BEL200309CL0010,2003-09-19,2003-10-07,2007-11-27,PD,425.7
BEL,2003,BEL200309CL0010,2003-09-19,2003-10-07,2009-05-28,PD,500.29
BEL,2003,BEL200309CL0011,2003-09-19,2003-09-20,2006-09-13,PD,1542.67
BEL,2003,BEL200309CL0011,2003-09-19,2003-09-20,2008-02-07,PD,2006.79
BEL,2003,BEL200309CL0012,2003-09-21,2003-09-23,2005-05-05,PD,542.01
BEL,2003,BEL200309CL0012,2003-09-21,2003-09-23,2005-11-30,PD,577.1
BEL,2003,BEL200309CL0012,2003-09-21,2003-09-23,2006-11-23,PD,697.72
BEL,2003,BEL200309CL0012,2003-09-21,2003-09-23,2007-04-02,PD,761.63
BEL,2003,BEL200309CL0012,2003-09-21,2003-09-23,2007-10-12,PD,598.28
BEL,2003,BEL200309CL0013,2003-09-21,2004-02-02,2005-03-20,PD,178.78
BEL,2003,BEL200309CL0013,2003-09-21,2004-02-02,2005-07-27,PD,193.19
BEL,2003,BEL200309CL0013,2003-09-21,2004-02-02,2006-05-16,PD,213.4
BEL,2003,BEL200309CL0013,2003-09-21,2004-02-02,2009-04-13,PD,245.03
BEL,2003,BEL200309CL0014,2003-09-26,2003-09-28,2004-02-19,PD,1132.45
BEL,2003,BEL200309CL0014,2003-09-26,2003-09-28,2004-07-22,PD,1166.25
BEL,2003,BEL200309CL0014,2003-09-26,2003-09-28,2006-08-23,PD,2234.96
BEL,2003,BEL200309CL0014,2003-09-26,2003-09-28,2009-02-03,PD,2915.9
BEL,2003,BEL200309CL0015,2003-09-27,2003-10-04,2011-06-27,PD,6322.22
BEL,2003,BEL200309CL0016,2003-09-29,2003-10-06,2003-11-05,PD,277.22
BEL,2003,BEL200309CL0016,2003-09-29,2003-10-06,2004-06-05,PD,1043.59
BEL,2003,BEL200309CL0016,2003-09-29,2003-10-06,2006-09-03,PD,1501.99
BEL,2003,BEL200309CL0016,2003-09-29,2003-10-06,2009-05-07,PD,1439.69
BEL,2003,BEL200309CL0017,2003-09-30,2003-10-27,2004-06-27,PD,829.83
BEL,2003,BEL200309CL0017,2003-09-30,2003-10-27,2005-03-20,PD,812.58
BEL,2003,BEL200309CL0017,2003-09-30,2003-10-27,2009-05-07,PD,1469.83
BEL,2003,BEL200310CL0001,2003-10-03,2003-10-12,2004-06-04,PD,903.5
BEL,2003,BEL200310CL0001,2003-10-03,2003-10-12,2005-03-11,PD,2642.19
BEL,2003,BEL200310CL0001,2003-10-03,2003-10-12,2005-04-03,PD,1833.99
BEL,2003,BEL200310CL0001,2003-10-03,2003-10-12,2005-04-18,PD,1505.18
BEL,2003,BEL200310CL0001,2003-10-03,2003-10-12,2006-08-02,PD,1587.01
BEL,2003,BEL200310CL0001,2003-10-03,2003-10-12,2006-09-30,PD,2129.72
BEL,2003,BEL200310CL0002,2003-10-03,2003-10-09,2003-10-23,PD,41.18
BEL,2003,BEL200310CL0002,2003-10-03,2003-10-09,2003-12-20,PD,149.63
BEL,2003,BEL200310CL0002,2003-10-03,2003-10-09,2004-06-16,PD,316.33
BEL,2003,BEL200310CL0002,2003-10-03,2003-10-09,2005-09-19,PD,507.53
BEL,2003,BEL200310CL0002,2003-10-03,2003-10-09,2007-01-12,PD,1095.59
BEL,2003,BEL200310CL0002,2003-10-03,2003-10-09,2010-11-15,PD,822.24
BEL,2003,BEL200310CL0004,2003-10-07,2003-10-23,2010-08-08,PD,1650.78
BEL,2003,BEL200310CL0005,2003-10-08,2003-10-14,2006-05-20,PD,241.6
BEL,2003,BEL200310CL0005,2003-10-08,2003-10-14,2008-02-17,PD,297
BEL,2003,BEL200310CL0006,2003-10-08,2003-10-26,2006-07-17,PD,767.4
BEL,2003,BEL200310CL0006,2003-10-08,2003-10-26,2006-07-19,PD,1886.66
BEL,2003,BEL200310CL0006,2003-10-08,2003-10-26,2007-02-14,PD,979.88
BEL,2003,BEL200310CL0006,2003-10-08,2003-10-26,2007-09-30,PD,1221.81
BEL,2003,BEL200310CL0006,2003-10-08,2003-10-26,2010-10-02,PD,1220.19
BEL,2003,BEL200310CL0007,2003-10-09,2003-10-22,2003-12-13,PD,69.84
BEL,2003,BEL200310CL0007,2003-10-09,2003-10-22,2004-09-16,PD,344.47
BEL,2003,BEL200310CL0007,2003-10-09,2003-10-22,2005-01-03,PD,314.2
BEL,2003,BEL200310CL0007,2003-10-09,2003-10-22,2005-01-19,PD,245.26
BEL,2003,BEL200310CL0007,2003-10-09,2003-10-22,2006-01-30,PD,552.45
BEL,2003,BEL200310CL0007,2003-10-09,2003-10-22,2007-09-03,PD,709.93
BEL,2003,BEL200310CL0008,2003-10-09,2003-10-23,2006-01-18,PD,659.41
BEL,2003,BEL200310CL0008,2003-10-09,2003-10-23,2008-04-05,PD,922.4
BEL,2003,BEL200310CL0009,2003-10-11,2003-10-29,2004-07-02,PD,113.5
BEL,2003,BEL200310CL0009,2003-10-11,2003-10-29,2006-11-11,PD,326.61
BEL,2003,BEL200310CL0010,2003-10-11,2003-10-16,2006-06-28,PD,300.24
BEL,2003,BEL200310CL0010,2003-10-11,2003-10-16,2008-02-09,PD,401.55
BEL,2003,BEL200310CL0011,2003-10-15,2003-10-20,2004-10-24,PD,787.14
BEL,2003,BEL200310CL0011,2003-10-15,2003-10-20,2004-11-27,PD,1107.05
BEL,2003,BEL200310CL0011,2003-10-15,2003-10-20,2006-04-11,PD,1478.68
BEL,2003,BEL200310CL0011,2003-10-15,2003-10-20,2008-04-21,PD,1757.17
BEL,2003,BEL200310CL0012,2003-10-17,2003-10-22,2007-10-09,PD,870.66
BEL,2003,BEL200310CL0012,2003-10-17,2003-10-22,2013-05-24,PD,973.54
BEL,2003,BEL200310CL0013,2003-10-19,2003-12-01,2006-01-31,PD,657.65
BEL,2003,BEL200310CL0013,2003-10-19,2003-12-01,2008-10-15,PD,551.95
BEL,2003,BEL200310CL0014,2003-10-21,2003-10-24,2004-04-18,PD,83.34
BEL,2003,BEL200310CL0014,2003-10-21,2003-10-24,2005-04-19,PD,189.08
BEL,2003,BEL200310CL0014,2003-10-21,2003-10-24,2012-03-10,PD,283.26
BEL,2003,BEL200310CL0015,2003-10-25,2003-11-27,2003-12-27,PD,114.19
BEL,2003,BEL200310CL0015,2003-10-25,2003-11-27,2004-05-01,PD,309.88
BEL,2003,BEL200310CL0015,2003-10-25,2003-11-27,2004-05-19,PD,329.81
BEL,2003,BEL200310CL0015,2003-10-25,2003-11-27,2005-02-05,PD,547.59
BEL,2003,BEL200310CL0015,2003-10-25,2003-11-27,2006-10-12,PD,523.21
BEL,2003,BEL200310CL0015,2003-10-25,2003-11-27,2007-01-24,PD,931.44
BEL,2003,BEL200310CL0015,2003-10-25,2003-11-27,2012-03-16,PD,872.52
BEL,2003,BEL200310CL0016,2003-10-26,2003-10-30,2004-08-29,PD,532.95
BEL,2003,BEL200310CL0016,2003-10-26,2003-10-30,2007-09-08,PD,1275.3
BEL,2003,BEL200310CL0017,2003-10-28,2003-11-04,2004-04-29,PD,271.25
BEL,2003,BEL200310CL0017,2003-10-28,2003-11-04,2005-01-19,PD,349.03
BEL,2003,BEL200310CL0017,2003-10-28,2003-11-04,2005-01-29,PD,463.12
BEL,2003,BEL200310CL0017,2003-10-28,2003-11-04,2005-05-23,PD,427.34
BEL,2003,BEL200310CL0017,2003-10-28,2003-11-04,2006-04-09,PD,369.84
BEL,2003,BEL200310CL0017,2003-10-28,2003-11-04,2006-07-24,PD,754.21
BEL,2003,BEL200310CL0017,2003-10-28,2003-11-04,2012-01-26,PD,652.85
BEL,2003,BEL200310CL0018,2003-10-30,2003-11-02,2006-12-05,PD,912.16
BEL,2003,BEL200310CL0019,2003-10-30,2003-11-12,2004-07-07,PD,299.11
BEL,2003,BEL200310CL0019,2003-10-30,2003-11-12,2005-05-23,PD,324.04
BEL,2003,BEL200310CL0019,2003-10-30,2003-11-12,2005-10-17,PD,343.02
BEL,2003,BEL200310CL0019,2003-10-30,2003-11-12,2006-06-30,PD,276.74
BEL,2003,BEL200310CL0019,2003-10-30,2003-11-12,2008-11-09,PD,471.34
BEL,2003,BEL200310CL0020,2003-10-31,2003-11-08,2007-08-12,PD,2279.21
BEL,2003,BEL200310CL0021,2003-10-31,2003-12-05,2004-11-25,PD,700.69
BEL,2003,BEL200310CL0021,2003-10-31,2003-12-05,2006-04-15,PD,1092.88
BEL,2003,BEL200310CL0021,2003-10-31,2003-12-05,2006-06-08,PD,922.5
BEL,2003,BEL200310CL0021,2003-10-31,2003-12-05,2007-08-21,PD,1373.99
BEL,2003,BEL200311CL0001,2003-11-04,2003-11-10,2004-01-22,PD,123.84
BEL,2003,BEL200311CL0001,2003-11-04,2003-11-10,2004-09-18,PD,454.11
BEL,2003,BEL200311CL0001,2003-11-04,2003-11-10,2004-11-12,PD,521.4
BEL,2003,BEL200311CL0001,2003-11-04,2003-11-10,2005-08-04,PD,1040.67
BEL,2003,BEL200311CL0001,2003-11-04,2003-11-10,2008-02-24,PD,759.14
BEL,2003,BEL200311CL0001,2003-11-04,2003-11-10,2008-04-07,PD,878.96
BEL,2003,BEL200311CL0001,2003-11-04,2003-11-10,2008-09-29,PD,880.09
BEL,2003,BEL200311CL0002,2003-11-05,2003-11-24,2010-01-17,PD,1918.85
BEL,2003,BEL200311CL0003,2003-11-06,2003-11-11,2006-01-23,PD,244.54
BEL,2003,BEL200311CL0003,2003-11-06,2003-11-11,2009-10-12,PD,449.67
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2004-02-15,PD,38.91
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2004-04-03,PD,46.84
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2006-04-07,PD,79.43
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2006-05-11,PD,112.74
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2006-08-24,PD,71.89
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2007-01-24,PD,154.78
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2007-06-17,PD,70.94
BEL,2003,BEL200311CL0004,2003-11-08,2003-12-17,2008-11-08,PD,110.53
BEL,2003,BEL200311CL0005,2003-11-08,2003-11-22,2005-06-06,PD,105.62
BEL,2003,BEL200311CL0005,2003-11-08,2003-11-22,2005-10-28,PD,162.99
BEL,2003,BEL200311CL0005,2003-11-08,2003-11-22,2008-08-17,PD,138.29
BEL,2003,BEL200311CL0006,2003-11-10,2003-11-15,2004-05-13,PD,136.39
BEL,2003,BEL200311CL0006,2003-11-10,2003-11-15,2004-11-11,PD,175.2
BEL,2003,BEL200311CL0006,2003-11-10,2003-11-15,2006-05-21,PD,265.18
BEL,2003,BEL200311CL0006,2003-11-10,2003-11-15,2010-01-14,PD,291.76
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2003-11-27,PD,78.99
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2004-07-23,PD,529.28
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2005-02-27,PD,2833.96
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2005-08-03,PD,1026.13
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2005-11-25,PD,1515.56
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2006-05-24,PD,961.64
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2007-04-05,PD,1898.51
BEL,2003,BEL200311CL0007,2003-11-10,2003-11-12,2009-08-10,PD,2089.92
BEL,2003,BEL200311CL0008,2003-11-12,2003-11-22,2003-12-01,PD,474.04
BEL,2003,BEL200311CL0008,2003-11-12,2003-11-22,2006-09-27,PD,3455.95
BEL,2003,BEL200311CL0008,2003-11-12,2003-11-22,2011-08-03,PD,4657.59
BEL,2003,BEL200311CL0009,2003-11-12,2003-11-17,2004-03-22,PD,34.33
BEL,2003,BEL200311CL0009,2003-11-12,2003-11-17,2004-06-18,PD,82.81
BEL,2003,BEL200311CL0009,2003-11-12,2003-11-17,2006-06-24,PD,206.89
BEL,2003,BEL200311CL0010,2003-11-14,2003-11-27,2004-06-30,PD,88.47
BEL,2003,BEL200311CL0010,2003-11-14,2003-11-27,2004-11-08,PD,133.39
BEL,2003,BEL200311CL0010,2003-11-14,2003-11-27,2007-10-22,PD,215.29
BEL,2003,BEL200311CL0010,2003-11-14,2003-11-27,2009-03-24,PD,205.51
BEL,2003,BEL200311CL0011,2003-11-14,2003-11-18,2004-08-08,PD,277.5
BEL,2003,BEL200311CL0011,2003-11-14,2003-11-18,2004-11-05,PD,798.12
BEL,2003,BEL200311CL0011,2003-11-14,2003-11-18,2007-06-17,PD,996.4
BEL,2003,BEL200311CL0012,2003-11-14,2003-11-25,2005-02-20,PD,992.61
BEL,2003,BEL200311CL0012,2003-11-14,2003-11-25,2005-09-10,PD,1398.09
BEL,2003,BEL200311CL0012,2003-11-14,2003-11-25,2005-12-05,PD,1198.52
BEL,2003,BEL200311CL0012,2003-11-14,2003-11-25,2007-03-19,PD,1627.52
BEL,2003,BEL200311CL0012,2003-11-14,2003-11-25,2007-07-27,PD,1932.43
BEL,2003,BEL200311CL0012,2003-11-14,2003-11-25,2008-02-18,PD,1463.52
BEL,2003,BEL200311CL0012,2003-11-14,2003-11-25,2011-09-23,PD,1837.37
BEL,2003,BEL200311CL0013,2003-11-18,2003-12-04,2004-02-08,PD,95.68
BEL,2003,BEL200311CL0013,2003-11-18,2003-12-04,2006-04-02,PD,609.59
BEL,2003,BEL200311CL0013,2003-11-18,2003-12-04,2008-03-22,PD,508.35
BEL,2003,BEL200311CL0014,2003-11-20,2003-11-27,2004-01-08,PD,56.57
BEL,2003,BEL200311CL0014,2003-11-20,2003-11-27,2005-07-06,PD,505.66
BEL,2003,BEL200311CL0014,2003-11-20,2003-11-27,2008-11-09,PD,308.06
BEL,2003,BEL200311CL0014,2003-11-20,2003-11-27,2010-08-13,PD,513.38
BEL,2003,BEL200311CL0015,2003-11-20,2003-12-04,2008-10-08,PD,1573.29
BEL,2003,BEL200311CL0016,2003-11-21,2003-11-28,2006-03-20,PD,958.91
BEL,2003,BEL200311CL0016,2003-11-21,2003-11-28,2009-09-26,PD,754.3
BEL,2003,BEL200311CL0017,2003-11-25,2003-12-20,2005-11-09,PD,491.37
BEL,2003,BEL200311CL0017,2003-11-25,2003-12-20,2013-07-09,PD,924.06
BEL,2003,BEL200311CL0018,2003-11-30,2003-12-11,2006-01-01,PD,845.27
BEL,2003,BEL200311CL0018,2003-11-30,2003-12-11,2009-10-10,PD,939.79
BEL,2003,BEL200312CL0001,2003-12-02,2004-01-31,2004-11-06,PD,2045.91
BEL,2003,BEL200312CL0001,2003-12-02,2004-01-31,2004-11-09,PD,1044.33
BEL,2003,BEL200312CL0001,2003-12-02,2004-01-31,2006-05-27,PD,4094.01
BEL,2003,BEL200312CL0002,2003-12-05,2004-01-03,2005-04-28,PD,56.96
BEL,2003,BEL200312CL0002,2003-12-05,2004-01-03,2005-11-22,PD,62.7
BEL,2003,BEL200312CL0002,2003-12-05,2004-01-03,2005-12-16,PD,26.63
BEL,2003,BEL200312CL0002,2003-12-05,2004-01-03,2006-01-10,PD,34.86
BEL,2003,BEL200312CL0002,2003-12-05,2004-01-03,2007-08-04,PD,58.86
BEL,2003,BEL200312CL0003,2003-12-09,2003-12-13,2005-02-26,PD,666.1
BEL,2003,BEL200312CL0003,2003-12-09,2003-12-13,2005-05-25,PD,2156.6
BEL,2003,BEL200312CL0003,2003-12-09,2003-12-13,2007-10-18,PD,2164.29
BEL,2003,BEL200312CL0003,2003-12-09,2003-12-13,2009-09-18,PD,2518.67
BEL,2003,BEL200312CL0004,2003-12-09,2004-01-14,2004-09-04,PD,419.03
BEL,2003,BEL200312CL0004,2003-12-09,2004-01-14,2004-09-21,PD,188.16
BEL,2003,BEL200312CL0004,2003-12-09,2004-01-14,2007-06-16,PD,1001.08
BEL,2003,BEL200312CL0004,2003-12-09,2004-01-14,2008-12-03,PD,839.57
BEL,2003,BEL200312CL0005,2003-12-09,2003-12-14,2005-01-08,PD,255.75
BEL,2003,BEL200312CL0005,2003-12-09,2003-12-14,2005-11-15,PD,213.32
BEL,2003,BEL200312CL0005,2003-12-09,2003-12-14,2007-11-20,PD,301.72
BEL,2003,BEL200312CL0006,2003-12-09,2003-12-28,2006-06-19,PD,647.53
BEL,2003,BEL200312CL0006,2003-12-09,2003-12-28,2008-08-16,PD,905.25
BEL,2003,BEL200312CL0006,2003-12-09,2003-12-28,2013-08-29,PD,753.05
BEL,2003,BEL200312CL0007,2003-12-10,2003-12-20,2004-09-26,PD,224.43
BEL,2003,BEL200312CL0007,2003-12-10,2003-12-20,2005-07-18,PD,354.83
BEL,2003,BEL200312CL0007,2003-12-10,2003-12-20,2005-11-24,PD,419.6
BEL,2003,BEL200312CL0008,2003-12-11,2003-12-19,2004-11-11,PD,433.94
BEL,2003,BEL200312CL0008,2003-12-11,2003-12-19,2005-11-28,PD,508.92
BEL,2003,BEL200312CL0008,2003-12-11,2003-12-19,2006-04-12,PD,992.37
BEL,2003,BEL200312CL0008,2003-12-11,2003-12-19,2006-09-09,PD,1051.29
BEL,2003,BEL200312CL0008,2003-12-11,2003-12-19,2006-10-06,PD,550.33
BEL,2003,BEL200312CL0008,2003-12-11,2003-12-19,2007-08-28,PD,731.89
BEL,2003,BEL200312CL0009,2003-12-13,2003-12-18,2004-01-04,PD,3.4
BEL,2003,BEL200312CL0009,2003-12-13,2003-12-18,2004-08-28,PD,30.88
BEL,2003,BEL200312CL0009,2003-12-13,2003-12-18,2005-03-18,PD,34.01
BEL,2003,BEL200312CL0009,2003-12-13,2003-12-18,2005-04-21,PD,36.86
BEL,2003,BEL200312CL0009,2003-12-13,2003-12-18,2006-01-13,PD,55.08
BEL,2003,BEL200312CL0009,2003-12-13,2003-12-18,2006-09-15,PD,87.79
BEL,2003,BEL200312CL0009,2003-12-13,2003-12-18,2009-01-07,PD,83.82
BEL,2003,BEL200312CL0010,2003-12-16,2003-12-20,2004-03-13,PD,210.66
BEL,2003,BEL200312CL0010,2003-12-16,2003-12-20,2006-01-29,PD,1398.03
BEL,2003,BEL200312CL0010,2003-12-16,2003-12-20,2007-10-09,PD,1077.05
BEL,2003,BEL200312CL0010,2003-12-16,2003-12-20,2008-11-02,PD,1156.77
BEL,2003,BEL200312CL0011,2003-12-16,2004-03-02,2004-07-02,PD,262.42
BEL,2003,BEL200312CL0011,2003-12-16,2004-03-02,2006-04-20,PD,282.33
BEL,2003,BEL200312CL0011,2003-12-16,2004-03-02,2007-05-12,PD,555.08
BEL,2003,BEL200312CL0012,2003-12-16,2003-12-28,2004-12-01,PD,549.47
BEL,2003,BEL200312CL0012,2003-12-16,2003-12-28,2006-02-03,PD,1080.65
BEL,2003,BEL200312CL0012,2003-12-16,2003-12-28,2008-08-05,PD,1108.91
BEL,2003,BEL200312CL0013,2003-12-19,2004-02-17,2006-04-05,PD,700.36
BEL,2003,BEL200312CL0013,2003-12-19,2004-02-17,2006-10-24,PD,825.75
BEL,2003,BEL200312CL0013,2003-12-19,2004-02-17,2009-05-08,PD,1016.63
BEL,2003,BEL200312CL0014,2003-12-20,2003-12-24,2005-05-21,PD,209.92
BEL,2003,BEL200312CL0014,2003-12-20,2003-12-24,2005-08-03,PD,583.66
BEL,2003,BEL200312CL0014,2003-12-20,2003-12-24,2011-11-07,PD,906.42
BEL,2003,BEL200312CL0015,2003-12-21,2004-01-28,2004-04-15,PD,396.03
BEL,2003,BEL200312CL0015,2003-12-21,2004-01-28,2007-01-15,PD,1134.18
BEL,2003,BEL200312CL0015,2003-12-21,2004-01-28,2007-07-03,PD,2441.68
BEL,2003,BEL200312CL0015,2003-12-21,2004-01-28,2010-01-31,PD,2134.54
BEL,2003,BEL200312CL0016,2003-12-21,2004-02-06,2007-07-04,PD,159.53
BEL,2003,BEL200312CL0017,2003-12-23,2004-01-01,2004-01-05,PD,29.69
BEL,2003,BEL200312CL0017,2003-12-23,2004-01-01,2005-03-08,PD,264.61
BEL,2003,BEL200312CL0017,2003-12-23,2004-01-01,2005-10-02,PD,446.77
BEL,2003,BEL200312CL0017,2003-12-23,2004-01-01,2008-04-05,PD,432.02
BEL,2003,BEL200312CL0018,2003-12-24,2003-12-28,2006-12-26,PD,1241.53
BEL,2003,BEL200312CL0018,2003-12-24,2003-12-28,2008-09-09,PD,506.27
BEL,2003,BEL200312CL0018,2003-12-24,2003-12-28,2011-02-28,PD,606.01
BEL,2003,BEL200312CL0019,2003-12-25,2004-01-15,2005-09-13,PD,838.6
BEL,2003,BEL200312CL0019,2003-12-25,2004-01-15,2006-06-12,PD,863.95
BEL,2003,BEL200312CL0020,2003-12-27,2004-01-27,2004-04-14,PD,384.41
BEL,2003,BEL200312CL0020,2003-12-27,2004-01-27,2005-04-28,PD,815.13
BEL,2003,BEL200312CL0020,2003-12-27,2004-01-27,2005-04-29,PD,1854.16
BEL,2003,BEL200312CL0020,2003-12-27,2004-01-27,2005-07-23,PD,1751.14
BEL,2003,BEL200312CL0020,2003-12-27,2004-01-27,2007-05-02,PD,1298.3
BEL,2003,BEL200312CL0020,2003-12-27,2004-01-27,2008-02-01,PD,2298.55
BEL,2003,BEL200312CL0021,2003-12-27,2004-01-19,2006-12-18,PD,1039.29
BEL,2004,BEL200401CL0001,2004-01-02,2004-01-05,2004-07-28,PD,645.73
BEL,2004,BEL200401CL0001,2004-01-02,2004-01-05,2004-08-02,PD,601.26
BEL,2004,BEL200401CL0001,2004-01-02,2004-01-05,2006-03-10,PD,2420.44
BEL,2004,BEL200401CL0001,2004-01-02,2004-01-05,2006-10-12,PD,1657.6
BEL,2004,BEL200401CL0002,2004-01-04,2004-01-19,2004-05-23,PD,323.71
BEL,2004,BEL200401CL0002,2004-01-04,2004-01-19,2004-12-21,PD,403.53
BEL,2004,BEL200401CL0002,2004-01-04,2004-01-19,2006-01-09,PD,1245.11
BEL,2004,BEL200401CL0002,2004-01-04,2004-01-19,2006-12-28,PD,736.86
BEL,2004,BEL200401CL0002,2004-01-04,2004-01-19,2011-02-11,PD,1075.7
BEL,2004,BEL200401CL0003,2004-01-11,2004-01-14,2008-09-17,PD,2476.95
BEL,2004,BEL200401CL0004,2004-01-13,2004-01-16,2006-02-12,PD,520.44
BEL,2004,BEL200401CL0005,2004-01-14,2004-02-04,2004-09-24,PD,170.8
BEL,2004,BEL200401CL0005,2004-01-14,2004-02-04,2005-02-16,PD,270.4
BEL,2004,BEL200401CL0005,2004-01-14,2004-02-04,2007-01-21,PD,375.81
BEL,2004,BEL200401CL0005,2004-01-14,2004-02-04,2009-08-10,PD,358.29
BEL,2004,BEL200401CL0005,2004-01-14,2004-02-04,2010-09-07,PD,315.4
BEL,2004,BEL200401CL0005,2004-01-14,2004-02-04,2013-08-31,PD,451.46
BEL,2004,BEL200401CL0006,2004-01-15,2004-01-25,2005-01-07,PD,237.34
BEL,2004,BEL200401CL0006,2004-01-15,2004-01-25,2007-10-15,PD,474.66
BEL,2004,BEL200401CL0007,2004-01-16,2004-01-18,2004-12-15,PD,203.79
BEL,2004,BEL200401CL0007,2004-01-16,2004-01-18,2007-02-15,PD,431.21
