country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
POL,2001,POL200109CL0010,2001-09-08,2001-09-29,2002-10-05,PD,93.19
POL,2001,POL200109CL0010,2001-09-08,2001-09-29,2004-08-16,PD,150.83
POL,2001,POL200109CL0010,2001-09-08,2001-09-29,2005-06-02,PD,209.93
POL,2001,POL200109CL0011,2001-09-09,2001-09-28,2001-09-29,PD,57.04
POL,2001,POL200109CL0011,2001-09-09,2001-09-28,2003-04-24,PD,416.66
POL,2001,POL200109CL0012,2001-09-10,2001-11-01,2002-11-14,PD,103.6
POL,2001,POL200109CL0012,2001-09-10,2001-11-01,2003-10-12,PD,79.51
POL,2001,POL200109CL0012,2001-09-10,2001-11-01,2004-05-21,PD,68.95
POL,2001,POL200109CL0012,2001-09-10,2001-11-01,2005-05-20,PD,98.11
POL,2001,POL200109CL0013,2001-09-11,2001-10-04,2001-12-19,PD,665.2
POL,2001,POL200109CL0013,2001-09-11,2001-10-04,2003-05-17,PD,1651.1
POL,2001,POL200109CL0013,2001-09-11,2001-10-04,2003-07-02,PD,2549.18
POL,2001,POL200109CL0013,2001-09-11,2001-10-04,2003-09-16,PD,1495.46
POL,2001,POL200109CL0013,2001-09-11,2001-10-04,2004-09-10,PD,870.02
POL,2001,POL200109CL0013,2001-09-11,2001-10-04,2004-10-28,PD,2178.62
POL,2001,POL200109CL0013,2001-09-11,2001-10-04,2010-07-26,PD,1946.88
POL,2001,POL200109CL0014,2001-09-12,2001-10-08,2004-08-29,PD,850.1
POL,2001,POL200109CL0014,2001-09-12,2001-10-08,2008-02-10,PD,971.57
POL,2001,POL200109CL0015,2001-09-12,2001-09-23,2002-07-26,PD,227.85
POL,2001,POL200109CL0015,2001-09-12,2001-09-23,2003-05-17,PD,531.45
POL,2001,POL200109CL0015,2001-09-12,2001-09-23,2004-10-08,PD,727.44
POL,2001,POL200109CL0015,2001-09-12,2001-09-23,2008-11-16,PD,923.54
POL,2001,POL200109CL0016,2001-09-13,2001-09-20,2004-01-30,PD,500.07
POL,2001,POL200109CL0016,2001-09-13,2001-09-20,2004-02-09,PD,527.42
POL,2001,POL200109CL0016,2001-09-13,2001-09-20,2005-09-17,PD,811.45
POL,2001,POL200109CL0016,2001-09-13,2001-09-20,2011-01-13,PD,651.91
POL,2001,POL200109CL0017,2001-09-13,2001-10-04,2003-02-06,PD,536.7
POL,2001,POL200109CL0017,2001-09-13,2001-10-04,2007-06-15,PD,1138.55
POL,2001,POL200109CL0018,2001-09-14,2001-10-02,2004-04-22,PD,1988.66
POL,2001,POL200109CL0018,2001-09-14,2001-10-02,2004-10-05,PD,1925.69
POL,2001,POL200109CL0018,2001-09-14,2001-10-02,2008-06-17,PD,2314.7
POL,2001,POL200109CL0019,2001-09-14,2001-09-27,2005-10-14,PD,715.38
POL,2001,POL200109CL0020,2001-09-15,2001-10-18,2002-01-30,PD,219.85
POL,2001,POL200109CL0020,2001-09-15,2001-10-18,2004-01-09,PD,761.77
POL,2001,POL200109CL0020,2001-09-15,2001-10-18,2011-01-13,PD,874.82
POL,2001,POL200109CL0021,2001-09-16,2001-09-23,2002-01-31,PD,65.02
POL,2001,POL200109CL0021,2001-09-16,2001-09-23,2003-01-10,PD,255.49
POL,2001,POL200109CL0021,2001-09-16,2001-09-23,2005-01-09,PD,151.03
POL,2001,POL200109CL0021,2001-09-16,2001-09-23,2006-03-10,PD,251.54
POL,2001,POL200109CL0022,2001-09-17,2001-09-29,2003-04-03,PD,872.84
POL,2001,POL200109CL0022,2001-09-17,2001-09-29,2004-06-03,PD,2337.32
POL,2001,POL200109CL0022,2001-09-17,2001-09-29,2004-10-14,PD,1445.77
POL,2001,POL200109CL0023,2001-09-17,2001-11-12,2002-05-23,PD,137.28
POL,2001,POL200109CL0023,2001-09-17,2001-11-12,2002-08-10,PD,144.3
POL,2001,POL200109CL0023,2001-09-17,2001-11-12,2003-07-26,PD,171.01
POL,2001,POL200109CL0023,2001-09-17,2001-11-12,2003-10-31,PD,120.32
POL,2001,POL200109CL0023,2001-09-17,2001-11-12,2004-01-14,PD,182.5
POL,2001,POL200109CL0023,2001-09-17,2001-11-12,2006-12-06,PD,213.58
POL,2001,POL200109CL0024,2001-09-19,2001-10-31,2002-08-26,PD,48.26
POL,2001,POL200109CL0024,2001-09-19,2001-10-31,2005-06-08,PD,101.66
POL,2001,POL200109CL0025,2001-09-19,2001-09-26,2002-04-11,PD,4.02
POL,2001,POL200109CL0025,2001-09-19,2001-09-26,2002-09-29,PD,10.84
POL,2001,POL200109CL0025,2001-09-19,2001-09-26,2005-09-22,PD,39.96
POL,2001,POL200109CL0025,2001-09-19,2001-09-26,2010-02-12,PD,33.86
POL,2001,POL200109CL0026,2001-09-21,2001-10-16,2003-04-03,PD,773.64
POL,2001,POL200109CL0026,2001-09-21,2001-10-16,2004-09-23,PD,566.21
POL,2001,POL200109CL0026,2001-09-21,2001-10-16,2004-10-20,PD,610.37
POL,2001,POL200109CL0026,2001-09-21,2001-10-16,2005-03-21,PD,956.51
POL,2001,POL200109CL0026,2001-09-21,2001-10-16,2008-02-23,PD,1039.26
POL,2001,POL200109CL0027,2001-09-23,2001-09-30,2004-09-09,PD,118.78
POL,2001,POL200109CL0027,2001-09-23,2001-09-30,2008-12-24,PD,154
POL,2001,POL200109CL0028,2001-09-25,2001-10-04,2003-01-04,PD,545.37
POL,2001,POL200109CL0028,2001-09-25,2001-10-04,2004-08-16,PD,811.86
POL,2001,POL200109CL0028,2001-09-25,2001-10-04,2008-02-02,PD,717.75
POL,2001,POL200109CL0029,2001-09-26,2001-10-02,2002-09-19,PD,418.75
POL,2001,POL200109CL0029,2001-09-26,2001-10-02,2003-03-24,PD,621.85
POL,2001,POL200109CL0029,2001-09-26,2001-10-02,2005-04-19,PD,526.95
POL,2001,POL200109CL0029,2001-09-26,2001-10-02,2006-10-23,PD,507.93
POL,2001,POL200109CL0030,2001-09-28,2001-10-22,2003-09-02,PD,640.32
POL,2001,POL200109CL0030,2001-09-28,2001-10-22,2008-03-26,PD,466.23
POL,2001,POL200109CL0031,2001-09-28,2001-10-05,2001-12-16,PD,240.75
POL,2001,POL200109CL0031,2001-09-28,2001-10-05,2002-01-16,PD,358.94
POL,2001,POL200109CL0031,2001-09-28,2001-10-05,2002-09-08,PD,965.72
POL,2001,POL200109CL0031,2001-09-28,2001-10-05,2006-04-13,PD,1189.89
POL,2001,POL200109CL0031,2001-09-28,2001-10-05,2006-10-17,PD,927.73
POL,2001,POL200109CL0032,2001-09-29,2001-10-03,2001-11-26,PD,363.87
POL,2001,POL200109CL0032,2001-09-29,2001-10-03,2002-12-05,PD,623.72
POL,2001,POL200109CL0032,2001-09-29,2001-10-03,2004-08-31,PD,783.9
POL,2001,POL200109CL0032,2001-09-29,2001-10-03,2005-10-17,PD,1113.62
POL,2001,POL200109CL0033,2001-09-30,2001-10-12,2002-10-01,PD,433.91
POL,2001,POL200109CL0033,2001-09-30,2001-10-12,2003-03-18,PD,536.05
POL,2001,POL200109CL0033,2001-09-30,2001-10-12,2004-09-10,PD,1186.5
POL,2001,POL200109CL0033,2001-09-30,2001-10-12,2005-03-27,PD,999.28
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2002-09-14,PD,440.05
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2002-11-27,PD,292.58
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2003-06-27,PD,518.62
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2003-09-22,PD,270.61
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2003-11-06,PD,247.67
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2004-04-06,PD,512.5
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2004-05-23,PD,378.6
POL,2001,POL200110CL0001,2001-10-01,2001-10-03,2004-10-13,PD,447.67
POL,2001,POL200110CL0002,2001-10-01,2001-11-16,2002-03-05,PD,125.69
POL,2001,POL200110CL0002,2001-10-01,2001-11-16,2002-12-07,PD,224.82
POL,2001,POL200110CL0002,2001-10-01,2001-11-16,2003-05-27,PD,232.3
POL,2001,POL200110CL0002,2001-10-01,2001-11-16,2009-03-02,PD,587.13
POL,2001,POL200110CL0003,2001-10-02,2001-10-14,2003-02-09,PD,414.52
POL,2001,POL200110CL0003,2001-10-02,2001-10-14,2004-06-22,PD,572.86
POL,2001,POL200110CL0003,2001-10-02,2001-10-14,2006-04-18,PD,669.26
POL,2001,POL200110CL0004,2001-10-02,2001-10-13,2002-06-24,PD,270.41
POL,2001,POL200110CL0004,2001-10-02,2001-10-13,2003-03-15,PD,730.33
POL,2001,POL200110CL0004,2001-10-02,2001-10-13,2003-03-18,PD,579.34
POL,2001,POL200110CL0004,2001-10-02,2001-10-13,2004-08-08,PD,529.28
POL,2001,POL200110CL0004,2001-10-02,2001-10-13,2004-08-31,PD,617
POL,2001,POL200110CL0004,2001-10-02,2001-10-13,2005-06-15,PD,924.1
POL,2001,POL200110CL0004,2001-10-02,2001-10-13,2005-07-10,PD,737.82
POL,2001,POL200110CL0005,2001-10-02,2001-10-09,2003-01-12,PD,58.47
POL,2001,POL200110CL0005,2001-10-02,2001-10-09,2003-09-13,PD,99.37
POL,2001,POL200110CL0005,2001-10-02,2001-10-09,2011-03-13,PD,99.83
POL,2001,POL200110CL0006,2001-10-02,2001-10-05,2003-11-11,PD,311.43
POL,2001,POL200110CL0006,2001-10-02,2001-10-05,2003-12-19,PD,503.71
POL,2001,POL200110CL0006,2001-10-02,2001-10-05,2004-09-01,PD,668.53
POL,2001,POL200110CL0006,2001-10-02,2001-10-05,2004-10-08,PD,461.4
POL,2001,POL200110CL0007,2001-10-04,2001-10-07,2002-07-18,PD,216.93
POL,2001,POL200110CL0007,2001-10-04,2001-10-07,2002-07-27,PD,245.52
POL,2001,POL200110CL0007,2001-10-04,2001-10-07,2005-01-23,PD,672
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2002-04-09,PD,10.34
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2002-07-24,PD,8.21
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2003-11-28,PD,14.52
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2004-05-11,PD,20.84
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2004-08-07,PD,23.36
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2005-09-10,PD,14.5
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2006-10-14,PD,27.54
POL,2001,POL200110CL0008,2001-10-04,2001-10-19,2009-07-13,PD,20.66
POL,2001,POL200110CL0009,2001-10-05,2001-10-17,2002-08-16,PD,26.71
POL,2001,POL200110CL0009,2001-10-05,2001-10-17,2003-12-13,PD,28.77
POL,2001,POL200110CL0009,2001-10-05,2001-10-17,2007-12-24,PD,43.02
POL,2001,POL200110CL0010,2001-10-06,2001-10-17,2002-08-15,PD,1853.18
POL,2001,POL200110CL0010,2001-10-06,2001-10-17,2004-06-29,PD,10501.3
POL,2001,POL200110CL0010,2001-10-06,2001-10-17,2005-12-23,PD,4231.82
POL,2001,POL200110CL0011,2001-10-06,2002-04-21,2002-05-13,PD,32.62
POL,2001,POL200110CL0011,2001-10-06,2002-04-21,2002-07-23,PD,28.41
POL,2001,POL200110CL0011,2001-10-06,2002-04-21,2002-07-23,PD,32.95
POL,2001,POL200110CL0011,2001-10-06,2002-04-21,2004-05-03,PD,50.03
POL,2001,POL200110CL0011,2001-10-06,2002-04-21,2009-09-21,PD,76.09
POL,2001,POL200110CL0012,2001-10-07,2001-10-15,2003-04-19,PD,305.07
POL,2001,POL200110CL0012,2001-10-07,2001-10-15,2008-11-20,PD,310.58
POL,2001,POL200110CL0014,2001-10-08,2002-04-09,2004-02-04,PD,526.38
POL,2001,POL200110CL0014,2001-10-08,2002-04-09,2004-03-15,PD,532.48
POL,2001,POL200110CL0014,2001-10-08,2002-04-09,2007-09-19,PD,532.08
POL,2001,POL200110CL0015,2001-10-11,2001-10-16,2002-05-20,PD,210.79
POL,2001,POL200110CL0015,2001-10-11,2001-10-16,2002-05-26,PD,173.97
POL,2001,POL200110CL0015,2001-10-11,2001-10-16,2007-08-08,PD,465.85
POL,2001,POL200110CL0016,2001-10-11,2001-10-12,2002-10-10,PD,22.38
POL,2001,POL200110CL0016,2001-10-11,2001-10-12,2003-02-16,PD,28.29
POL,2001,POL200110CL0016,2001-10-11,2001-10-12,2006-03-29,PD,42.31
POL,2001,POL200110CL0017,2001-10-11,2001-10-23,2002-03-24,PD,214.07
POL,2001,POL200110CL0017,2001-10-11,2001-10-23,2003-06-25,PD,501.33
POL,2001,POL200110CL0017,2001-10-11,2001-10-23,2004-04-09,PD,707.42
POL,2001,POL200110CL0017,2001-10-11,2001-10-23,2006-12-16,PD,667.98
POL,2001,POL200110CL0018,2001-10-12,2001-11-02,2002-02-11,PD,80.11
POL,2001,POL200110CL0018,2001-10-12,2001-11-02,2002-03-18,PD,140.69
POL,2001,POL200110CL0018,2001-10-12,2001-11-02,2003-02-20,PD,414.29
POL,2001,POL200110CL0018,2001-10-12,2001-11-02,2003-04-16,PD,376.8
POL,2001,POL200110CL0018,2001-10-12,2001-11-02,2005-07-24,PD,668.4
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2001-12-04,PD,23.37
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2002-03-07,PD,34.59
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2002-09-07,PD,355.28
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2002-12-20,PD,157.06
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2003-04-16,PD,243.25
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2003-10-16,PD,173.45
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2004-02-17,PD,499.33
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2004-03-08,PD,224.89
POL,2001,POL200110CL0019,2001-10-12,2001-11-05,2005-02-03,PD,288.88
POL,2001,POL200110CL0020,2001-10-13,2001-10-18,2003-10-05,PD,708
POL,2001,POL200110CL0020,2001-10-13,2001-10-18,2004-01-26,PD,1335.14
POL,2001,POL200110CL0020,2001-10-13,2001-10-18,2004-07-01,PD,573.84
POL,2001,POL200110CL0020,2001-10-13,2001-10-18,2005-09-22,PD,860.41
POL,2001,POL200110CL0021,2001-10-14,2001-10-26,2002-12-30,PD,169.13
POL,2001,POL200110CL0021,2001-10-14,2001-10-26,2003-08-09,PD,180.97
POL,2001,POL200110CL0021,2001-10-14,2001-10-26,2003-08-19,PD,134.94
POL,2001,POL200110CL0021,2001-10-14,2001-10-26,2005-05-02,PD,186.8
POL,2001,POL200110CL0021,2001-10-14,2001-10-26,2008-12-29,PD,221.42
POL,2001,POL200110CL0022,2001-10-16,2001-10-19,2002-07-02,PD,22.35
POL,2001,POL200110CL0022,2001-10-16,2001-10-19,2003-08-11,PD,93.38
POL,2001,POL200110CL0022,2001-10-16,2001-10-19,2005-04-10,PD,106.21
POL,2001,POL200110CL0023,2001-10-16,2001-10-26,2001-12-27,PD,52.5
POL,2001,POL200110CL0023,2001-10-16,2001-10-26,2004-08-08,PD,521.83
POL,2001,POL200110CL0024,2001-10-17,2001-10-18,2002-01-19,PD,101.17
POL,2001,POL200110CL0024,2001-10-17,2001-10-18,2007-09-29,PD,879.3
POL,2001,POL200110CL0025,2001-10-17,2001-11-18,2002-07-20,PD,61.77
POL,2001,POL200110CL0025,2001-10-17,2001-11-18,2002-11-24,PD,109.3
POL,2001,POL200110CL0025,2001-10-17,2001-11-18,2003-08-02,PD,141.56
POL,2001,POL200110CL0025,2001-10-17,2001-11-18,2003-08-03,PD,110.42
POL,2001,POL200110CL0025,2001-10-17,2001-11-18,2003-08-31,PD,121.07
POL,2001,POL200110CL0025,2001-10-17,2001-11-18,2005-01-15,PD,144.27
POL,2001,POL200110CL0026,2001-10-18,2001-10-26,2003-02-17,PD,48.64
POL,2001,POL200110CL0026,2001-10-18,2001-10-26,2004-09-30,PD,54.96
POL,2001,POL200110CL0026,2001-10-18,2001-10-26,2008-11-05,PD,85.6
POL,2001,POL200110CL0027,2001-10-18,2001-11-11,2003-10-05,PD,471.99
POL,2001,POL200110CL0027,2001-10-18,2001-11-11,2006-05-30,PD,582.95
POL,2001,POL200110CL0028,2001-10-19,2001-10-26,2003-11-27,PD,1580.37
POL,2001,POL200110CL0028,2001-10-19,2001-10-26,2004-06-14,PD,1605.96
POL,2001,POL200110CL0028,2001-10-19,2001-10-26,2010-08-23,PD,1831.61
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2001-12-14,PD,28.45
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2002-10-07,PD,82.77
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2002-10-19,PD,72.73
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2004-07-19,PD,106.86
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2004-12-28,PD,234.67
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2005-06-17,PD,167.36
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2006-05-18,PD,133.6
POL,2001,POL200110CL0029,2001-10-19,2001-10-31,2007-03-03,PD,171.15
POL,2001,POL200110CL0030,2001-10-22,2001-11-01,2002-12-07,PD,36.64
POL,2001,POL200110CL0030,2001-10-22,2001-11-01,2005-01-12,PD,27.96
POL,2001,POL200110CL0030,2001-10-22,2001-11-01,2005-01-16,PD,35.24
POL,2001,POL200110CL0030,2001-10-22,2001-11-01,2006-09-07,PD,37.09
POL,2001,POL200110CL0031,2001-10-23,2001-11-05,2005-03-27,PD,601.47
POL,2001,POL200110CL0031,2001-10-23,2001-11-05,2007-11-14,PD,712.8
POL,2001,POL200110CL0032,2001-10-23,2001-11-02,2002-05-07,PD,9.26
POL,2001,POL200110CL0032,2001-10-23,2001-11-02,2002-05-28,PD,6
POL,2001,POL200110CL0032,2001-10-23,2001-11-02,2003-11-26,PD,25.87
POL,2001,POL200110CL0032,2001-10-23,2001-11-02,2004-02-17,PD,20.36
POL,2001,POL200110CL0032,2001-10-23,2001-11-02,2005-02-15,PD,15.76
POL,2001,POL200110CL0032,2001-10-23,2001-11-02,2005-04-12,PD,27.81
POL,2001,POL200110CL0033,2001-10-23,2001-10-27,2004-02-04,PD,352.98
POL,2001,POL200110CL0033,2001-10-23,2001-10-27,2004-05-23,PD,274.53
POL,2001,POL200110CL0033,2001-10-23,2001-10-27,2007-05-29,PD,279.07
POL,2001,POL200110CL0034,2001-10-23,2001-11-01,2005-01-08,PD,95.3
POL,2001,POL200110CL0034,2001-10-23,2001-11-01,2007-11-02,PD,64.01
POL,2001,POL200110CL0035,2001-10-24,2001-11-06,2002-12-14,PD,40.61
POL,2001,POL200110CL0035,2001-10-24,2001-11-06,2003-09-11,PD,32.21
POL,2001,POL200110CL0035,2001-10-24,2001-11-06,2004-09-11,PD,38.51
POL,2001,POL200110CL0036,2001-10-24,2001-11-04,2003-04-28,PD,623.48
POL,2001,POL200110CL0036,2001-10-24,2001-11-04,2003-10-09,PD,551.13
POL,2001,POL200110CL0036,2001-10-24,2001-11-04,2005-11-29,PD,1234.67
POL,2001,POL200110CL0037,2001-10-24,2001-10-26,2003-08-19,PD,1442.89
POL,2001,POL200110CL0037,2001-10-24,2001-10-26,2005-08-19,PD,4239.39
POL,2001,POL200110CL0037,2001-10-24,2001-10-26,2006-01-14,PD,3348.64
POL,2001,POL200110CL0037,2001-10-24,2001-10-26,2008-10-03,PD,2554.3
POL,2001,POL200110CL0038,2001-10-24,2001-11-08,2002-03-26,PD,286.19
POL,2001,POL200110CL0038,2001-10-24,2001-11-08,2002-06-19,PD,371.46
POL,2001,POL200110CL0038,2001-10-24,2001-11-08,2004-01-28,PD,560.34
POL,2001,POL200110CL0038,2001-10-24,2001-11-08,2005-03-24,PD,947.19
POL,2001,POL200110CL0039,2001-10-25,2001-10-29,2002-12-25,PD,91.54
POL,2001,POL200110CL0039,2001-10-25,2001-10-29,2003-09-16,PD,215.06
POL,2001,POL200110CL0040,2001-10-26,2001-10-31,2004-02-28,PD,1616.63
POL,2001,POL200110CL0040,2001-10-26,2001-10-31,2004-12-10,PD,534.69
POL,2001,POL200110CL0040,2001-10-26,2001-10-31,2005-03-24,PD,1029.84
POL,2001,POL200110CL0041,2001-10-27,2001-12-16,2005-07-21,PD,95.34
POL,2001,POL200110CL0041,2001-10-27,2001-12-16,2005-12-17,PD,84.94
POL,2001,POL200110CL0041,2001-10-27,2001-12-16,2007-11-26,PD,70.85
POL,2001,POL200110CL0042,2001-10-28,2001-11-14,2006-06-30,PD,111.76
POL,2001,POL200110CL0044,2001-10-30,2001-12-06,2003-05-31,PD,853.73
POL,2001,POL200110CL0044,2001-10-30,2001-12-06,2009-10-30,PD,679.35
POL,2001,POL200110CL0045,2001-10-30,2001-11-02,2002-02-25,PD,32.45
POL,2001,POL200110CL0045,2001-10-30,2001-11-02,2002-10-01,PD,63.71
POL,2001,POL200110CL0045,2001-10-30,2001-11-02,2003-10-17,PD,269.57
POL,2001,POL200110CL0045,2001-10-30,2001-11-02,2003-12-07,PD,90.17
POL,2001,POL200110CL0045,2001-10-30,2001-11-02,2004-11-16,PD,174.38
POL,2001,POL200110CL0046,2001-10-31,2002-01-30,2002-10-25,PD,171.68
POL,2001,POL200110CL0046,2001-10-31,2002-01-30,2003-07-24,PD,298.15
POL,2001,POL200110CL0046,2001-10-31,2002-01-30,2003-12-11,PD,309.73
POL,2001,POL200110CL0046,2001-10-31,2002-01-30,2004-09-18,PD,382.31
POL,2001,POL200110CL0046,2001-10-31,2002-01-30,2006-11-18,PD,430.04
POL,2001,POL200110CL0047,2001-10-31,2001-11-11,2003-02-26,PD,296.49
POL,2001,POL200110CL0047,2001-10-31,2001-11-11,2005-03-25,PD,550.39
POL,2001,POL200110CL0047,2001-10-31,2001-11-11,2006-01-18,PD,601.05
POL,2001,POL200110CL0047,2001-10-31,2001-11-11,2008-07-10,PD,562.51
POL,2001,POL200110CL0048,2001-10-31,2001-11-22,2003-02-05,PD,132.04
POL,2001,POL200110CL0048,2001-10-31,2001-11-22,2006-12-22,PD,423.64
POL,2001,POL200110CL0048,2001-10-31,2001-11-22,2007-03-17,PD,460.97
POL,2001,POL200111CL0001,2001-11-01,2001-11-30,2002-06-06,PD,107.78
POL,2001,POL200111CL0001,2001-11-01,2001-11-30,2002-10-10,PD,128.26
POL,2001,POL200111CL0001,2001-11-01,2001-11-30,2003-05-31,PD,102.56
POL,2001,POL200111CL0001,2001-11-01,2001-11-30,2004-02-11,PD,85.76
POL,2001,POL200111CL0001,2001-11-01,2001-11-30,2005-12-23,PD,180.66
POL,2001,POL200111CL0002,2001-11-01,2001-12-08,2002-10-25,PD,842.58
POL,2001,POL200111CL0002,2001-11-01,2001-12-08,2003-04-26,PD,567.79
POL,2001,POL200111CL0002,2001-11-01,2001-12-08,2003-11-10,PD,741.51
POL,2001,POL200111CL0002,2001-11-01,2001-12-08,2004-12-24,PD,713.16
POL,2001,POL200111CL0002,2001-11-01,2001-12-08,2005-03-06,PD,952.96
POL,2001,POL200111CL0002,2001-11-01,2001-12-08,2006-08-03,PD,1081.18
POL,2001,POL200111CL0002,2001-11-01,2001-12-08,2009-01-05,PD,1059.66
POL,2001,POL200111CL0003,2001-11-02,2001-11-10,2002-10-23,PD,144.32
POL,2001,POL200111CL0003,2001-11-02,2001-11-10,2003-05-23,PD,252.58
POL,2001,POL200111CL0003,2001-11-02,2001-11-10,2006-04-12,PD,282.48
POL,2001,POL200111CL0003,2001-11-02,2001-11-10,2007-05-25,PD,450.12
POL,2001,POL200111CL0004,2001-11-02,2001-11-07,2002-12-30,PD,921.16
POL,2001,POL200111CL0004,2001-11-02,2001-11-07,2004-08-18,PD,2613.12
POL,2001,POL200111CL0004,2001-11-02,2001-11-07,2004-09-19,PD,2525.37
POL,2001,POL200111CL0004,2001-11-02,2001-11-07,2006-03-01,PD,2037.16
POL,2001,POL200111CL0005,2001-11-03,2001-11-07,2004-01-26,PD,83.19
POL,2001,POL200111CL0005,2001-11-03,2001-11-07,2006-01-30,PD,141.4
POL,2001,POL200111CL0005,2001-11-03,2001-11-07,2006-09-05,PD,118.14
POL,2001,POL200111CL0006,2001-11-03,2001-11-10,2002-05-10,PD,100.87
POL,2001,POL200111CL0006,2001-11-03,2001-11-10,2002-07-10,PD,90.69
POL,2001,POL200111CL0006,2001-11-03,2001-11-10,2003-07-25,PD,389.65
POL,2001,POL200111CL0006,2001-11-03,2001-11-10,2004-09-28,PD,187.59
POL,2001,POL200111CL0006,2001-11-03,2001-11-10,2007-09-25,PD,278.73
POL,2001,POL200111CL0007,2001-11-03,2001-11-29,2005-02-27,PD,116.8
POL,2001,POL200111CL0007,2001-11-03,2001-11-29,2008-10-26,PD,108.92
POL,2001,POL200111CL0008,2001-11-04,2001-11-25,2002-02-10,PD,5.83
POL,2001,POL200111CL0008,2001-11-04,2001-11-25,2002-08-16,PD,11.64
POL,2001,POL200111CL0008,2001-11-04,2001-11-25,2004-01-31,PD,28.43
POL,2001,POL200111CL0008,2001-11-04,2001-11-25,2004-04-18,PD,27.96
POL,2001,POL200111CL0008,2001-11-04,2001-11-25,2010-06-12,PD,31.66
POL,2001,POL200111CL0009,2001-11-04,2001-11-10,2002-01-05,PD,66.89
POL,2001,POL200111CL0009,2001-11-04,2001-11-10,2002-06-27,PD,114.29
POL,2001,POL200111CL0009,2001-11-04,2001-11-10,2003-04-27,PD,559.15
POL,2001,POL200111CL0009,2001-11-04,2001-11-10,2003-11-12,PD,882.04
POL,2001,POL200111CL0009,2001-11-04,2001-11-10,2004-01-19,PD,670.9
POL,2001,POL200111CL0009,2001-11-04,2001-11-10,2004-06-03,PD,449.65
POL,2001,POL200111CL0009,2001-11-04,2001-11-10,2006-02-17,PD,628.01
POL,2001,POL200111CL0010,2001-11-04,2001-11-25,2003-08-20,PD,1198.79
POL,2001,POL200111CL0010,2001-11-04,2001-11-25,2006-02-03,PD,1027.42
POL,2001,POL200111CL0010,2001-11-04,2001-11-25,2008-08-28,PD,1231.6
POL,2001,POL200111CL0011,2001-11-04,2001-11-17,2002-04-25,PD,92.85
POL,2001,POL200111CL0011,2001-11-04,2001-11-17,2005-10-04,PD,361.69
POL,2001,POL200111CL0011,2001-11-04,2001-11-17,2006-03-11,PD,303.69
POL,2001,POL200111CL0011,2001-11-04,2001-11-17,2007-08-20,PD,344.24
POL,2001,POL200111CL0012,2001-11-05,2001-11-26,2002-09-12,PD,623.3
POL,2001,POL200111CL0012,2001-11-05,2001-11-26,2003-01-08,PD,980.03
POL,2001,POL200111CL0012,2001-11-05,2001-11-26,2003-02-02,PD,1467.84
POL,2001,POL200111CL0012,2001-11-05,2001-11-26,2004-06-27,PD,943.16
POL,2001,POL200111CL0013,2001-11-07,2001-12-20,2002-07-23,PD,226.22
POL,2001,POL200111CL0013,2001-11-07,2001-12-20,2003-10-30,PD,614.67
POL,2001,POL200111CL0013,2001-11-07,2001-12-20,2005-08-09,PD,506.57
POL,2001,POL200111CL0015,2001-11-07,2001-12-08,2002-06-28,PD,26.01
POL,2001,POL200111CL0015,2001-11-07,2001-12-08,2002-08-31,PD,39.56
POL,2001,POL200111CL0015,2001-11-07,2001-12-08,2003-07-02,PD,46.78
POL,2001,POL200111CL0015,2001-11-07,2001-12-08,2003-07-24,PD,77.62
POL,2001,POL200111CL0015,2001-11-07,2001-12-08,2009-05-21,PD,93.44
POL,2001,POL200111CL0016,2001-11-07,2001-11-17,2001-12-23,PD,20.29
POL,2001,POL200111CL0016,2001-11-07,2001-11-17,2002-09-18,PD,70.8
POL,2001,POL200111CL0016,2001-11-07,2001-11-17,2007-05-01,PD,145.32
