country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
FRA,2001,FRA200102CL0004,2001-02-03,2001-03-14,2002-11-03,PD,584.78
FRA,2001,FRA200102CL0004,2001-02-03,2001-03-14,2004-09-15,PD,631.7
FRA,2001,FRA200102CL0005,2001-02-04,2001-03-06,2002-04-26,PD,397.61
FRA,2001,FRA200102CL0005,2001-02-04,2001-03-06,2004-11-08,PD,828.98
FRA,2001,FRA200102CL0006,2001-02-04,2001-02-13,2001-05-28,PD,106.22
FRA,2001,FRA200102CL0006,2001-02-04,2001-02-13,2002-05-13,PD,207.4
FRA,2001,FRA200102CL0006,2001-02-04,2001-02-13,2003-09-20,PD,373.08
FRA,2001,FRA200102CL0006,2001-02-04,2001-02-13,2004-08-14,PD,368.87
FRA,2001,FRA200102CL0006,2001-02-04,2001-02-13,2005-09-28,PD,472.02
FRA,2001,FRA200102CL0007,2001-02-05,2001-02-08,2001-02-11,PD,39.07
FRA,2001,FRA200102CL0007,2001-02-05,2001-02-08,2002-08-29,PD,1101.94
FRA,2001,FRA200102CL0007,2001-02-05,2001-02-08,2004-04-19,PD,836.95
FRA,2001,FRA200102CL0007,2001-02-05,2001-02-08,2004-11-22,PD,1120.54
FRA,2001,FRA200102CL0007,2001-02-05,2001-02-08,2005-03-14,PD,1763.44
FRA,2001,FRA200102CL0007,2001-02-05,2001-02-08,2008-10-25,PD,1443.87
FRA,2001,FRA200102CL0008,2001-02-06,2001-03-10,2001-04-03,PD,506.8
FRA,2001,FRA200102CL0008,2001-02-06,2001-03-10,2002-03-08,PD,1310.55
FRA,2001,FRA200102CL0008,2001-02-06,2001-03-10,2002-08-28,PD,2595.64
FRA,2001,FRA200102CL0008,2001-02-06,2001-03-10,2004-03-02,PD,3116.77
FRA,2001,FRA200102CL0008,2001-02-06,2001-03-10,2004-11-07,PD,3195.51
FRA,2001,FRA200102CL0008,2001-02-06,2001-03-10,2005-07-28,PD,3656.56
FRA,2001,FRA200102CL0009,2001-02-06,2001-02-15,2002-05-10,PD,1715.52
FRA,2001,FRA200102CL0009,2001-02-06,2001-02-15,2005-08-30,PD,3288.21
FRA,2001,FRA200102CL0010,2001-02-06,2001-03-31,2002-02-23,PD,392.52
FRA,2001,FRA200102CL0010,2001-02-06,2001-03-31,2005-11-23,PD,632.44
FRA,2001,FRA200102CL0011,2001-02-06,2001-02-08,2001-03-21,PD,507.82
FRA,2001,FRA200102CL0011,2001-02-06,2001-02-08,2001-08-12,PD,1300.43
FRA,2001,FRA200102CL0011,2001-02-06,2001-02-08,2002-12-12,PD,1921.42
FRA,2001,FRA200102CL0011,2001-02-06,2001-02-08,2003-08-27,PD,2518.44
FRA,2001,FRA200102CL0011,2001-02-06,2001-02-08,2006-04-21,PD,1720.98
FRA,2001,FRA200102CL0012,2001-02-07,2001-02-12,2002-02-16,PD,558.55
FRA,2001,FRA200102CL0012,2001-02-07,2001-02-12,2002-05-27,PD,1025.94
FRA,2001,FRA200102CL0012,2001-02-07,2001-02-12,2002-08-27,PD,844.42
FRA,2001,FRA200102CL0012,2001-02-07,2001-02-12,2003-02-02,PD,712.25
FRA,2001,FRA200102CL0012,2001-02-07,2001-02-12,2003-03-18,PD,752.34
FRA,2001,FRA200102CL0012,2001-02-07,2001-02-12,2003-03-20,PD,729.63
FRA,2001,FRA200102CL0012,2001-02-07,2001-02-12,2004-01-16,PD,1028.2
FRA,2001,FRA200102CL0013,2001-02-07,2001-03-25,2001-12-14,PD,828.68
FRA,2001,FRA200102CL0013,2001-02-07,2001-03-25,2002-02-03,PD,1109.9
FRA,2001,FRA200102CL0013,2001-02-07,2001-03-25,2003-02-07,PD,2001.68
FRA,2001,FRA200102CL0013,2001-02-07,2001-03-25,2003-07-28,PD,1066.58
FRA,2001,FRA200102CL0013,2001-02-07,2001-03-25,2004-08-05,PD,1559.94
FRA,2001,FRA200102CL0013,2001-02-07,2001-03-25,2005-03-30,PD,1785.67
FRA,2001,FRA200102CL0013,2001-02-07,2001-03-25,2007-01-29,PD,1820.05
FRA,2001,FRA200102CL0014,2001-02-09,2001-02-28,2001-12-19,PD,314.68
FRA,2001,FRA200102CL0014,2001-02-09,2001-02-28,2003-04-06,PD,629.42
FRA,2001,FRA200102CL0014,2001-02-09,2001-02-28,2005-11-02,PD,473.06
FRA,2001,FRA200102CL0015,2001-02-09,2001-02-11,2001-03-30,PD,752.27
FRA,2001,FRA200102CL0015,2001-02-09,2001-02-11,2002-11-29,PD,4875.37
FRA,2001,FRA200102CL0015,2001-02-09,2001-02-11,2004-01-11,PD,3013.73
FRA,2001,FRA200102CL0015,2001-02-09,2001-02-11,2005-04-25,PD,4823.61
FRA,2001,FRA200102CL0015,2001-02-09,2001-02-11,2005-10-22,PD,6391.29
FRA,2001,FRA200102CL0015,2001-02-09,2001-02-11,2006-03-16,PD,3071.74
FRA,2001,FRA200102CL0015,2001-02-09,2001-02-11,2006-12-03,PD,5661.11
FRA,2001,FRA200102CL0016,2001-02-10,2001-02-22,2001-08-21,PD,1065.9
FRA,2001,FRA200102CL0016,2001-02-10,2001-02-22,2002-01-22,PD,1833.66
FRA,2001,FRA200102CL0016,2001-02-10,2001-02-22,2002-06-11,PD,3003.27
FRA,2001,FRA200102CL0016,2001-02-10,2001-02-22,2002-12-10,PD,2532.64
FRA,2001,FRA200102CL0016,2001-02-10,2001-02-22,2003-12-29,PD,3670.96
FRA,2001,FRA200102CL0016,2001-02-10,2001-02-22,2004-07-03,PD,3760.33
FRA,2001,FRA200102CL0017,2001-02-10,2001-02-19,2010-09-17,PD,3626.54
FRA,2001,FRA200102CL0018,2001-02-10,2001-02-18,2001-07-05,PD,564.24
FRA,2001,FRA200102CL0018,2001-02-10,2001-02-18,2002-10-07,PD,1511.91
FRA,2001,FRA200102CL0018,2001-02-10,2001-02-18,2003-06-27,PD,1354.2
FRA,2001,FRA200102CL0018,2001-02-10,2001-02-18,2004-04-29,PD,1529.35
FRA,2001,FRA200102CL0019,2001-02-10,2001-02-18,2002-06-11,PD,1072.84
FRA,2001,FRA200102CL0019,2001-02-10,2001-02-18,2003-09-04,PD,1195.36
FRA,2001,FRA200102CL0019,2001-02-10,2001-02-18,2006-12-29,PD,1548.56
FRA,2001,FRA200102CL0020,2001-02-10,2001-04-07,2004-01-29,PD,1029.78
FRA,2001,FRA200102CL0020,2001-02-10,2001-04-07,2006-09-02,PD,919.75
FRA,2001,FRA200102CL0021,2001-02-11,2001-03-08,2001-10-13,PD,209.26
FRA,2001,FRA200102CL0021,2001-02-11,2001-03-08,2002-10-05,PD,448.43
FRA,2001,FRA200102CL0021,2001-02-11,2001-03-08,2003-01-03,PD,602.98
FRA,2001,FRA200102CL0021,2001-02-11,2001-03-08,2003-07-31,PD,839.94
FRA,2001,FRA200102CL0021,2001-02-11,2001-03-08,2003-08-05,PD,327.71
FRA,2001,FRA200102CL0021,2001-02-11,2001-03-08,2006-04-02,PD,626.82
FRA,2001,FRA200102CL0022,2001-02-11,2001-02-22,2003-09-02,PD,1730.83
FRA,2001,FRA200102CL0022,2001-02-11,2001-02-22,2005-07-06,PD,3124.27
FRA,2001,FRA200102CL0022,2001-02-11,2001-02-22,2007-08-02,PD,2738.27
FRA,2001,FRA200102CL0023,2001-02-11,2001-02-20,2001-03-28,PD,88.39
FRA,2001,FRA200102CL0023,2001-02-11,2001-02-20,2001-07-13,PD,431.61
FRA,2001,FRA200102CL0023,2001-02-11,2001-02-20,2002-04-22,PD,1348.51
FRA,2001,FRA200102CL0023,2001-02-11,2001-02-20,2004-05-11,PD,2403.24
FRA,2001,FRA200102CL0024,2001-02-12,2001-03-16,2002-07-12,PD,255.72
FRA,2001,FRA200102CL0024,2001-02-12,2001-03-16,2004-02-09,PD,489.1
FRA,2001,FRA200102CL0024,2001-02-12,2001-03-16,2004-11-06,PD,457.42
FRA,2001,FRA200102CL0024,2001-02-12,2001-03-16,2004-12-11,PD,190.6
FRA,2001,FRA200102CL0024,2001-02-12,2001-03-16,2008-03-08,PD,444.36
FRA,2001,FRA200102CL0025,2001-02-13,2001-04-28,2001-08-29,PD,209.08
FRA,2001,FRA200102CL0025,2001-02-13,2001-04-28,2001-09-12,PD,148.38
FRA,2001,FRA200102CL0025,2001-02-13,2001-04-28,2002-01-27,PD,202.03
FRA,2001,FRA200102CL0025,2001-02-13,2001-04-28,2004-07-06,PD,400.33
FRA,2001,FRA200102CL0026,2001-02-13,2001-03-22,2003-06-30,PD,6995.53
FRA,2001,FRA200102CL0026,2001-02-13,2001-03-22,2007-02-16,PD,5832.92
FRA,2001,FRA200102CL0027,2001-02-13,2001-02-22,2002-05-17,PD,1727.24
FRA,2001,FRA200102CL0027,2001-02-13,2001-02-22,2010-07-12,PD,1576.46
FRA,2001,FRA200102CL0028,2001-02-14,2001-02-22,2002-11-30,PD,3874.23
FRA,2001,FRA200102CL0028,2001-02-14,2001-02-22,2003-05-29,PD,3208.69
FRA,2001,FRA200102CL0028,2001-02-14,2001-02-22,2010-04-10,PD,4305.16
FRA,2001,FRA200102CL0029,2001-02-15,2001-03-14,2002-03-10,PD,1800.37
FRA,2001,FRA200102CL0029,2001-02-15,2001-03-14,2004-12-08,PD,2928.37
FRA,2001,FRA200102CL0030,2001-02-15,2001-02-25,2001-12-01,PD,728.48
FRA,2001,FRA200102CL0030,2001-02-15,2001-02-25,2002-12-14,PD,2233.91
FRA,2001,FRA200102CL0030,2001-02-15,2001-02-25,2004-01-04,PD,1707.68
FRA,2001,FRA200102CL0030,2001-02-15,2001-02-25,2004-12-06,PD,1674.83
FRA,2001,FRA200102CL0030,2001-02-15,2001-02-25,2007-04-29,PD,1867.16
FRA,2001,FRA200102CL0031,2001-02-16,2001-02-22,2002-06-05,PD,165.46
FRA,2001,FRA200102CL0031,2001-02-16,2001-02-22,2004-02-07,PD,332.42
FRA,2001,FRA200102CL0031,2001-02-16,2001-02-22,2006-08-15,PD,361.51
FRA,2001,FRA200102CL0032,2001-02-16,2001-02-26,2001-04-11,PD,136.51
FRA,2001,FRA200102CL0032,2001-02-16,2001-02-26,2002-11-07,PD,383.65
FRA,2001,FRA200102CL0032,2001-02-16,2001-02-26,2006-06-01,PD,621.28
FRA,2001,FRA200102CL0033,2001-02-16,2001-03-20,2002-05-19,PD,1395.61
FRA,2001,FRA200102CL0033,2001-02-16,2001-03-20,2003-06-05,PD,2233.67
FRA,2001,FRA200102CL0033,2001-02-16,2001-03-20,2003-08-28,PD,3460.28
FRA,2001,FRA200102CL0033,2001-02-16,2001-03-20,2006-10-13,PD,2800.26
FRA,2001,FRA200102CL0034,2001-02-17,2001-02-22,2001-11-15,PD,1406.48
FRA,2001,FRA200102CL0034,2001-02-17,2001-02-22,2002-02-09,PD,667.22
FRA,2001,FRA200102CL0034,2001-02-17,2001-02-22,2003-01-23,PD,2019.61
FRA,2001,FRA200102CL0034,2001-02-17,2001-02-22,2003-03-27,PD,2254.38
FRA,2001,FRA200102CL0034,2001-02-17,2001-02-22,2003-07-07,PD,2161.17
FRA,2001,FRA200102CL0034,2001-02-17,2001-02-22,2008-07-19,PD,1835.4
FRA,2001,FRA200102CL0035,2001-02-17,2001-02-22,2003-11-28,PD,471.36
FRA,2001,FRA200102CL0035,2001-02-17,2001-02-22,2006-05-05,PD,469.07
FRA,2001,FRA200102CL0036,2001-02-17,2001-03-01,2002-09-19,PD,1306.11
FRA,2001,FRA200102CL0036,2001-02-17,2001-03-01,2003-04-14,PD,2072.17
FRA,2001,FRA200102CL0036,2001-02-17,2001-03-01,2003-12-05,PD,3161.87
FRA,2001,FRA200102CL0036,2001-02-17,2001-03-01,2005-01-12,PD,1665.65
FRA,2001,FRA200102CL0036,2001-02-17,2001-03-01,2007-04-23,PD,3062.6
FRA,2001,FRA200102CL0037,2001-02-18,2001-02-25,2009-05-17,PD,777.16
FRA,2001,FRA200102CL0038,2001-02-18,2001-02-24,2001-11-14,PD,665.52
FRA,2001,FRA200102CL0038,2001-02-18,2001-02-24,2002-11-13,PD,1611.99
FRA,2001,FRA200102CL0038,2001-02-18,2001-02-24,2003-04-08,PD,1734.93
FRA,2001,FRA200102CL0038,2001-02-18,2001-02-24,2003-08-27,PD,1158.3
FRA,2001,FRA200102CL0038,2001-02-18,2001-02-24,2004-01-13,PD,2181.76
FRA,2001,FRA200102CL0038,2001-02-18,2001-02-24,2004-04-14,PD,2051.31
FRA,2001,FRA200102CL0038,2001-02-18,2001-02-24,2005-05-21,PD,2098.24
FRA,2001,FRA200102CL0039,2001-02-18,2001-02-25,2002-06-09,PD,895.96
FRA,2001,FRA200102CL0039,2001-02-18,2001-02-25,2003-05-30,PD,1639.37
FRA,2001,FRA200102CL0039,2001-02-18,2001-02-25,2004-05-01,PD,1536.95
FRA,2001,FRA200102CL0039,2001-02-18,2001-02-25,2007-09-29,PD,1872.92
FRA,2001,FRA200102CL0040,2001-02-18,2001-02-20,2001-04-22,PD,266.3
FRA,2001,FRA200102CL0040,2001-02-18,2001-02-20,2003-07-06,PD,934.53
FRA,2001,FRA200102CL0040,2001-02-18,2001-02-20,2003-10-08,PD,1604.53
FRA,2001,FRA200102CL0040,2001-02-18,2001-02-20,2005-09-29,PD,1165.42
FRA,2001,FRA200102CL0041,2001-02-19,2001-02-24,2001-07-25,PD,371.98
FRA,2001,FRA200102CL0041,2001-02-19,2001-02-24,2001-10-27,PD,487.2
FRA,2001,FRA200102CL0041,2001-02-19,2001-02-24,2002-10-16,PD,1325.34
FRA,2001,FRA200102CL0041,2001-02-19,2001-02-24,2003-05-06,PD,1546.05
FRA,2001,FRA200102CL0041,2001-02-19,2001-02-24,2003-06-17,PD,634.87
FRA,2001,FRA200102CL0041,2001-02-19,2001-02-24,2004-07-02,PD,941.72
FRA,2001,FRA200102CL0042,2001-02-20,2001-06-05,2002-12-29,PD,1389.2
FRA,2001,FRA200102CL0042,2001-02-20,2001-06-05,2003-09-07,PD,1209.3
FRA,2001,FRA200102CL0042,2001-02-20,2001-06-05,2004-01-09,PD,1824.34
FRA,2001,FRA200102CL0043,2001-02-20,2001-02-24,2001-08-13,PD,313.28
FRA,2001,FRA200102CL0043,2001-02-20,2001-02-24,2001-10-08,PD,278.42
FRA,2001,FRA200102CL0043,2001-02-20,2001-02-24,2002-05-15,PD,318.77
FRA,2001,FRA200102CL0043,2001-02-20,2001-02-24,2003-01-28,PD,358.42
FRA,2001,FRA200102CL0043,2001-02-20,2001-02-24,2003-02-05,PD,905.38
FRA,2001,FRA200102CL0043,2001-02-20,2001-02-24,2003-02-07,PD,611.69
FRA,2001,FRA200102CL0043,2001-02-20,2001-02-24,2005-04-02,PD,708.78
FRA,2001,FRA200102CL0044,2001-02-20,2001-03-07,2001-09-28,PD,1460.52
FRA,2001,FRA200102CL0044,2001-02-20,2001-03-07,2004-02-20,PD,2202.65
FRA,2001,FRA200102CL0044,2001-02-20,2001-03-07,2005-04-21,PD,4334.5
FRA,2001,FRA200102CL0046,2001-02-21,2001-02-26,2001-10-09,PD,555.53
FRA,2001,FRA200102CL0046,2001-02-21,2001-02-26,2003-08-11,PD,1724.97
FRA,2001,FRA200102CL0046,2001-02-21,2001-02-26,2005-06-28,PD,2105.89
FRA,2001,FRA200102CL0047,2001-02-21,2001-02-25,2003-12-11,PD,7123.5
FRA,2001,FRA200102CL0047,2001-02-21,2001-02-25,2008-09-09,PD,7161.09
FRA,2001,FRA200102CL0048,2001-02-23,2001-03-17,2001-08-14,PD,808.76
FRA,2001,FRA200102CL0048,2001-02-23,2001-03-17,2002-02-20,PD,1909.74
FRA,2001,FRA200102CL0048,2001-02-23,2001-03-17,2002-08-25,PD,1487.67
FRA,2001,FRA200102CL0048,2001-02-23,2001-03-17,2003-10-28,PD,3005.86
FRA,2001,FRA200102CL0048,2001-02-23,2001-03-17,2004-06-23,PD,2389.38
FRA,2001,FRA200102CL0048,2001-02-23,2001-03-17,2006-06-25,PD,2043.79
FRA,2001,FRA200102CL0049,2001-02-24,2001-02-28,2001-05-23,PD,812.32
FRA,2001,FRA200102CL0049,2001-02-24,2001-02-28,2002-01-20,PD,1509.8
FRA,2001,FRA200102CL0050,2001-02-26,2001-03-05,2001-03-22,PD,90.38
FRA,2001,FRA200102CL0050,2001-02-26,2001-03-05,2001-07-26,PD,198.27
FRA,2001,FRA200102CL0050,2001-02-26,2001-03-05,2001-07-27,PD,380.93
FRA,2001,FRA200102CL0050,2001-02-26,2001-03-05,2010-05-01,PD,920
FRA,2001,FRA200102CL0051,2001-02-26,2001-03-17,2001-06-29,PD,488.04
FRA,2001,FRA200102CL0051,2001-02-26,2001-03-17,2001-08-20,PD,347.09
FRA,2001,FRA200102CL0051,2001-02-26,2001-03-17,2002-02-09,PD,817.64
FRA,2001,FRA200102CL0051,2001-02-26,2001-03-17,2005-08-10,PD,1232.53
FRA,2001,FRA200102CL0052,2001-02-27,2001-03-03,2002-03-03,PD,456.81
FRA,2001,FRA200102CL0052,2001-02-27,2001-03-03,2003-08-11,PD,867.27
FRA,2001,FRA200102CL0052,2001-02-27,2001-03-03,2004-01-11,PD,396.16
FRA,2001,FRA200102CL0052,2001-02-27,2001-03-03,2004-02-05,PD,854.96
FRA,2001,FRA200102CL0052,2001-02-27,2001-03-03,2004-09-02,PD,436.06
FRA,2001,FRA200102CL0052,2001-02-27,2001-03-03,2006-07-14,PD,699.56
FRA,2001,FRA200102CL0053,2001-02-27,2001-03-10,2001-08-16,PD,217.46
FRA,2001,FRA200102CL0053,2001-02-27,2001-03-10,2001-10-14,PD,237.26
FRA,2001,FRA200102CL0053,2001-02-27,2001-03-10,2003-10-20,PD,844.36
FRA,2001,FRA200102CL0053,2001-02-27,2001-03-10,2004-11-27,PD,547.77
FRA,2001,FRA200102CL0054,2001-02-27,2001-04-12,2002-10-05,PD,854.27
FRA,2001,FRA200102CL0054,2001-02-27,2001-04-12,2004-04-24,PD,1125.17
FRA,2001,FRA200102CL0054,2001-02-27,2001-04-12,2006-02-26,PD,1092.21
FRA,2001,FRA200102CL0055,2001-02-28,2001-03-02,2002-01-19,PD,1653.32
FRA,2001,FRA200102CL0055,2001-02-28,2001-03-02,2003-10-19,PD,3220.21
FRA,2001,FRA200102CL0055,2001-02-28,2001-03-02,2007-09-06,PD,2488.75
FRA,2001,FRA200102CL0056,2001-02-28,2001-03-05,2001-08-17,PD,587.27
FRA,2001,FRA200102CL0056,2001-02-28,2001-03-05,2005-05-29,PD,964
FRA,2001,FRA200102CL0056,2001-02-28,2001-03-05,2005-06-12,PD,1081.71
FRA,2001,FRA200103CL0001,2001-03-01,2001-03-06,2001-12-02,PD,1520.54
FRA,2001,FRA200103CL0001,2001-03-01,2001-03-06,2005-11-18,PD,3348.46
FRA,2001,FRA200103CL0002,2001-03-01,2001-03-16,2002-10-19,PD,504.07
FRA,2001,FRA200103CL0002,2001-03-01,2001-03-16,2003-08-03,PD,423.46
FRA,2001,FRA200103CL0002,2001-03-01,2001-03-16,2005-10-31,PD,401.23
FRA,2001,FRA200103CL0003,2001-03-01,2001-03-28,2002-02-08,PD,1466.5
FRA,2001,FRA200103CL0003,2001-03-01,2001-03-28,2003-11-11,PD,4109.08
FRA,2001,FRA200103CL0004,2001-03-02,2001-03-10,2001-03-28,PD,68.31
FRA,2001,FRA200103CL0004,2001-03-02,2001-03-10,2001-09-28,PD,295.93
FRA,2001,FRA200103CL0004,2001-03-02,2001-03-10,2002-08-09,PD,568.68
FRA,2001,FRA200103CL0004,2001-03-02,2001-03-10,2002-11-08,PD,573.21
FRA,2001,FRA200103CL0004,2001-03-02,2001-03-10,2002-12-09,PD,634.74
FRA,2001,FRA200103CL0004,2001-03-02,2001-03-10,2004-07-18,PD,635.25
FRA,2001,FRA200103CL0005,2001-03-03,2001-03-08,2001-10-24,PD,2426.66
FRA,2001,FRA200103CL0005,2001-03-03,2001-03-08,2007-06-06,PD,6762.5
FRA,2001,FRA200103CL0006,2001-03-03,2001-03-07,2005-01-13,PD,2703.06
FRA,2001,FRA200103CL0006,2001-03-03,2001-03-07,2005-07-09,PD,1896.64
FRA,2001,FRA200103CL0007,2001-03-03,2001-03-09,2002-10-23,PD,1691.06
FRA,2001,FRA200103CL0007,2001-03-03,2001-03-09,2003-02-17,PD,1537.65
FRA,2001,FRA200103CL0007,2001-03-03,2001-03-09,2004-01-22,PD,1096.65
FRA,2001,FRA200103CL0007,2001-03-03,2001-03-09,2004-08-27,PD,1736.8
FRA,2001,FRA200103CL0007,2001-03-03,2001-03-09,2004-12-23,PD,916.05
FRA,2001,FRA200103CL0008,2001-03-03,2001-03-14,2005-04-28,PD,3897.68
FRA,2001,FRA200103CL0009,2001-03-03,2001-03-17,2003-09-09,PD,682.83
FRA,2001,FRA200103CL0009,2001-03-03,2001-03-17,2004-03-26,PD,794.22
FRA,2001,FRA200103CL0009,2001-03-03,2001-03-17,2004-08-15,PD,770.58
FRA,2001,FRA200103CL0010,2001-03-04,2001-03-15,2002-01-28,PD,986.33
FRA,2001,FRA200103CL0010,2001-03-04,2001-03-15,2002-07-20,PD,1183.94
FRA,2001,FRA200103CL0010,2001-03-04,2001-03-15,2003-04-03,PD,2395.9
FRA,2001,FRA200103CL0010,2001-03-04,2001-03-15,2003-08-28,PD,2133.35
FRA,2001,FRA200103CL0010,2001-03-04,2001-03-15,2005-05-16,PD,1629.37
FRA,2001,FRA200103CL0011,2001-03-05,2001-03-31,2002-07-15,PD,411.53
FRA,2001,FRA200103CL0011,2001-03-05,2001-03-31,2003-06-06,PD,721.26
FRA,2001,FRA200103CL0011,2001-03-05,2001-03-31,2003-08-08,PD,528.53
FRA,2001,FRA200103CL0011,2001-03-05,2001-03-31,2005-06-25,PD,1078.88
FRA,2001,FRA200103CL0012,2001-03-06,2001-05-12,2002-11-09,PD,1526.91
FRA,2001,FRA200103CL0012,2001-03-06,2001-05-12,2004-11-12,PD,1118.33
FRA,2001,FRA200103CL0012,2001-03-06,2001-05-12,2006-03-23,PD,1647.51
FRA,2001,FRA200103CL0012,2001-03-06,2001-05-12,2010-05-21,PD,1457.5
FRA,2001,FRA200103CL0013,2001-03-06,2001-03-26,2001-04-03,PD,757.61
FRA,2001,FRA200103CL0013,2001-03-06,2001-03-26,2004-12-06,PD,8626.52
FRA,2001,FRA200103CL0013,2001-03-06,2001-03-26,2009-07-31,PD,8050.01
FRA,2001,FRA200103CL0014,2001-03-07,2001-03-10,2003-02-25,PD,1690.8
FRA,2001,FRA200103CL0014,2001-03-07,2001-03-10,2004-04-01,PD,2354.13
FRA,2001,FRA200103CL0015,2001-03-07,2001-03-12,2001-06-30,PD,22.12
FRA,2001,FRA200103CL0015,2001-03-07,2001-03-12,2004-03-24,PD,145.5
FRA,2001,FRA200103CL0015,2001-03-07,2001-03-12,2004-04-30,PD,105.13
FRA,2001,FRA200103CL0015,2001-03-07,2001-03-12,2009-06-11,PD,188.21
FRA,2001,FRA200103CL0016,2001-03-07,2001-03-16,2001-06-11,PD,140.01
FRA,2001,FRA200103CL0016,2001-03-07,2001-03-16,2002-01-19,PD,392.88
FRA,2001,FRA200103CL0016,2001-03-07,2001-03-16,2002-12-20,PD,720.93
FRA,2001,FRA200103CL0016,2001-03-07,2001-03-16,2005-11-30,PD,3008.32
FRA,2001,FRA200103CL0016,2001-03-07,2001-03-16,2008-07-10,PD,1218.95
FRA,2001,FRA200103CL0017,2001-03-08,2001-03-21,2002-05-15,PD,1695.48
FRA,2001,FRA200103CL0017,2001-03-08,2001-03-21,2004-11-15,PD,1720.72
FRA,2001,FRA200103CL0017,2001-03-08,2001-03-21,2006-01-22,PD,1839.32
FRA,2001,FRA200103CL0018,2001-03-08,2001-03-14,2002-06-27,PD,3637.16
FRA,2001,FRA200103CL0018,2001-03-08,2001-03-14,2002-09-09,PD,2856.54
FRA,2001,FRA200103CL0018,2001-03-08,2001-03-14,2002-11-12,PD,1571.88
FRA,2001,FRA200103CL0018,2001-03-08,2001-03-14,2003-04-26,PD,4028.5
FRA,2001,FRA200103CL0018,2001-03-08,2001-03-14,2003-06-21,PD,3069.72
FRA,2001,FRA200103CL0018,2001-03-08,2001-03-14,2004-09-17,PD,2916.91
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2001-08-01,PD,325.21
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2001-12-08,PD,646.32
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2002-02-13,PD,835.04
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2003-04-08,PD,1178.64
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2003-07-07,PD,1001.84
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2003-08-14,PD,1572.17
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2003-10-06,PD,983.33
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2004-11-03,PD,1489.78
FRA,2001,FRA200103CL0019,2001-03-08,2001-03-25,2005-05-26,PD,1482.73
FRA,2001,FRA200103CL0020,2001-03-09,2001-04-22,2002-05-23,PD,139.2
FRA,2001,FRA200103CL0020,2001-03-09,2001-04-22,2003-03-24,PD,129.12
FRA,2001,FRA200103CL0020,2001-03-09,2001-04-22,2003-03-29,PD,200.09
FRA,2001,FRA200103CL0020,2001-03-09,2001-04-22,2004-06-13,PD,188.59
FRA,2001,FRA200103CL0020,2001-03-09,2001-04-22,2004-08-06,PD,257.56
FRA,2001,FRA200103CL0020,2001-03-09,2001-04-22,2005-04-02,PD,186.85
FRA,2001,FRA200103CL0020,2001-03-09,2001-04-22,2007-03-15,PD,229.9
FRA,2001,FRA200103CL0021,2001-03-10,2001-03-24,2001-07-12,PD,931.42
FRA,2001,FRA200103CL0021,2001-03-10,2001-03-24,2004-02-05,PD,2618.48
FRA,2001,FRA200103CL0021,2001-03-10,2001-03-24,2009-10-19,PD,2297.96
FRA,2001,FRA200103CL0022,2001-03-10,2001-03-21,2002-01-09,PD,1451.34
FRA,2001,FRA200103CL0022,2001-03-10,2001-03-21,2004-09-02,PD,2474.36
FRA,2001,FRA200103CL0023,2001-03-11,2001-03-24,2001-05-11,PD,696.13
FRA,2001,FRA200103CL0023,2001-03-11,2001-03-24,2003-11-10,PD,4111.51
FRA,2001,FRA200103CL0023,2001-03-11,2001-03-24,2004-01-23,PD,4096.28
FRA,2001,FRA200103CL0023,2001-03-11,2001-03-24,2007-09-12,PD,4588.43
FRA,2001,FRA200103CL0024,2001-03-11,2001-03-12,2001-09-18,PD,79.1
FRA,2001,FRA200103CL0024,2001-03-11,2001-03-12,2002-03-25,PD,191.74
FRA,2001,FRA200103CL0024,2001-03-11,2001-03-12,2003-03-04,PD,205.39
FRA,2001,FRA200103CL0024,2001-03-11,2001-03-12,2003-07-02,PD,187.99
FRA,2001,FRA200103CL0024,2001-03-11,2001-03-12,2005-11-13,PD,257.48
FRA,2001,FRA200103CL0025,2001-03-11,2001-03-23,2002-01-23,PD,847.71
FRA,2001,FRA200103CL0025,2001-03-11,2001-03-23,2002-07-06,PD,1338.59
FRA,2001,FRA200103CL0025,2001-03-11,2001-03-23,2002-09-30,PD,1659.54
FRA,2001,FRA200103CL0026,2001-03-11,2001-04-02,2001-11-08,PD,770.89
FRA,2001,FRA200103CL0026,2001-03-11,2001-04-02,2002-12-27,PD,1089.64
FRA,2001,FRA200103CL0026,2001-03-11,2001-04-02,2003-08-22,PD,2340.05
FRA,2001,FRA200103CL0026,2001-03-11,2001-04-02,2004-01-15,PD,982.29
FRA,2001,FRA200103CL0026,2001-03-11,2001-04-02,2004-02-12,PD,1984
FRA,2001,FRA200103CL0026,2001-03-11,2001-04-02,2004-03-27,PD,1037.33
FRA,2001,FRA200103CL0026,2001-03-11,2001-04-02,2004-04-04,PD,1854.64
