country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
SWE,2003,SWE200304CL0004,2003-04-05,2003-04-07,2005-01-17,PD,1947.09
SWE,2003,SWE200304CL0004,2003-04-05,2003-04-07,2005-03-28,PD,1301.21
SWE,2003,SWE200304CL0004,2003-04-05,2003-04-07,2007-03-28,PD,1497.42
SWE,2003,SWE200304CL0005,2003-04-14,2003-05-01,2005-02-11,PD,2350.83
SWE,2003,SWE200304CL0006,2003-04-15,2003-04-23,2003-07-30,PD,874.64
SWE,2003,SWE200304CL0006,2003-04-15,2003-04-23,2003-08-19,PD,1020.62
SWE,2003,SWE200304CL0006,2003-04-15,2003-04-23,2004-07-02,PD,1482.35
SWE,2003,SWE200304CL0006,2003-04-15,2003-04-23,2006-05-24,PD,3508.57
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2003-05-12,PD,152.94
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2004-05-27,PD,1842.5
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2004-12-21,PD,3457.37
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2005-04-21,PD,6171.8
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2006-02-22,PD,7045.15
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2006-06-14,PD,4449.28
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2007-07-03,PD,5870.14
SWE,2003,SWE200304CL0007,2003-04-15,2003-04-29,2013-04-06,PD,5195.9
SWE,2003,SWE200304CL0008,2003-04-15,2003-05-20,2005-04-16,PD,1285.78
SWE,2003,SWE200304CL0008,2003-04-15,2003-05-20,2007-07-13,PD,1381.58
SWE,2003,SWE200304CL0008,2003-04-15,2003-05-20,2008-02-09,PD,2309.88
SWE,2003,SWE200304CL0009,2003-04-16,2003-05-09,2003-07-04,PD,142.83
SWE,2003,SWE200304CL0009,2003-04-16,2003-05-09,2008-08-28,PD,2435.56
SWE,2003,SWE200304CL0010,2003-04-19,2003-06-02,2004-02-03,PD,910.96
SWE,2003,SWE200304CL0010,2003-04-19,2003-06-02,2005-02-16,PD,1206.04
SWE,2003,SWE200304CL0010,2003-04-19,2003-06-02,2007-07-11,PD,1539.3
SWE,2003,SWE200304CL0011,2003-04-20,2003-04-24,2006-05-30,PD,3209.2
SWE,2003,SWE200304CL0011,2003-04-20,2003-04-24,2008-06-25,PD,2917.93
SWE,2003,SWE200304CL0012,2003-04-21,2003-04-27,2003-05-06,PD,84.86
SWE,2003,SWE200304CL0012,2003-04-21,2003-04-27,2004-07-03,PD,930.79
SWE,2003,SWE200304CL0012,2003-04-21,2003-04-27,2007-01-22,PD,1794.48
SWE,2003,SWE200304CL0012,2003-04-21,2003-04-27,2007-08-06,PD,2030.5
SWE,2003,SWE200304CL0012,2003-04-21,2003-04-27,2009-10-18,PD,1663.26
SWE,2003,SWE200304CL0013,2003-04-23,2003-04-28,2004-05-05,PD,157.51
SWE,2003,SWE200304CL0013,2003-04-23,2003-04-28,2006-05-02,PD,489.63
SWE,2003,SWE200304CL0013,2003-04-23,2003-04-28,2006-06-09,PD,438.16
SWE,2003,SWE200304CL0013,2003-04-23,2003-04-28,2006-10-25,PD,346.94
SWE,2003,SWE200304CL0013,2003-04-23,2003-04-28,2010-01-10,PD,455.24
SWE,2003,SWE200304CL0014,2003-04-25,2003-05-05,2003-12-15,PD,495.69
SWE,2003,SWE200304CL0014,2003-04-25,2003-05-05,2004-09-02,PD,702.67
SWE,2003,SWE200304CL0014,2003-04-25,2003-05-05,2006-08-31,PD,1733.95
SWE,2003,SWE200304CL0014,2003-04-25,2003-05-05,2008-05-23,PD,1473.89
SWE,2003,SWE200304CL0015,2003-04-26,2003-05-12,2003-11-23,PD,409.9
SWE,2003,SWE200304CL0015,2003-04-26,2003-05-12,2004-09-12,PD,836.75
SWE,2003,SWE200304CL0015,2003-04-26,2003-05-12,2007-09-22,PD,1346.71
SWE,2003,SWE200304CL0016,2003-04-26,2003-05-01,2006-03-21,PD,2492.99
SWE,2003,SWE200304CL0016,2003-04-26,2003-05-01,2006-07-01,PD,2666.57
SWE,2003,SWE200304CL0017,2003-04-27,2003-05-05,2007-12-22,PD,1924.47
SWE,2003,SWE200304CL0018,2003-04-29,2003-05-03,2004-08-03,PD,2146.76
SWE,2003,SWE200304CL0018,2003-04-29,2003-05-03,2007-05-10,PD,1912.21
SWE,2003,SWE200305CL0001,2003-05-03,2003-06-15,2005-09-10,PD,234.36
SWE,2003,SWE200305CL0001,2003-05-03,2003-06-15,2006-08-25,PD,301.59
SWE,2003,SWE200305CL0001,2003-05-03,2003-06-15,2007-05-14,PD,527.3
SWE,2003,SWE200305CL0001,2003-05-03,2003-06-15,2009-05-11,PD,595.52
SWE,2003,SWE200305CL0002,2003-05-03,2003-05-04,2006-04-19,PD,1446.88
SWE,2003,SWE200305CL0003,2003-05-03,2003-05-23,2004-04-27,PD,390.52
SWE,2003,SWE200305CL0003,2003-05-03,2003-05-23,2007-05-18,PD,1255.26
SWE,2003,SWE200305CL0003,2003-05-03,2003-05-23,2008-04-28,PD,1120.19
SWE,2003,SWE200305CL0004,2003-05-07,2003-05-29,2004-06-21,PD,2461.79
SWE,2003,SWE200305CL0004,2003-05-07,2003-05-29,2004-09-11,PD,2028.38
SWE,2003,SWE200305CL0004,2003-05-07,2003-05-29,2004-12-31,PD,1890.02
SWE,2003,SWE200305CL0004,2003-05-07,2003-05-29,2007-10-15,PD,2292.12
SWE,2003,SWE200305CL0005,2003-05-11,2003-05-22,2004-09-26,PD,1058.84
SWE,2003,SWE200305CL0005,2003-05-11,2003-05-22,2008-11-06,PD,1532.32
SWE,2003,SWE200305CL0006,2003-05-12,2003-05-24,2004-02-14,PD,334.91
SWE,2003,SWE200305CL0006,2003-05-12,2003-05-24,2006-07-17,PD,698.89
SWE,2003,SWE200305CL0006,2003-05-12,2003-05-24,2008-07-08,PD,558.75
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2003-08-25,PD,623.75
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2003-09-09,PD,1187.75
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2003-09-11,PD,618.49
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2005-04-14,PD,2018.59
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2005-11-12,PD,3375.54
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2005-11-13,PD,3885.78
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2008-02-13,PD,2233.68
SWE,2003,SWE200305CL0007,2003-05-15,2003-05-19,2009-08-04,PD,4261.25
SWE,2003,SWE200305CL0008,2003-05-16,2003-05-25,2003-10-03,PD,1032.97
SWE,2003,SWE200305CL0008,2003-05-16,2003-05-25,2004-07-08,PD,1626.17
SWE,2003,SWE200305CL0008,2003-05-16,2003-05-25,2005-05-13,PD,2784.76
SWE,2003,SWE200305CL0008,2003-05-16,2003-05-25,2005-07-14,PD,2624.57
SWE,2003,SWE200305CL0008,2003-05-16,2003-05-25,2005-11-12,PD,2740.64
SWE,2003,SWE200305CL0008,2003-05-16,2003-05-25,2011-07-12,PD,3534.46
SWE,2003,SWE200305CL0009,2003-05-17,2003-06-25,2004-07-16,PD,576.8
SWE,2003,SWE200305CL0009,2003-05-17,2003-06-25,2006-04-02,PD,1024.23
SWE,2003,SWE200305CL0010,2003-05-19,2003-05-25,2003-08-27,PD,177.51
SWE,2003,SWE200305CL0010,2003-05-19,2003-05-25,2004-11-30,PD,661.24
SWE,2003,SWE200305CL0010,2003-05-19,2003-05-25,2004-12-30,PD,1299.76
SWE,2003,SWE200305CL0010,2003-05-19,2003-05-25,2006-05-10,PD,959.79
SWE,2003,SWE200305CL0010,2003-05-19,2003-05-25,2007-02-02,PD,4307.8
SWE,2003,SWE200305CL0010,2003-05-19,2003-05-25,2007-05-21,PD,1983.81
SWE,2003,SWE200305CL0011,2003-05-21,2003-05-31,2003-07-05,PD,580.45
SWE,2003,SWE200305CL0011,2003-05-21,2003-05-31,2003-11-08,PD,2228.25
SWE,2003,SWE200305CL0011,2003-05-21,2003-05-31,2004-12-09,PD,1559.48
SWE,2003,SWE200305CL0011,2003-05-21,2003-05-31,2006-03-20,PD,3278.59
SWE,2003,SWE200305CL0011,2003-05-21,2003-05-31,2009-02-26,PD,2667.16
SWE,2003,SWE200305CL0012,2003-05-22,2003-05-26,2006-07-02,PD,8879.59
SWE,2003,SWE200305CL0012,2003-05-22,2003-05-26,2008-02-28,PD,5259.95
SWE,2003,SWE200305CL0013,2003-05-22,2003-05-25,2004-04-13,PD,1927.49
SWE,2003,SWE200305CL0013,2003-05-22,2003-05-25,2004-07-25,PD,2274.86
SWE,2003,SWE200305CL0013,2003-05-22,2003-05-25,2006-12-02,PD,3219.11
SWE,2003,SWE200305CL0014,2003-05-25,2003-05-31,2006-11-12,PD,279.43
SWE,2003,SWE200305CL0014,2003-05-25,2003-05-31,2007-06-28,PD,277.93
SWE,2003,SWE200305CL0015,2003-05-26,2003-05-27,2003-07-10,PD,375
SWE,2003,SWE200305CL0015,2003-05-26,2003-05-27,2005-08-26,PD,1884.08
SWE,2003,SWE200305CL0015,2003-05-26,2003-05-27,2006-11-08,PD,1769.35
SWE,2003,SWE200305CL0016,2003-05-31,2003-06-19,2003-12-20,PD,746.86
SWE,2003,SWE200305CL0016,2003-05-31,2003-06-19,2004-06-18,PD,1575.53
SWE,2003,SWE200305CL0016,2003-05-31,2003-06-19,2005-06-15,PD,1888.64
SWE,2003,SWE200305CL0016,2003-05-31,2003-06-19,2005-09-29,PD,1695.19
SWE,2003,SWE200305CL0016,2003-05-31,2003-06-19,2006-07-26,PD,1282.23
SWE,2003,SWE200305CL0016,2003-05-31,2003-06-19,2006-12-21,PD,2579.26
SWE,2003,SWE200305CL0016,2003-05-31,2003-06-19,2011-04-22,PD,2331.73
SWE,2003,SWE200306CL0001,2003-06-02,2003-06-22,2004-02-13,PD,617.8
SWE,2003,SWE200306CL0001,2003-06-02,2003-06-22,2004-11-01,PD,725.95
SWE,2003,SWE200306CL0001,2003-06-02,2003-06-22,2008-04-18,PD,1348.52
SWE,2003,SWE200306CL0002,2003-06-11,2003-06-21,2005-11-06,PD,2127.12
SWE,2003,SWE200306CL0002,2003-06-11,2003-06-21,2007-09-14,PD,1930.18
SWE,2003,SWE200306CL0002,2003-06-11,2003-06-21,2007-10-14,PD,1213.93
SWE,2003,SWE200306CL0003,2003-06-11,2003-06-15,2007-09-18,PD,2120.35
SWE,2003,SWE200306CL0004,2003-06-12,2003-06-23,2006-03-31,PD,4064.99
SWE,2003,SWE200306CL0004,2003-06-12,2003-06-23,2009-10-21,PD,1971.77
SWE,2003,SWE200306CL0005,2003-06-12,2003-06-27,2003-12-15,PD,1086.26
SWE,2003,SWE200306CL0005,2003-06-12,2003-06-27,2008-04-12,PD,3578.88
SWE,2003,SWE200306CL0006,2003-06-19,2003-06-24,2005-05-13,PD,3051.08
SWE,2003,SWE200306CL0006,2003-06-19,2003-06-24,2008-03-14,PD,2676.53
SWE,2003,SWE200306CL0007,2003-06-25,2003-06-30,2004-07-13,PD,1463.12
SWE,2003,SWE200306CL0007,2003-06-25,2003-06-30,2004-09-20,PD,898.54
SWE,2003,SWE200306CL0007,2003-06-25,2003-06-30,2007-07-04,PD,1529.17
SWE,2003,SWE200306CL0008,2003-06-25,2003-07-02,2004-06-17,PD,958.55
SWE,2003,SWE200306CL0008,2003-06-25,2003-07-02,2008-11-23,PD,3198.88
SWE,2003,SWE200306CL0009,2003-06-25,2003-06-26,2004-05-17,PD,2467.6
SWE,2003,SWE200306CL0009,2003-06-25,2003-06-26,2004-08-15,PD,2356.57
SWE,2003,SWE200306CL0009,2003-06-25,2003-06-26,2005-03-15,PD,3685.65
SWE,2003,SWE200306CL0009,2003-06-25,2003-06-26,2006-12-02,PD,4280.58
SWE,2003,SWE200306CL0010,2003-06-28,2003-07-11,2004-10-06,PD,5183.18
SWE,2003,SWE200306CL0011,2003-06-29,2003-08-04,2007-04-02,PD,2145.58
SWE,2003,SWE200306CL0012,2003-06-29,2003-07-23,2004-09-01,PD,3393.39
SWE,2003,SWE200306CL0012,2003-06-29,2003-07-23,2005-11-21,PD,4201.79
SWE,2003,SWE200306CL0012,2003-06-29,2003-07-23,2006-02-17,PD,2532.69
SWE,2003,SWE200306CL0012,2003-06-29,2003-07-23,2009-05-08,PD,4376.77
SWE,2003,SWE200307CL0001,2003-07-01,2003-07-15,2004-06-08,PD,3118.94
SWE,2003,SWE200307CL0001,2003-07-01,2003-07-15,2010-05-11,PD,4296.4
SWE,2003,SWE200307CL0002,2003-07-05,2003-08-14,2003-10-30,PD,441.47
SWE,2003,SWE200307CL0002,2003-07-05,2003-08-14,2004-03-08,PD,914.94
SWE,2003,SWE200307CL0002,2003-07-05,2003-08-14,2004-03-28,PD,867.53
SWE,2003,SWE200307CL0002,2003-07-05,2003-08-14,2005-09-30,PD,1749.55
SWE,2003,SWE200307CL0002,2003-07-05,2003-08-14,2007-05-14,PD,1014.58
SWE,2003,SWE200307CL0002,2003-07-05,2003-08-14,2007-09-17,PD,2154.29
SWE,2003,SWE200307CL0003,2003-07-06,2003-09-24,2009-01-15,PD,2779.22
SWE,2003,SWE200307CL0004,2003-07-09,2003-08-22,2003-12-12,PD,389.96
SWE,2003,SWE200307CL0004,2003-07-09,2003-08-22,2005-02-13,PD,1258.78
SWE,2003,SWE200307CL0004,2003-07-09,2003-08-22,2005-04-25,PD,860.19
SWE,2003,SWE200307CL0004,2003-07-09,2003-08-22,2006-04-29,PD,2318.35
SWE,2003,SWE200307CL0004,2003-07-09,2003-08-22,2006-06-20,PD,1571.96
SWE,2003,SWE200307CL0004,2003-07-09,2003-08-22,2006-12-19,PD,1151.78
SWE,2003,SWE200307CL0004,2003-07-09,2003-08-22,2010-11-17,PD,1334.23
SWE,2003,SWE200307CL0005,2003-07-10,2003-07-20,2004-05-02,PD,798.25
SWE,2003,SWE200307CL0005,2003-07-10,2003-07-20,2005-06-28,PD,1448.33
SWE,2003,SWE200307CL0005,2003-07-10,2003-07-20,2011-06-23,PD,1367.1
SWE,2003,SWE200307CL0006,2003-07-11,2003-07-31,2004-06-10,PD,2220.48
SWE,2003,SWE200307CL0006,2003-07-11,2003-07-31,2004-07-28,PD,1048.46
SWE,2003,SWE200307CL0006,2003-07-11,2003-07-31,2004-08-09,PD,1738.17
SWE,2003,SWE200307CL0006,2003-07-11,2003-07-31,2005-06-02,PD,2869.29
SWE,2003,SWE200307CL0006,2003-07-11,2003-07-31,2006-10-05,PD,2196.18
SWE,2003,SWE200307CL0007,2003-07-12,2003-07-31,2005-01-30,PD,1925.28
SWE,2003,SWE200307CL0007,2003-07-12,2003-07-31,2006-01-28,PD,2183.55
SWE,2003,SWE200307CL0007,2003-07-12,2003-07-31,2006-08-02,PD,2714.81
SWE,2003,SWE200307CL0007,2003-07-12,2003-07-31,2008-06-12,PD,2892.85
SWE,2003,SWE200307CL0008,2003-07-19,2003-07-25,2004-04-23,PD,1717.73
SWE,2003,SWE200307CL0008,2003-07-19,2003-07-25,2004-10-21,PD,1915.88
SWE,2003,SWE200307CL0008,2003-07-19,2003-07-25,2005-11-12,PD,6867.61
SWE,2003,SWE200307CL0008,2003-07-19,2003-07-25,2007-11-02,PD,3488.47
SWE,2003,SWE200307CL0009,2003-07-21,2003-07-22,2004-01-01,PD,272.44
SWE,2003,SWE200307CL0009,2003-07-21,2003-07-22,2005-05-04,PD,995.49
SWE,2003,SWE200307CL0009,2003-07-21,2003-07-22,2007-09-23,PD,814.41
SWE,2003,SWE200307CL0010,2003-07-26,2003-08-18,2003-09-09,PD,413.77
SWE,2003,SWE200307CL0010,2003-07-26,2003-08-18,2003-11-04,PD,666.29
SWE,2003,SWE200307CL0010,2003-07-26,2003-08-18,2006-03-13,PD,2636.61
SWE,2003,SWE200307CL0010,2003-07-26,2003-08-18,2007-09-05,PD,2873.5
SWE,2003,SWE200307CL0010,2003-07-26,2003-08-18,2011-09-27,PD,3016.16
SWE,2003,SWE200307CL0011,2003-07-26,2003-10-05,2005-04-15,PD,3110.88
SWE,2003,SWE200307CL0011,2003-07-26,2003-10-05,2005-05-05,PD,2601.05
SWE,2003,SWE200307CL0011,2003-07-26,2003-10-05,2005-05-16,PD,2572.51
SWE,2003,SWE200307CL0011,2003-07-26,2003-10-05,2007-04-30,PD,2839.94
SWE,2003,SWE200307CL0012,2003-07-31,2003-08-06,2003-12-16,PD,179.36
SWE,2003,SWE200307CL0012,2003-07-31,2003-08-06,2005-04-22,PD,585.55
SWE,2003,SWE200307CL0012,2003-07-31,2003-08-06,2005-08-12,PD,749.67
SWE,2003,SWE200307CL0012,2003-07-31,2003-08-06,2005-08-21,PD,693.39
SWE,2003,SWE200307CL0012,2003-07-31,2003-08-06,2005-11-11,PD,799.26
SWE,2003,SWE200307CL0012,2003-07-31,2003-08-06,2006-07-15,PD,788.44
SWE,2003,SWE200307CL0013,2003-07-31,2003-08-02,2006-03-04,PD,1321.7
SWE,2003,SWE200307CL0013,2003-07-31,2003-08-02,2008-01-20,PD,1261.32
SWE,2003,SWE200308CL0001,2003-08-03,2003-09-02,2004-06-11,PD,1149.21
SWE,2003,SWE200308CL0001,2003-08-03,2003-09-02,2006-07-01,PD,1595.9
SWE,2003,SWE200308CL0002,2003-08-05,2003-08-23,2004-06-28,PD,751.07
SWE,2003,SWE200308CL0002,2003-08-05,2003-08-23,2004-07-05,PD,432.49
SWE,2003,SWE200308CL0002,2003-08-05,2003-08-23,2004-09-08,PD,384.38
SWE,2003,SWE200308CL0002,2003-08-05,2003-08-23,2005-02-28,PD,975.42
SWE,2003,SWE200308CL0002,2003-08-05,2003-08-23,2006-04-24,PD,480.46
SWE,2003,SWE200308CL0002,2003-08-05,2003-08-23,2006-09-29,PD,865.77
SWE,2003,SWE200308CL0003,2003-08-12,2003-08-18,2003-12-12,PD,424.17
SWE,2003,SWE200308CL0003,2003-08-12,2003-08-18,2004-10-23,PD,1678.9
SWE,2003,SWE200308CL0003,2003-08-12,2003-08-18,2005-04-07,PD,2141.99
SWE,2003,SWE200308CL0003,2003-08-12,2003-08-18,2005-05-16,PD,1625.07
SWE,2003,SWE200308CL0003,2003-08-12,2003-08-18,2005-12-23,PD,2612.42
SWE,2003,SWE200308CL0003,2003-08-12,2003-08-18,2008-05-28,PD,3194.41
SWE,2003,SWE200308CL0004,2003-08-16,2003-09-04,2003-09-29,PD,920.07
SWE,2003,SWE200308CL0004,2003-08-16,2003-09-04,2003-10-25,PD,963.7
SWE,2003,SWE200308CL0004,2003-08-16,2003-09-04,2005-07-29,PD,3381.88
SWE,2003,SWE200308CL0004,2003-08-16,2003-09-04,2009-01-01,PD,4490.66
SWE,2003,SWE200308CL0005,2003-08-19,2003-09-08,2003-09-09,PD,477.88
SWE,2003,SWE200308CL0005,2003-08-19,2003-09-08,2003-12-29,PD,797.64
SWE,2003,SWE200308CL0005,2003-08-19,2003-09-08,2004-06-09,PD,2948.29
SWE,2003,SWE200308CL0005,2003-08-19,2003-09-08,2006-03-05,PD,3403.72
SWE,2003,SWE200308CL0005,2003-08-19,2003-09-08,2006-07-07,PD,5162.34
SWE,2003,SWE200308CL0005,2003-08-19,2003-09-08,2008-08-11,PD,4424.65
SWE,2003,SWE200308CL0006,2003-08-22,2003-09-09,2004-10-23,PD,830.74
SWE,2003,SWE200308CL0006,2003-08-22,2003-09-09,2004-12-13,PD,1420.94
SWE,2003,SWE200308CL0006,2003-08-22,2003-09-09,2007-01-10,PD,2270.7
SWE,2003,SWE200308CL0006,2003-08-22,2003-09-09,2011-11-08,PD,1689.25
SWE,2003,SWE200308CL0007,2003-08-27,2003-09-19,2003-11-20,PD,207.35
SWE,2003,SWE200308CL0007,2003-08-27,2003-09-19,2005-03-28,PD,1043.64
SWE,2003,SWE200308CL0007,2003-08-27,2003-09-19,2005-05-14,PD,829.11
SWE,2003,SWE200308CL0007,2003-08-27,2003-09-19,2005-05-30,PD,671.37
SWE,2003,SWE200308CL0007,2003-08-27,2003-09-19,2005-06-27,PD,677.7
SWE,2003,SWE200308CL0007,2003-08-27,2003-09-19,2006-06-30,PD,938.33
SWE,2003,SWE200308CL0008,2003-08-27,2003-09-25,2004-03-20,PD,1118.96
SWE,2003,SWE200308CL0008,2003-08-27,2003-09-25,2004-07-08,PD,2935.06
SWE,2003,SWE200308CL0008,2003-08-27,2003-09-25,2004-10-09,PD,2067.66
SWE,2003,SWE200308CL0008,2003-08-27,2003-09-25,2006-05-25,PD,2575.37
SWE,2003,SWE200308CL0009,2003-08-31,2003-09-28,2004-05-19,PD,1776.86
SWE,2003,SWE200308CL0009,2003-08-31,2003-09-28,2004-05-26,PD,2797.32
SWE,2003,SWE200308CL0009,2003-08-31,2003-09-28,2012-10-23,PD,4601.66
SWE,2003,SWE200309CL0001,2003-09-02,2003-09-04,2005-08-08,PD,306.69
SWE,2003,SWE200309CL0001,2003-09-02,2003-09-04,2006-10-20,PD,538.89
SWE,2003,SWE200309CL0001,2003-09-02,2003-09-04,2010-05-09,PD,390.65
SWE,2003,SWE200309CL0002,2003-09-04,2003-09-12,2004-06-02,PD,1621.31
SWE,2003,SWE200309CL0002,2003-09-04,2003-09-12,2005-06-17,PD,4272.31
SWE,2003,SWE200309CL0002,2003-09-04,2003-09-12,2006-05-17,PD,4984.61
SWE,2003,SWE200309CL0002,2003-09-04,2003-09-12,2007-11-09,PD,3860.25
SWE,2003,SWE200309CL0003,2003-09-09,2003-10-02,2005-06-20,PD,3358.29
SWE,2003,SWE200309CL0003,2003-09-09,2003-10-02,2005-07-31,PD,7184.99
SWE,2003,SWE200309CL0003,2003-09-09,2003-10-02,2005-08-20,PD,10365.42
SWE,2003,SWE200309CL0003,2003-09-09,2003-10-02,2006-12-04,PD,7475.24
SWE,2003,SWE200309CL0003,2003-09-09,2003-10-02,2007-04-10,PD,2985.05
SWE,2003,SWE200309CL0003,2003-09-09,2003-10-02,2010-01-11,PD,5710.34
SWE,2003,SWE200309CL0004,2003-09-10,2003-09-16,2004-06-27,PD,823.99
SWE,2003,SWE200309CL0004,2003-09-10,2003-09-16,2012-02-28,PD,2128.16
SWE,2003,SWE200309CL0005,2003-09-13,2003-09-13,2003-09-26,PD,52.46
SWE,2003,SWE200309CL0005,2003-09-13,2003-09-13,2004-05-26,PD,544.94
SWE,2003,SWE200309CL0005,2003-09-13,2003-09-13,2004-10-28,PD,776.42
SWE,2003,SWE200309CL0005,2003-09-13,2003-09-13,2005-02-04,PD,708.85
SWE,2003,SWE200309CL0005,2003-09-13,2003-09-13,2005-04-26,PD,1474.29
SWE,2003,SWE200309CL0005,2003-09-13,2003-09-13,2005-10-10,PD,633.58
SWE,2003,SWE200309CL0005,2003-09-13,2003-09-13,2007-08-19,PD,1102.48
SWE,2003,SWE200309CL0006,2003-09-16,2003-10-11,2007-05-20,PD,2249.66
SWE,2003,SWE200309CL0007,2003-09-17,2003-09-19,2006-07-30,PD,1239.96
SWE,2003,SWE200309CL0008,2003-09-22,2003-10-09,2007-02-15,PD,1045.26
SWE,2003,SWE200309CL0009,2003-09-22,2003-09-28,2004-03-21,PD,527.15
SWE,2003,SWE200309CL0009,2003-09-22,2003-09-28,2004-06-23,PD,959.84
SWE,2003,SWE200309CL0009,2003-09-22,2003-09-28,2006-09-29,PD,2017.32
SWE,2003,SWE200309CL0009,2003-09-22,2003-09-28,2007-11-11,PD,2288.44
SWE,2003,SWE200309CL0009,2003-09-22,2003-09-28,2011-10-03,PD,2276.82
SWE,2003,SWE200309CL0010,2003-09-22,2003-09-26,2003-11-17,PD,83.31
SWE,2003,SWE200309CL0010,2003-09-22,2003-09-26,2004-08-20,PD,215.36
SWE,2003,SWE200309CL0010,2003-09-22,2003-09-26,2008-06-08,PD,1009.56
SWE,2003,SWE200309CL0010,2003-09-22,2003-09-26,2008-12-22,PD,827.77
SWE,2003,SWE200309CL0010,2003-09-22,2003-09-26,2009-10-09,PD,924.91
SWE,2003,SWE200309CL0011,2003-09-23,2003-09-23,2003-11-19,PD,355
SWE,2003,SWE200309CL0011,2003-09-23,2003-09-23,2004-06-18,PD,634.84
SWE,2003,SWE200309CL0011,2003-09-23,2003-09-23,2006-06-09,PD,2661.53
SWE,2003,SWE200309CL0011,2003-09-23,2003-09-23,2007-01-06,PD,2569.11
SWE,2003,SWE200309CL0012,2003-09-24,2003-09-25,2003-11-28,PD,269.23
SWE,2003,SWE200309CL0012,2003-09-24,2003-09-25,2004-03-17,PD,462.35
SWE,2003,SWE200309CL0012,2003-09-24,2003-09-25,2005-03-02,PD,855.26
SWE,2003,SWE200309CL0012,2003-09-24,2003-09-25,2005-04-14,PD,1201.99
SWE,2003,SWE200309CL0012,2003-09-24,2003-09-25,2007-03-17,PD,1455.19
SWE,2003,SWE200309CL0013,2003-09-27,2003-10-11,2004-07-16,PD,851.18
SWE,2003,SWE200309CL0013,2003-09-27,2003-10-11,2009-06-30,PD,2685.24
SWE,2003,SWE200309CL0014,2003-09-28,2003-10-01,2003-10-27,PD,144.58
SWE,2003,SWE200309CL0014,2003-09-28,2003-10-01,2003-10-27,PD,166.01
SWE,2003,SWE200309CL0014,2003-09-28,2003-10-01,2005-11-07,PD,1197.49
SWE,2003,SWE200309CL0014,2003-09-28,2003-10-01,2006-03-17,PD,1327.01
SWE,2003,SWE200309CL0014,2003-09-28,2003-10-01,2006-07-29,PD,2225.28
SWE,2003,SWE200309CL0014,2003-09-28,2003-10-01,2008-05-20,PD,1467.39
SWE,2003,SWE200309CL0015,2003-09-30,2003-10-14,2004-07-06,PD,1829.4
SWE,2003,SWE200309CL0015,2003-09-30,2003-10-14,2004-11-17,PD,3857.43
SWE,2003,SWE200309CL0015,2003-09-30,2003-10-14,2004-12-11,PD,2018.57
SWE,2003,SWE200309CL0015,2003-09-30,2003-10-14,2005-08-17,PD,1444.83
SWE,2003,SWE200309CL0015,2003-09-30,2003-10-14,2006-06-27,PD,2978.78
SWE,2003,SWE200310CL0001,2003-10-09,2003-10-10,2004-07-26,PD,1153.09
SWE,2003,SWE200310CL0001,2003-10-09,2003-10-10,2005-02-04,PD,1590.34
SWE,2003,SWE200310CL0001,2003-10-09,2003-10-10,2006-10-05,PD,2513.88
SWE,2003,SWE200310CL0002,2003-10-09,2003-10-09,2004-04-24,PD,679.15
SWE,2003,SWE200310CL0002,2003-10-09,2003-10-09,2004-11-23,PD,1543.02
SWE,2003,SWE200310CL0002,2003-10-09,2003-10-09,2005-05-30,PD,4083.38
SWE,2003,SWE200310CL0002,2003-10-09,2003-10-09,2005-07-04,PD,4079.47
SWE,2003,SWE200310CL0002,2003-10-09,2003-10-09,2005-08-19,PD,4271.85
SWE,2003,SWE200310CL0002,2003-10-09,2003-10-09,2007-12-17,PD,4601.31
SWE,2003,SWE200310CL0003,2003-10-10,2003-10-30,2005-04-08,PD,5791.3
SWE,2003,SWE200310CL0003,2003-10-10,2003-10-30,2008-04-20,PD,11164.21
SWE,2003,SWE200310CL0004,2003-10-13,2003-10-19,2004-07-01,PD,876.97
SWE,2003,SWE200310CL0004,2003-10-13,2003-10-19,2004-07-12,PD,1084.3
SWE,2003,SWE200310CL0004,2003-10-13,2003-10-19,2007-04-27,PD,1914.02
SWE,2003,SWE200310CL0005,2003-10-15,2003-10-17,2006-06-12,PD,5303.06
SWE,2003,SWE200310CL0005,2003-10-15,2003-10-17,2012-05-05,PD,5048.67
SWE,2003,SWE200310CL0006,2003-10-18,2003-10-20,2005-04-20,PD,499.33
SWE,2003,SWE200310CL0006,2003-10-18,2003-10-20,2005-09-03,PD,644.79
