country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
NLD,2003,NLD200303CL0011,2003-03-09,2003-04-24,2006-09-27,PD,154.25
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2003-09-07,PD,111.63
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2004-08-25,PD,721.15
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2004-09-04,PD,265.82
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2004-12-15,PD,524.12
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2004-12-16,PD,602.09
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2005-04-16,PD,422.57
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2005-10-05,PD,264.38
NLD,2003,NLD200303CL0012,2003-03-09,2003-04-28,2006-07-11,PD,586.22
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2003-09-09,PD,372.92
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2004-06-23,PD,793.1
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2004-09-21,PD,1096.23
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2004-11-09,PD,1017.65
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2004-11-16,PD,992.99
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2005-02-21,PD,622.6
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2005-03-21,PD,1117.63
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2005-08-02,PD,1449.03
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2006-06-30,PD,1629.85
NLD,2003,NLD200303CL0013,2003-03-11,2003-03-19,2007-07-01,PD,1145.18
NLD,2003,NLD200303CL0014,2003-03-13,2003-03-17,2003-09-23,PD,197.67
NLD,2003,NLD200303CL0014,2003-03-13,2003-03-17,2004-08-27,PD,327.57
NLD,2003,NLD200303CL0014,2003-03-13,2003-03-17,2004-12-23,PD,346.54
NLD,2003,NLD200303CL0014,2003-03-13,2003-03-17,2006-01-18,PD,427
NLD,2003,NLD200303CL0014,2003-03-13,2003-03-17,2009-04-01,PD,435.65
NLD,2003,NLD200303CL0015,2003-03-13,2003-04-08,2004-09-10,PD,879.23
NLD,2003,NLD200303CL0015,2003-03-13,2003-04-08,2005-03-04,PD,884.06
NLD,2003,NLD200303CL0015,2003-03-13,2003-04-08,2005-03-06,PD,1374.75
NLD,2003,NLD200303CL0015,2003-03-13,2003-04-08,2005-08-09,PD,924.6
NLD,2003,NLD200303CL0015,2003-03-13,2003-04-08,2007-09-14,PD,1229.61
NLD,2003,NLD200303CL0016,2003-03-14,2003-03-18,2004-05-18,PD,1290.66
NLD,2003,NLD200303CL0016,2003-03-14,2003-03-18,2006-03-14,PD,1356.19
NLD,2003,NLD200303CL0017,2003-03-14,2003-03-19,2004-06-20,PD,801.84
NLD,2003,NLD200303CL0017,2003-03-14,2003-03-19,2004-11-02,PD,1305.69
NLD,2003,NLD200303CL0017,2003-03-14,2003-03-19,2005-12-15,PD,1473.04
NLD,2003,NLD200303CL0017,2003-03-14,2003-03-19,2007-11-18,PD,1809.83
NLD,2003,NLD200303CL0018,2003-03-15,2003-03-16,2003-08-28,PD,106.93
NLD,2003,NLD200303CL0018,2003-03-15,2003-03-16,2003-10-30,PD,177.83
NLD,2003,NLD200303CL0018,2003-03-15,2003-03-16,2010-10-26,PD,745.94
NLD,2003,NLD200303CL0019,2003-03-19,2003-03-22,2004-02-02,PD,1487.49
NLD,2003,NLD200303CL0019,2003-03-19,2003-03-22,2004-12-14,PD,965.77
NLD,2003,NLD200303CL0019,2003-03-19,2003-03-22,2005-05-19,PD,1380.94
NLD,2003,NLD200303CL0019,2003-03-19,2003-03-22,2005-08-17,PD,1951.34
NLD,2003,NLD200303CL0019,2003-03-19,2003-03-22,2006-11-15,PD,1311.2
NLD,2003,NLD200303CL0020,2003-03-19,2003-04-09,2004-04-04,PD,1452.63
NLD,2003,NLD200303CL0020,2003-03-19,2003-04-09,2004-05-31,PD,1210.26
NLD,2003,NLD200303CL0020,2003-03-19,2003-04-09,2004-08-09,PD,1951.78
NLD,2003,NLD200303CL0020,2003-03-19,2003-04-09,2004-10-15,PD,1076.02
NLD,2003,NLD200303CL0020,2003-03-19,2003-04-09,2005-06-02,PD,1053.8
NLD,2003,NLD200303CL0020,2003-03-19,2003-04-09,2006-03-23,PD,1469.33
NLD,2003,NLD200303CL0021,2003-03-19,2003-04-05,2004-03-05,PD,677.37
NLD,2003,NLD200303CL0021,2003-03-19,2003-04-05,2004-06-09,PD,527.83
NLD,2003,NLD200303CL0021,2003-03-19,2003-04-05,2004-09-05,PD,639.61
NLD,2003,NLD200303CL0021,2003-03-19,2003-04-05,2004-10-15,PD,369.92
NLD,2003,NLD200303CL0021,2003-03-19,2003-04-05,2005-02-02,PD,1036.76
NLD,2003,NLD200303CL0021,2003-03-19,2003-04-05,2005-05-15,PD,792.58
NLD,2003,NLD200303CL0021,2003-03-19,2003-04-05,2007-11-11,PD,771.7
NLD,2003,NLD200303CL0022,2003-03-24,2003-04-01,2004-04-25,PD,256.89
NLD,2003,NLD200303CL0022,2003-03-24,2003-04-01,2005-05-21,PD,261.74
NLD,2003,NLD200303CL0022,2003-03-24,2003-04-01,2009-03-22,PD,357.61
NLD,2003,NLD200303CL0023,2003-03-24,2003-04-04,2004-05-22,PD,1267.82
NLD,2003,NLD200303CL0023,2003-03-24,2003-04-04,2005-05-19,PD,2353.27
NLD,2003,NLD200303CL0023,2003-03-24,2003-04-04,2006-02-19,PD,1956.54
NLD,2003,NLD200303CL0023,2003-03-24,2003-04-04,2009-04-05,PD,2954.2
NLD,2003,NLD200303CL0024,2003-03-24,2003-04-03,2004-04-21,PD,285.35
NLD,2003,NLD200303CL0024,2003-03-24,2003-04-03,2004-09-21,PD,356.64
NLD,2003,NLD200303CL0024,2003-03-24,2003-04-03,2005-07-19,PD,414.11
NLD,2003,NLD200303CL0024,2003-03-24,2003-04-03,2010-01-28,PD,603.43
NLD,2003,NLD200303CL0025,2003-03-25,2003-03-28,2004-01-11,PD,479.57
NLD,2003,NLD200303CL0025,2003-03-25,2003-03-28,2009-07-18,PD,1875.42
NLD,2003,NLD200303CL0026,2003-03-25,2003-03-31,2008-11-01,PD,2051.71
NLD,2003,NLD200303CL0027,2003-03-27,2003-04-12,2004-02-01,PD,141.03
NLD,2003,NLD200303CL0027,2003-03-27,2003-04-12,2005-01-02,PD,160.65
NLD,2003,NLD200303CL0027,2003-03-27,2003-04-12,2005-01-05,PD,89.13
NLD,2003,NLD200303CL0027,2003-03-27,2003-04-12,2005-07-26,PD,74.58
NLD,2003,NLD200303CL0027,2003-03-27,2003-04-12,2008-07-21,PD,162.46
NLD,2003,NLD200303CL0028,2003-03-28,2003-04-04,2004-07-31,PD,262.93
NLD,2003,NLD200303CL0028,2003-03-28,2003-04-04,2005-08-31,PD,446.45
NLD,2003,NLD200303CL0028,2003-03-28,2003-04-04,2006-02-28,PD,499.71
NLD,2003,NLD200303CL0028,2003-03-28,2003-04-04,2006-12-17,PD,633.77
NLD,2003,NLD200303CL0029,2003-03-29,2003-04-25,2005-12-12,PD,1149.3
NLD,2003,NLD200303CL0029,2003-03-29,2003-04-25,2006-11-17,PD,1094.07
NLD,2003,NLD200303CL0029,2003-03-29,2003-04-25,2011-12-02,PD,1125.53
NLD,2003,NLD200303CL0030,2003-03-30,2003-05-02,2004-02-19,PD,786.15
NLD,2003,NLD200303CL0030,2003-03-30,2003-05-02,2005-06-24,PD,785.1
NLD,2003,NLD200303CL0030,2003-03-30,2003-05-02,2012-10-30,PD,1267.35
NLD,2003,NLD200303CL0031,2003-03-30,2003-04-02,2004-03-21,PD,763.9
NLD,2003,NLD200303CL0031,2003-03-30,2003-04-02,2005-11-16,PD,1239.01
NLD,2003,NLD200303CL0031,2003-03-30,2003-04-02,2005-12-08,PD,1416.31
NLD,2003,NLD200303CL0031,2003-03-30,2003-04-02,2009-08-02,PD,1484.66
NLD,2003,NLD200303CL0032,2003-03-31,2003-04-05,2003-07-26,PD,724.11
NLD,2003,NLD200303CL0032,2003-03-31,2003-04-05,2004-06-15,PD,1691.88
NLD,2003,NLD200303CL0032,2003-03-31,2003-04-05,2004-12-19,PD,2122.18
NLD,2003,NLD200303CL0032,2003-03-31,2003-04-05,2005-05-07,PD,2809.75
NLD,2003,NLD200303CL0032,2003-03-31,2003-04-05,2006-08-19,PD,2845.31
NLD,2003,NLD200303CL0032,2003-03-31,2003-04-05,2007-09-25,PD,2481.46
NLD,2003,NLD200304CL0001,2003-04-01,2003-05-15,2004-04-07,PD,779.58
NLD,2003,NLD200304CL0001,2003-04-01,2003-05-15,2010-09-02,PD,854.56
NLD,2003,NLD200304CL0002,2003-04-03,2003-05-13,2003-11-25,PD,1059.93
NLD,2003,NLD200304CL0002,2003-04-03,2003-05-13,2006-10-02,PD,2132.68
NLD,2003,NLD200304CL0002,2003-04-03,2003-05-13,2007-11-05,PD,1645.96
NLD,2003,NLD200304CL0002,2003-04-03,2003-05-13,2009-04-15,PD,2257.23
NLD,2003,NLD200304CL0003,2003-04-03,2003-04-06,2003-08-13,PD,236.79
NLD,2003,NLD200304CL0003,2003-04-03,2003-04-06,2004-02-27,PD,619.83
NLD,2003,NLD200304CL0003,2003-04-03,2003-04-06,2009-06-26,PD,1251.33
NLD,2003,NLD200304CL0004,2003-04-03,2003-04-06,2004-05-01,PD,3110.59
NLD,2003,NLD200304CL0004,2003-04-03,2003-04-06,2005-02-28,PD,2516.08
NLD,2003,NLD200304CL0004,2003-04-03,2003-04-06,2011-08-12,PD,1991.79
NLD,2003,NLD200304CL0005,2003-04-04,2003-04-25,2004-12-14,PD,2776.56
NLD,2003,NLD200304CL0005,2003-04-04,2003-04-25,2009-08-20,PD,2348.39
NLD,2003,NLD200304CL0006,2003-04-07,2003-04-18,2005-09-16,PD,7318.72
NLD,2003,NLD200304CL0006,2003-04-07,2003-04-18,2007-03-06,PD,7041.86
NLD,2003,NLD200304CL0007,2003-04-09,2003-04-18,2004-09-29,PD,514.42
NLD,2003,NLD200304CL0007,2003-04-09,2003-04-18,2004-11-23,PD,325.76
NLD,2003,NLD200304CL0007,2003-04-09,2003-04-18,2005-07-14,PD,433.65
NLD,2003,NLD200304CL0007,2003-04-09,2003-04-18,2006-04-27,PD,684.12
NLD,2003,NLD200304CL0007,2003-04-09,2003-04-18,2009-05-07,PD,631.79
NLD,2003,NLD200304CL0008,2003-04-09,2003-05-09,2003-12-02,PD,1652.4
NLD,2003,NLD200304CL0008,2003-04-09,2003-05-09,2005-04-11,PD,2972.32
NLD,2003,NLD200304CL0008,2003-04-09,2003-05-09,2005-04-14,PD,3110.45
NLD,2003,NLD200304CL0008,2003-04-09,2003-05-09,2007-10-01,PD,4164.44
NLD,2003,NLD200304CL0009,2003-04-10,2003-04-15,2004-08-17,PD,1396.46
NLD,2003,NLD200304CL0009,2003-04-10,2003-04-15,2004-10-17,PD,1111.02
NLD,2003,NLD200304CL0009,2003-04-10,2003-04-15,2007-04-06,PD,1515.88
NLD,2003,NLD200304CL0009,2003-04-10,2003-04-15,2009-04-04,PD,1891.14
NLD,2003,NLD200304CL0010,2003-04-11,2003-04-16,2004-08-31,PD,1824.64
NLD,2003,NLD200304CL0010,2003-04-11,2003-04-16,2004-10-16,PD,925.09
NLD,2003,NLD200304CL0010,2003-04-11,2003-04-16,2005-08-26,PD,2546.69
NLD,2003,NLD200304CL0010,2003-04-11,2003-04-16,2005-11-10,PD,1886.29
NLD,2003,NLD200304CL0010,2003-04-11,2003-04-16,2006-10-20,PD,2198.5
NLD,2003,NLD200304CL0011,2003-04-11,2003-05-09,2003-07-09,PD,224.11
NLD,2003,NLD200304CL0011,2003-04-11,2003-05-09,2005-09-05,PD,639.52
NLD,2003,NLD200304CL0011,2003-04-11,2003-05-09,2006-06-18,PD,646.11
NLD,2003,NLD200304CL0011,2003-04-11,2003-05-09,2012-11-04,PD,766.33
NLD,2003,NLD200304CL0012,2003-04-11,2003-04-12,2005-02-11,PD,640.16
NLD,2003,NLD200304CL0012,2003-04-11,2003-04-12,2006-10-23,PD,683.58
NLD,2003,NLD200304CL0012,2003-04-11,2003-04-12,2010-12-21,PD,605.89
NLD,2003,NLD200304CL0013,2003-04-14,2003-04-25,2003-08-06,PD,317.29
NLD,2003,NLD200304CL0013,2003-04-14,2003-04-25,2005-09-29,PD,500.74
NLD,2003,NLD200304CL0013,2003-04-14,2003-04-25,2006-02-18,PD,893.89
NLD,2003,NLD200304CL0013,2003-04-14,2003-04-25,2006-02-23,PD,456.64
NLD,2003,NLD200304CL0013,2003-04-14,2003-04-25,2006-04-14,PD,661.52
NLD,2003,NLD200304CL0013,2003-04-14,2003-04-25,2007-02-11,PD,666.06
NLD,2003,NLD200304CL0014,2003-04-14,2003-05-18,2003-08-14,PD,634.13
NLD,2003,NLD200304CL0014,2003-04-14,2003-05-18,2005-02-14,PD,2443.14
NLD,2003,NLD200304CL0014,2003-04-14,2003-05-18,2005-07-27,PD,2464.63
NLD,2003,NLD200304CL0015,2003-04-16,2003-04-21,2003-07-14,PD,399.97
NLD,2003,NLD200304CL0015,2003-04-16,2003-04-21,2003-12-17,PD,860.41
NLD,2003,NLD200304CL0015,2003-04-16,2003-04-21,2008-03-30,PD,1694.98
NLD,2003,NLD200304CL0016,2003-04-17,2003-05-04,2005-12-30,PD,1963.3
NLD,2003,NLD200304CL0016,2003-04-17,2003-05-04,2006-11-01,PD,2064.75
NLD,2003,NLD200304CL0017,2003-04-20,2003-05-09,2004-04-23,PD,188.35
NLD,2003,NLD200304CL0017,2003-04-20,2003-05-09,2005-05-12,PD,765.14
NLD,2003,NLD200304CL0017,2003-04-20,2003-05-09,2008-07-04,PD,600.4
NLD,2003,NLD200304CL0018,2003-04-20,2003-04-28,2004-06-28,PD,146.96
NLD,2003,NLD200304CL0018,2003-04-20,2003-04-28,2006-05-29,PD,176.56
NLD,2003,NLD200304CL0018,2003-04-20,2003-04-28,2007-02-09,PD,386.47
NLD,2003,NLD200304CL0018,2003-04-20,2003-04-28,2007-03-27,PD,327.89
NLD,2003,NLD200304CL0018,2003-04-20,2003-04-28,2008-09-13,PD,274.24
NLD,2003,NLD200304CL0019,2003-04-22,2003-05-13,2004-02-18,PD,4664.35
NLD,2003,NLD200304CL0019,2003-04-22,2003-05-13,2005-11-13,PD,8239.18
NLD,2003,NLD200304CL0019,2003-04-22,2003-05-13,2006-04-21,PD,7534.2
NLD,2003,NLD200304CL0019,2003-04-22,2003-05-13,2007-10-20,PD,8899.2
NLD,2003,NLD200304CL0020,2003-04-22,2003-06-02,2004-10-17,PD,1280.37
NLD,2003,NLD200304CL0020,2003-04-22,2003-06-02,2005-06-21,PD,803.36
NLD,2003,NLD200304CL0020,2003-04-22,2003-06-02,2006-03-10,PD,953.8
NLD,2003,NLD200304CL0020,2003-04-22,2003-06-02,2008-07-13,PD,1476.29
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2003-07-10,PD,175.08
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2004-04-22,PD,352.43
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2004-06-21,PD,333.93
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2004-09-10,PD,518.03
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2004-10-24,PD,439.45
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2005-03-21,PD,500.72
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2005-07-10,PD,946.62
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2005-08-11,PD,296.5
NLD,2003,NLD200304CL0021,2003-04-24,2003-05-09,2006-08-05,PD,601.33
NLD,2003,NLD200304CL0022,2003-04-26,2003-06-02,2003-12-07,PD,60.2
NLD,2003,NLD200304CL0022,2003-04-26,2003-06-02,2004-04-04,PD,68.79
NLD,2003,NLD200304CL0022,2003-04-26,2003-06-02,2004-08-20,PD,163.98
NLD,2003,NLD200304CL0022,2003-04-26,2003-06-02,2005-03-22,PD,94.68
NLD,2003,NLD200304CL0022,2003-04-26,2003-06-02,2005-05-05,PD,111.43
NLD,2003,NLD200304CL0022,2003-04-26,2003-06-02,2006-12-26,PD,179.19
NLD,2003,NLD200304CL0023,2003-04-27,2003-05-01,2003-07-29,PD,406.81
NLD,2003,NLD200304CL0023,2003-04-27,2003-05-01,2003-10-09,PD,427.9
NLD,2003,NLD200304CL0023,2003-04-27,2003-05-01,2005-07-26,PD,2369.2
NLD,2003,NLD200304CL0023,2003-04-27,2003-05-01,2007-06-16,PD,1829.95
NLD,2003,NLD200304CL0024,2003-04-30,2003-05-16,2004-09-24,PD,1456.9
NLD,2003,NLD200304CL0024,2003-04-30,2003-05-16,2005-05-20,PD,1275.02
NLD,2003,NLD200305CL0001,2003-05-01,2003-05-05,2005-01-15,PD,1259.11
NLD,2003,NLD200305CL0001,2003-05-01,2003-05-05,2006-08-01,PD,2527.82
NLD,2003,NLD200305CL0001,2003-05-01,2003-05-05,2006-10-15,PD,2423.03
NLD,2003,NLD200305CL0001,2003-05-01,2003-05-05,2012-09-13,PD,2323.77
NLD,2003,NLD200305CL0002,2003-05-02,2003-05-21,2010-05-09,PD,2074.31
NLD,2003,NLD200305CL0003,2003-05-02,2003-06-14,2003-06-24,PD,1253.42
NLD,2003,NLD200305CL0003,2003-05-02,2003-06-14,2004-09-09,PD,2395.85
NLD,2003,NLD200305CL0003,2003-05-02,2003-06-14,2005-01-27,PD,3106.88
NLD,2003,NLD200305CL0003,2003-05-02,2003-06-14,2007-04-17,PD,4285.72
NLD,2003,NLD200305CL0003,2003-05-02,2003-06-14,2008-08-30,PD,3931.02
NLD,2003,NLD200305CL0004,2003-05-03,2003-05-21,2003-08-28,PD,627.8
NLD,2003,NLD200305CL0004,2003-05-03,2003-05-21,2004-02-23,PD,1018.29
NLD,2003,NLD200305CL0004,2003-05-03,2003-05-21,2004-08-05,PD,1634.91
NLD,2003,NLD200305CL0004,2003-05-03,2003-05-21,2007-07-03,PD,2450.36
NLD,2003,NLD200305CL0005,2003-05-06,2003-05-09,2004-06-25,PD,928.27
NLD,2003,NLD200305CL0005,2003-05-06,2003-05-09,2005-01-08,PD,1501.54
NLD,2003,NLD200305CL0005,2003-05-06,2003-05-09,2005-02-27,PD,1194.44
NLD,2003,NLD200305CL0005,2003-05-06,2003-05-09,2005-04-11,PD,1678.42
NLD,2003,NLD200305CL0005,2003-05-06,2003-05-09,2007-09-21,PD,1709.52
NLD,2003,NLD200305CL0006,2003-05-06,2003-05-17,2003-12-12,PD,489.04
NLD,2003,NLD200305CL0006,2003-05-06,2003-05-17,2005-02-28,PD,315.15
NLD,2003,NLD200305CL0006,2003-05-06,2003-05-17,2005-07-27,PD,503.85
NLD,2003,NLD200305CL0006,2003-05-06,2003-05-17,2008-10-20,PD,685.13
NLD,2003,NLD200305CL0007,2003-05-08,2003-05-12,2003-05-15,PD,20.5
NLD,2003,NLD200305CL0007,2003-05-08,2003-05-12,2003-08-09,PD,151.43
NLD,2003,NLD200305CL0007,2003-05-08,2003-05-12,2004-07-02,PD,569.59
NLD,2003,NLD200305CL0007,2003-05-08,2003-05-12,2005-08-19,PD,769.05
NLD,2003,NLD200305CL0007,2003-05-08,2003-05-12,2006-06-23,PD,1015.41
NLD,2003,NLD200305CL0007,2003-05-08,2003-05-12,2007-01-31,PD,1095.69
NLD,2003,NLD200305CL0007,2003-05-08,2003-05-12,2010-12-29,PD,897.17
NLD,2003,NLD200305CL0008,2003-05-08,2003-05-15,2004-05-14,PD,137.04
NLD,2003,NLD200305CL0008,2003-05-08,2003-05-15,2006-05-20,PD,196.63
NLD,2003,NLD200305CL0008,2003-05-08,2003-05-15,2007-07-13,PD,173.73
NLD,2003,NLD200305CL0009,2003-05-10,2003-05-16,2003-11-25,PD,864.42
NLD,2003,NLD200305CL0009,2003-05-10,2003-05-16,2004-01-29,PD,1248.16
NLD,2003,NLD200305CL0009,2003-05-10,2003-05-16,2005-11-19,PD,1306.77
NLD,2003,NLD200305CL0009,2003-05-10,2003-05-16,2006-08-07,PD,2795.38
NLD,2003,NLD200305CL0009,2003-05-10,2003-05-16,2006-10-31,PD,3534.98
NLD,2003,NLD200305CL0009,2003-05-10,2003-05-16,2007-11-28,PD,2039.41
NLD,2003,NLD200305CL0010,2003-05-12,2003-05-29,2007-11-12,PD,371.46
NLD,2003,NLD200305CL0010,2003-05-12,2003-05-29,2009-05-05,PD,320.5
NLD,2003,NLD200305CL0011,2003-05-13,2003-05-17,2003-11-04,PD,366.75
NLD,2003,NLD200305CL0011,2003-05-13,2003-05-17,2004-03-25,PD,1092.54
NLD,2003,NLD200305CL0011,2003-05-13,2003-05-17,2004-05-14,PD,531.36
NLD,2003,NLD200305CL0011,2003-05-13,2003-05-17,2005-05-06,PD,649.54
NLD,2003,NLD200305CL0011,2003-05-13,2003-05-17,2005-08-12,PD,699.03
NLD,2003,NLD200305CL0011,2003-05-13,2003-05-17,2012-10-16,PD,1179.47
NLD,2003,NLD200305CL0012,2003-05-14,2003-05-19,2003-06-07,PD,64.71
NLD,2003,NLD200305CL0012,2003-05-14,2003-05-19,2004-09-14,PD,747.22
NLD,2003,NLD200305CL0012,2003-05-14,2003-05-19,2006-06-10,PD,1322.07
NLD,2003,NLD200305CL0012,2003-05-14,2003-05-19,2007-10-11,PD,1527.11
NLD,2003,NLD200305CL0013,2003-05-15,2003-05-25,2004-11-08,PD,162.99
NLD,2003,NLD200305CL0013,2003-05-15,2003-05-25,2006-04-28,PD,236
NLD,2003,NLD200305CL0013,2003-05-15,2003-05-25,2007-03-13,PD,251.75
NLD,2003,NLD200305CL0014,2003-05-15,2003-05-17,2003-07-01,PD,146.73
NLD,2003,NLD200305CL0014,2003-05-15,2003-05-17,2004-01-15,PD,218.02
NLD,2003,NLD200305CL0014,2003-05-15,2003-05-17,2004-10-24,PD,382.01
NLD,2003,NLD200305CL0014,2003-05-15,2003-05-17,2007-05-07,PD,947.49
NLD,2003,NLD200305CL0014,2003-05-15,2003-05-17,2010-08-24,PD,710.18
NLD,2003,NLD200305CL0015,2003-05-15,2003-05-29,2003-12-27,PD,1313.22
NLD,2003,NLD200305CL0015,2003-05-15,2003-05-29,2009-05-01,PD,2296.82
NLD,2003,NLD200305CL0016,2003-05-18,2003-05-22,2006-05-08,PD,3813.19
NLD,2003,NLD200305CL0016,2003-05-18,2003-05-22,2006-09-05,PD,1974.99
NLD,2003,NLD200305CL0016,2003-05-18,2003-05-22,2006-10-07,PD,2250.51
NLD,2003,NLD200305CL0016,2003-05-18,2003-05-22,2006-11-01,PD,1704.16
NLD,2003,NLD200305CL0016,2003-05-18,2003-05-22,2009-02-18,PD,3070.95
NLD,2003,NLD200305CL0017,2003-05-18,2003-06-01,2004-06-19,PD,339.97
NLD,2003,NLD200305CL0017,2003-05-18,2003-06-01,2005-06-20,PD,506.41
NLD,2003,NLD200305CL0017,2003-05-18,2003-06-01,2005-07-04,PD,593.63
NLD,2003,NLD200305CL0017,2003-05-18,2003-06-01,2005-08-07,PD,434.35
NLD,2003,NLD200305CL0017,2003-05-18,2003-06-01,2006-06-16,PD,558.17
NLD,2003,NLD200305CL0017,2003-05-18,2003-06-01,2007-10-15,PD,471.99
NLD,2003,NLD200305CL0018,2003-05-19,2003-06-07,2005-10-18,PD,255.89
NLD,2003,NLD200305CL0018,2003-05-19,2003-06-07,2006-04-29,PD,402.94
NLD,2003,NLD200305CL0018,2003-05-19,2003-06-07,2007-11-22,PD,461.94
NLD,2003,NLD200305CL0019,2003-05-19,2003-07-26,2004-01-02,PD,253.8
NLD,2003,NLD200305CL0019,2003-05-19,2003-07-26,2004-06-25,PD,225.56
NLD,2003,NLD200305CL0019,2003-05-19,2003-07-26,2005-05-01,PD,448.25
NLD,2003,NLD200305CL0019,2003-05-19,2003-07-26,2007-07-04,PD,900.65
NLD,2003,NLD200305CL0019,2003-05-19,2003-07-26,2008-04-10,PD,696.74
NLD,2003,NLD200305CL0020,2003-05-20,2003-05-21,2005-01-01,PD,771.01
NLD,2003,NLD200305CL0020,2003-05-20,2003-05-21,2006-01-11,PD,1089.08
NLD,2003,NLD200305CL0021,2003-05-21,2003-05-24,2003-06-08,PD,99.4
NLD,2003,NLD200305CL0021,2003-05-21,2003-05-24,2004-10-18,PD,898.43
NLD,2003,NLD200305CL0021,2003-05-21,2003-05-24,2006-03-29,PD,2184.43
NLD,2003,NLD200305CL0021,2003-05-21,2003-05-24,2006-09-08,PD,944.24
NLD,2003,NLD200305CL0021,2003-05-21,2003-05-24,2007-10-17,PD,1565.55
NLD,2003,NLD200305CL0021,2003-05-21,2003-05-24,2010-05-21,PD,1644.79
NLD,2003,NLD200305CL0022,2003-05-21,2003-05-29,2004-01-13,PD,1152.18
NLD,2003,NLD200305CL0022,2003-05-21,2003-05-29,2004-04-23,PD,2453.22
NLD,2003,NLD200305CL0022,2003-05-21,2003-05-29,2005-12-14,PD,2329.31
NLD,2003,NLD200305CL0022,2003-05-21,2003-05-29,2006-09-07,PD,3288.75
NLD,2003,NLD200305CL0023,2003-05-23,2003-06-13,2008-12-14,PD,530.8
NLD,2003,NLD200305CL0024,2003-05-23,2003-05-26,2003-08-13,PD,216.24
NLD,2003,NLD200305CL0024,2003-05-23,2003-05-26,2003-08-24,PD,195.3
NLD,2003,NLD200305CL0024,2003-05-23,2003-05-26,2003-10-25,PD,547.31
NLD,2003,NLD200305CL0024,2003-05-23,2003-05-26,2008-09-08,PD,1505
NLD,2003,NLD200305CL0025,2003-05-25,2003-07-15,2005-12-02,PD,2600.44
NLD,2003,NLD200305CL0025,2003-05-25,2003-07-15,2010-04-16,PD,2750.57
NLD,2003,NLD200305CL0026,2003-05-25,2003-06-07,2004-03-29,PD,1103.85
NLD,2003,NLD200305CL0026,2003-05-25,2003-06-07,2008-01-08,PD,2195.59
NLD,2003,NLD200305CL0027,2003-05-26,2003-05-27,2007-02-11,PD,1045.36
NLD,2003,NLD200305CL0027,2003-05-26,2003-05-27,2009-03-25,PD,1450.24
NLD,2003,NLD200305CL0028,2003-05-29,2003-06-03,2004-11-10,PD,1371.76
NLD,2003,NLD200305CL0028,2003-05-29,2003-06-03,2004-12-26,PD,1151.83
NLD,2003,NLD200305CL0028,2003-05-29,2003-06-03,2006-01-08,PD,1769.93
NLD,2003,NLD200305CL0028,2003-05-29,2003-06-03,2006-06-17,PD,2090.53
NLD,2003,NLD200305CL0028,2003-05-29,2003-06-03,2006-07-03,PD,1899.96
NLD,2003,NLD200305CL0028,2003-05-29,2003-06-03,2006-10-27,PD,1736.43
NLD,2003,NLD200305CL0029,2003-05-31,2003-06-13,2003-11-26,PD,407.82
NLD,2003,NLD200305CL0029,2003-05-31,2003-06-13,2004-10-14,PD,854.1
NLD,2003,NLD200305CL0029,2003-05-31,2003-06-13,2004-10-17,PD,1136.32
NLD,2003,NLD200305CL0029,2003-05-31,2003-06-13,2006-03-12,PD,838.19
NLD,2003,NLD200305CL0029,2003-05-31,2003-06-13,2006-05-05,PD,906.51
NLD,2003,NLD200305CL0030,2003-05-31,2003-06-06,2005-02-13,PD,1389.36
NLD,2003,NLD200305CL0030,2003-05-31,2003-06-06,2005-09-09,PD,622.43
NLD,2003,NLD200305CL0030,2003-05-31,2003-06-06,2010-11-13,PD,1533.57
NLD,2003,NLD200306CL0001,2003-06-02,2003-06-07,2005-08-04,PD,1649.73
NLD,2003,NLD200306CL0001,2003-06-02,2003-06-07,2006-04-09,PD,1318.12
NLD,2003,NLD200306CL0001,2003-06-02,2003-06-07,2006-07-02,PD,1526.22
