country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
IRL,2004,IRL200412CL0002,2004-12-08,2005-01-05,2005-09-29,PD,548.85
IRL,2004,IRL200412CL0002,2004-12-08,2005-01-05,2005-12-05,PD,866.16
IRL,2004,IRL200412CL0002,2004-12-08,2005-01-05,2010-11-06,PD,3055.42
IRL,2004,IRL200412CL0003,2004-12-11,2004-12-26,2005-04-08,PD,398.74
IRL,2004,IRL200412CL0003,2004-12-11,2004-12-26,2011-08-07,PD,1124.98
IRL,2004,IRL200412CL0004,2004-12-11,2004-12-18,2006-02-10,PD,858.65
IRL,2004,IRL200412CL0004,2004-12-11,2004-12-18,2007-05-27,PD,793.02
IRL,2004,IRL200412CL0004,2004-12-11,2004-12-18,2007-06-27,PD,794.45
IRL,2004,IRL200412CL0004,2004-12-11,2004-12-18,2008-01-15,PD,942.25
IRL,2004,IRL200412CL0005,2004-12-15,2004-12-23,2006-07-05,PD,1380.77
IRL,2004,IRL200412CL0005,2004-12-15,2004-12-23,2006-07-27,PD,1030.43
IRL,2004,IRL200412CL0005,2004-12-15,2004-12-23,2007-10-21,PD,803.82
IRL,2004,IRL200412CL0005,2004-12-15,2004-12-23,2008-02-12,PD,1531.87
IRL,2004,IRL200412CL0005,2004-12-15,2004-12-23,2008-08-03,PD,2318.76
IRL,2004,IRL200412CL0005,2004-12-15,2004-12-23,2010-07-14,PD,1625.16
IRL,2004,IRL200412CL0006,2004-12-30,2005-01-04,2006-10-08,PD,943.12
IRL,2004,IRL200412CL0006,2004-12-30,2005-01-04,2006-10-09,PD,1360.42
IRL,2004,IRL200412CL0006,2004-12-30,2005-01-04,2007-12-01,PD,1969.27
IRL,2004,IRL200412CL0006,2004-12-30,2005-01-04,2008-01-11,PD,1479.26
IRL,2005,IRL200501CL0001,2005-01-03,2005-01-05,2006-06-30,PD,637.33
IRL,2005,IRL200501CL0001,2005-01-03,2005-01-05,2006-12-16,PD,635.04
IRL,2005,IRL200501CL0001,2005-01-03,2005-01-05,2007-01-28,PD,323.36
IRL,2005,IRL200501CL0001,2005-01-03,2005-01-05,2010-03-29,PD,842.65
IRL,2005,IRL200501CL0002,2005-01-07,2005-01-07,2006-01-06,PD,2335.4
IRL,2005,IRL200501CL0002,2005-01-07,2005-01-07,2006-05-22,PD,2238.74
IRL,2005,IRL200501CL0002,2005-01-07,2005-01-07,2007-09-26,PD,4599.44
IRL,2005,IRL200501CL0002,2005-01-07,2005-01-07,2013-10-06,PD,4561.68
IRL,2005,IRL200501CL0003,2005-01-10,2005-01-13,2005-03-23,PD,198.6
IRL,2005,IRL200501CL0003,2005-01-10,2005-01-13,2005-12-15,PD,537.01
IRL,2005,IRL200501CL0003,2005-01-10,2005-01-13,2005-12-15,PD,823.24
IRL,2005,IRL200501CL0004,2005-01-12,2005-01-13,2005-11-14,PD,1405.13
IRL,2005,IRL200501CL0004,2005-01-12,2005-01-13,2006-09-07,PD,2260.75
IRL,2005,IRL200501CL0004,2005-01-12,2005-01-13,2009-05-02,PD,1046.69
IRL,2005,IRL200501CL0004,2005-01-12,2005-01-13,2009-11-27,PD,2858.2
IRL,2005,IRL200501CL0005,2005-01-15,2005-01-31,2005-06-29,PD,168.55
IRL,2005,IRL200501CL0005,2005-01-15,2005-01-31,2005-12-15,PD,305.82
IRL,2005,IRL200501CL0005,2005-01-15,2005-01-31,2006-01-21,PD,275.58
IRL,2005,IRL200501CL0005,2005-01-15,2005-01-31,2006-12-30,PD,359.67
IRL,2005,IRL200501CL0005,2005-01-15,2005-01-31,2007-09-06,PD,596.23
IRL,2005,IRL200501CL0006,2005-01-29,2005-02-03,2006-03-25,PD,958.99
IRL,2005,IRL200501CL0006,2005-01-29,2005-02-03,2006-05-03,PD,667.34
IRL,2005,IRL200501CL0006,2005-01-29,2005-02-03,2006-06-12,PD,1167.24
IRL,2005,IRL200501CL0006,2005-01-29,2005-02-03,2007-05-21,PD,1523.49
IRL,2005,IRL200501CL0006,2005-01-29,2005-02-03,2011-08-29,PD,1777.44
IRL,2005,IRL200501CL0007,2005-01-30,2005-02-06,2005-02-07,PD,54.71
IRL,2005,IRL200501CL0007,2005-01-30,2005-02-06,2005-12-24,PD,1511.38
IRL,2005,IRL200501CL0007,2005-01-30,2005-02-06,2006-07-08,PD,957.49
IRL,2005,IRL200501CL0007,2005-01-30,2005-02-06,2008-05-02,PD,1550.03
IRL,2005,IRL200501CL0007,2005-01-30,2005-02-06,2008-10-22,PD,1873.25
IRL,2005,IRL200501CL0007,2005-01-30,2005-02-06,2008-12-02,PD,1701.32
IRL,2005,IRL200501CL0007,2005-01-30,2005-02-06,2009-11-11,PD,1728.24
IRL,2005,IRL200502CL0001,2005-02-22,2005-03-03,2007-11-28,PD,2729.59
IRL,2005,IRL200502CL0001,2005-02-22,2005-03-03,2008-04-11,PD,3429.6
IRL,2005,IRL200502CL0001,2005-02-22,2005-03-03,2008-07-23,PD,3221.03
IRL,2005,IRL200502CL0001,2005-02-22,2005-03-03,2010-08-07,PD,3414.9
IRL,2005,IRL200503CL0001,2005-03-05,2005-03-06,2006-05-18,PD,1380.15
IRL,2005,IRL200503CL0001,2005-03-05,2005-03-06,2006-11-12,PD,4306.71
IRL,2005,IRL200503CL0001,2005-03-05,2005-03-06,2007-04-04,PD,4924.82
IRL,2005,IRL200503CL0001,2005-03-05,2005-03-06,2010-08-17,PD,5025.98
IRL,2005,IRL200503CL0002,2005-03-11,2005-03-17,2005-04-14,PD,266.27
IRL,2005,IRL200503CL0002,2005-03-11,2005-03-17,2005-07-15,PD,1719.33
IRL,2005,IRL200503CL0002,2005-03-11,2005-03-17,2006-04-29,PD,3539.67
IRL,2005,IRL200503CL0002,2005-03-11,2005-03-17,2006-06-02,PD,4423.11
IRL,2005,IRL200503CL0002,2005-03-11,2005-03-17,2008-06-13,PD,7074.65
IRL,2005,IRL200503CL0002,2005-03-11,2005-03-17,2013-11-30,PD,5749.08
IRL,2005,IRL200503CL0003,2005-03-16,2005-03-22,2006-07-09,PD,2627.18
IRL,2005,IRL200503CL0003,2005-03-16,2005-03-22,2007-08-23,PD,1675.28
IRL,2005,IRL200503CL0003,2005-03-16,2005-03-22,2007-10-01,PD,9047.82
IRL,2005,IRL200503CL0003,2005-03-16,2005-03-22,2008-08-31,PD,4273.16
IRL,2005,IRL200503CL0004,2005-03-17,2005-03-25,2005-08-17,PD,473.26
IRL,2005,IRL200503CL0004,2005-03-17,2005-03-25,2006-09-11,PD,1411.63
IRL,2005,IRL200503CL0004,2005-03-17,2005-03-25,2006-12-04,PD,1046.82
IRL,2005,IRL200503CL0004,2005-03-17,2005-03-25,2006-12-30,PD,947.75
IRL,2005,IRL200503CL0004,2005-03-17,2005-03-25,2007-01-01,PD,1255.42
IRL,2005,IRL200503CL0004,2005-03-17,2005-03-25,2007-04-05,PD,1392.91
IRL,2005,IRL200503CL0004,2005-03-17,2005-03-25,2008-07-20,PD,1487.71
IRL,2005,IRL200503CL0005,2005-03-29,2005-04-09,2005-09-29,PD,55.99
IRL,2005,IRL200503CL0005,2005-03-29,2005-04-09,2006-02-03,PD,34.29
IRL,2005,IRL200503CL0005,2005-03-29,2005-04-09,2007-01-01,PD,82.79
IRL,2005,IRL200503CL0005,2005-03-29,2005-04-09,2007-07-22,PD,73.52
IRL,2005,IRL200503CL0005,2005-03-29,2005-04-09,2009-03-26,PD,127.55
IRL,2005,IRL200504CL0001,2005-04-06,2005-04-09,2006-01-25,PD,1102.8
IRL,2005,IRL200504CL0001,2005-04-06,2005-04-09,2006-04-24,PD,1210.71
IRL,2005,IRL200504CL0001,2005-04-06,2005-04-09,2006-12-06,PD,1713.6
IRL,2005,IRL200504CL0001,2005-04-06,2005-04-09,2007-09-27,PD,3190.75
IRL,2005,IRL200504CL0001,2005-04-06,2005-04-09,2008-01-17,PD,1481.36
IRL,2005,IRL200504CL0001,2005-04-06,2005-04-09,2008-03-09,PD,3596.15
IRL,2005,IRL200504CL0001,2005-04-06,2005-04-09,2010-04-25,PD,2657.87
IRL,2005,IRL200504CL0002,2005-04-09,2005-06-09,2005-07-29,PD,310.84
IRL,2005,IRL200504CL0002,2005-04-09,2005-06-09,2007-07-27,PD,2235.7
IRL,2005,IRL200504CL0002,2005-04-09,2005-06-09,2008-06-19,PD,1936.56
IRL,2005,IRL200504CL0002,2005-04-09,2005-06-09,2008-07-15,PD,972.73
IRL,2005,IRL200504CL0002,2005-04-09,2005-06-09,2014-10-04,PD,1822.13
IRL,2005,IRL200504CL0003,2005-04-11,2005-04-30,2006-03-15,PD,228.4
IRL,2005,IRL200504CL0003,2005-04-11,2005-04-30,2007-07-01,PD,613.75
IRL,2005,IRL200504CL0003,2005-04-11,2005-04-30,2010-03-11,PD,1335.74
IRL,2005,IRL200504CL0003,2005-04-11,2005-04-30,2011-11-21,PD,1582.68
IRL,2005,IRL200504CL0003,2005-04-11,2005-04-30,2013-06-02,PD,957.76
IRL,2005,IRL200504CL0004,2005-04-13,2005-04-14,2005-09-02,PD,341.71
IRL,2005,IRL200504CL0004,2005-04-13,2005-04-14,2005-10-28,PD,356.73
IRL,2005,IRL200504CL0004,2005-04-13,2005-04-14,2007-03-30,PD,1179.85
IRL,2005,IRL200504CL0004,2005-04-13,2005-04-14,2011-06-01,PD,1106.79
IRL,2005,IRL200504CL0005,2005-04-14,2006-02-07,2006-05-06,PD,2063.69
IRL,2005,IRL200504CL0005,2005-04-14,2006-02-07,2006-07-06,PD,1052.12
IRL,2005,IRL200504CL0005,2005-04-14,2006-02-07,2006-10-26,PD,1750.99
IRL,2005,IRL200504CL0005,2005-04-14,2006-02-07,2007-06-11,PD,1939.66
IRL,2005,IRL200504CL0005,2005-04-14,2006-02-07,2009-04-27,PD,2481.7
IRL,2005,IRL200504CL0006,2005-04-18,2005-05-05,2005-07-26,PD,1069.1
IRL,2005,IRL200504CL0006,2005-04-18,2005-05-05,2005-09-13,PD,750.86
IRL,2005,IRL200504CL0006,2005-04-18,2005-05-05,2006-01-22,PD,1090.88
IRL,2005,IRL200504CL0006,2005-04-18,2005-05-05,2006-09-14,PD,2032.46
IRL,2005,IRL200504CL0006,2005-04-18,2005-05-05,2008-09-29,PD,2635.88
IRL,2005,IRL200504CL0006,2005-04-18,2005-05-05,2010-07-31,PD,3117.68
IRL,2005,IRL200504CL0007,2005-04-22,2005-05-10,2006-09-24,PD,2082.81
IRL,2005,IRL200504CL0007,2005-04-22,2005-05-10,2006-09-29,PD,2364.92
IRL,2005,IRL200504CL0007,2005-04-22,2005-05-10,2007-01-17,PD,2544.38
IRL,2005,IRL200504CL0007,2005-04-22,2005-05-10,2007-02-14,PD,2476.67
IRL,2005,IRL200504CL0007,2005-04-22,2005-05-10,2008-07-01,PD,3811.03
IRL,2005,IRL200504CL0007,2005-04-22,2005-05-10,2010-07-16,PD,2882.23
IRL,2005,IRL200504CL0008,2005-04-23,2005-04-29,2006-10-21,PD,1866.85
IRL,2005,IRL200504CL0008,2005-04-23,2005-04-29,2006-10-25,PD,1995.61
IRL,2005,IRL200504CL0008,2005-04-23,2005-04-29,2007-07-18,PD,2593.17
IRL,2005,IRL200504CL0008,2005-04-23,2005-04-29,2010-03-21,PD,2412.54
IRL,2005,IRL200504CL0009,2005-04-24,2005-05-04,2006-08-05,PD,2713.41
IRL,2005,IRL200504CL0009,2005-04-24,2005-05-04,2012-09-11,PD,3403.92
IRL,2005,IRL200504CL0010,2005-04-25,2005-07-07,2005-11-26,PD,4422.66
IRL,2005,IRL200504CL0010,2005-04-25,2005-07-07,2008-10-17,PD,9406.47
IRL,2005,IRL200504CL0010,2005-04-25,2005-07-07,2009-04-28,PD,8110.62
IRL,2005,IRL200505CL0001,2005-05-05,2005-05-08,2007-02-25,PD,1371.87
IRL,2005,IRL200505CL0001,2005-05-05,2005-05-08,2007-07-30,PD,2049.23
IRL,2005,IRL200505CL0001,2005-05-05,2005-05-08,2008-04-25,PD,1592.79
IRL,2005,IRL200505CL0002,2005-05-21,2005-05-31,2010-06-24,PD,4019.14
IRL,2005,IRL200505CL0003,2005-05-21,2005-07-31,2006-06-05,PD,823.9
IRL,2005,IRL200505CL0003,2005-05-21,2005-07-31,2007-06-13,PD,777.21
IRL,2005,IRL200505CL0003,2005-05-21,2005-07-31,2009-12-21,PD,1666.25
IRL,2005,IRL200505CL0004,2005-05-27,2005-05-29,2006-08-25,PD,11232.99
IRL,2005,IRL200505CL0004,2005-05-27,2005-05-29,2007-09-02,PD,10190.6
IRL,2005,IRL200505CL0004,2005-05-27,2005-05-29,2008-12-03,PD,6709.93
IRL,2005,IRL200505CL0005,2005-05-30,2005-06-05,2006-11-02,PD,275.43
IRL,2005,IRL200505CL0005,2005-05-30,2005-06-05,2007-05-09,PD,408.09
IRL,2005,IRL200505CL0005,2005-05-30,2005-06-05,2007-06-02,PD,363.16
IRL,2005,IRL200505CL0005,2005-05-30,2005-06-05,2009-03-02,PD,417.43
IRL,2005,IRL200505CL0005,2005-05-30,2005-06-05,2009-08-03,PD,460.3
IRL,2005,IRL200505CL0005,2005-05-30,2005-06-05,2010-10-12,PD,411.79
IRL,2005,IRL200506CL0001,2005-06-01,2005-06-12,2006-07-29,PD,1336.7
IRL,2005,IRL200506CL0001,2005-06-01,2005-06-12,2007-09-20,PD,1051.37
IRL,2005,IRL200506CL0002,2005-06-13,2005-07-10,2007-01-30,PD,1648.83
IRL,2005,IRL200506CL0002,2005-06-13,2005-07-10,2008-03-11,PD,2941.42
IRL,2005,IRL200506CL0002,2005-06-13,2005-07-10,2010-02-09,PD,2527.42
IRL,2005,IRL200506CL0003,2005-06-22,2005-07-13,2014-05-08,PD,1258.51
IRL,2005,IRL200506CL0004,2005-06-27,2005-07-02,2006-08-14,PD,1885.08
IRL,2005,IRL200506CL0004,2005-06-27,2005-07-02,2007-03-20,PD,2167.15
IRL,2005,IRL200506CL0004,2005-06-27,2005-07-02,2009-06-22,PD,2354.79
IRL,2005,IRL200506CL0005,2005-06-28,2005-07-19,2005-11-16,PD,976.52
IRL,2005,IRL200506CL0005,2005-06-28,2005-07-19,2006-03-06,PD,910.03
IRL,2005,IRL200506CL0005,2005-06-28,2005-07-19,2006-07-14,PD,1237.72
IRL,2005,IRL200506CL0005,2005-06-28,2005-07-19,2006-10-13,PD,2209.95
IRL,2005,IRL200506CL0005,2005-06-28,2005-07-19,2009-07-28,PD,2921.05
IRL,2005,IRL200507CL0001,2005-07-25,2005-07-27,2005-10-17,PD,418.94
IRL,2005,IRL200507CL0001,2005-07-25,2005-07-27,2006-04-23,PD,1661.23
IRL,2005,IRL200507CL0001,2005-07-25,2005-07-27,2006-06-02,PD,2862.06
IRL,2005,IRL200507CL0001,2005-07-25,2005-07-27,2006-09-08,PD,4379.75
IRL,2005,IRL200507CL0001,2005-07-25,2005-07-27,2007-05-31,PD,3458.45
IRL,2005,IRL200507CL0001,2005-07-25,2005-07-27,2007-07-04,PD,3395.22
IRL,2005,IRL200507CL0002,2005-07-28,2005-08-05,2008-07-25,PD,1484.08
IRL,2005,IRL200507CL0002,2005-07-28,2005-08-05,2009-05-13,PD,1217.58
IRL,2005,IRL200507CL0002,2005-07-28,2005-08-05,2009-10-21,PD,1640.29
IRL,2005,IRL200507CL0002,2005-07-28,2005-08-05,2010-01-08,PD,1481.15
IRL,2005,IRL200507CL0003,2005-07-30,2005-08-03,2007-07-14,PD,4249.26
IRL,2005,IRL200507CL0003,2005-07-30,2005-08-03,2008-07-23,PD,5631.33
IRL,2005,IRL200507CL0003,2005-07-30,2005-08-03,2009-02-23,PD,7687.36
IRL,2005,IRL200507CL0003,2005-07-30,2005-08-03,2009-11-21,PD,6522.5
IRL,2005,IRL200508CL0001,2005-08-04,2005-08-06,2006-10-26,PD,941
IRL,2005,IRL200508CL0001,2005-08-04,2005-08-06,2007-06-06,PD,1579.09
IRL,2005,IRL200508CL0001,2005-08-04,2005-08-06,2007-10-10,PD,942.8
IRL,2005,IRL200508CL0001,2005-08-04,2005-08-06,2008-07-10,PD,1588.13
IRL,2005,IRL200508CL0002,2005-08-09,2005-08-12,2005-09-07,PD,238.34
IRL,2005,IRL200508CL0002,2005-08-09,2005-08-12,2006-01-28,PD,909.01
IRL,2005,IRL200508CL0002,2005-08-09,2005-08-12,2008-03-22,PD,1666.68
IRL,2005,IRL200508CL0003,2005-08-12,2005-08-18,2010-03-18,PD,564.43
IRL,2005,IRL200508CL0004,2005-08-13,2005-08-17,2008-05-07,PD,625.55
IRL,2005,IRL200508CL0004,2005-08-13,2005-08-17,2009-07-29,PD,389.71
IRL,2005,IRL200508CL0004,2005-08-13,2005-08-17,2011-02-01,PD,680.5
IRL,2005,IRL200508CL0005,2005-08-17,2005-08-22,2006-03-21,PD,273.92
IRL,2005,IRL200508CL0005,2005-08-17,2005-08-22,2006-03-28,PD,419.21
IRL,2005,IRL200508CL0005,2005-08-17,2005-08-22,2006-03-30,PD,280.45
IRL,2005,IRL200508CL0005,2005-08-17,2005-08-22,2007-01-06,PD,377.33
IRL,2005,IRL200508CL0005,2005-08-17,2005-08-22,2007-07-14,PD,550.56
IRL,2005,IRL200508CL0005,2005-08-17,2005-08-22,2007-08-31,PD,858.07
IRL,2005,IRL200508CL0005,2005-08-17,2005-08-22,2009-07-13,PD,727.78
IRL,2005,IRL200508CL0006,2005-08-23,2005-08-24,2007-08-25,PD,809.44
IRL,2005,IRL200508CL0006,2005-08-23,2005-08-24,2009-12-26,PD,1135.63
IRL,2005,IRL200508CL0007,2005-08-27,2005-08-29,2007-10-26,PD,1564.12
IRL,2005,IRL200508CL0007,2005-08-27,2005-08-29,2008-01-22,PD,1065.43
IRL,2005,IRL200508CL0007,2005-08-27,2005-08-29,2009-01-13,PD,2016.27
IRL,2005,IRL200508CL0007,2005-08-27,2005-08-29,2010-08-11,PD,2388.06
IRL,2005,IRL200508CL0007,2005-08-27,2005-08-29,2011-06-19,PD,1634.32
IRL,2005,IRL200508CL0008,2005-08-30,2005-09-27,2005-12-18,PD,112.95
IRL,2005,IRL200508CL0008,2005-08-30,2005-09-27,2007-12-08,PD,472.36
IRL,2005,IRL200508CL0008,2005-08-30,2005-09-27,2009-10-01,PD,653.38
IRL,2005,IRL200509CL0001,2005-09-04,2005-10-05,2006-08-30,PD,641.22
IRL,2005,IRL200509CL0001,2005-09-04,2005-10-05,2008-10-21,PD,1411.59
IRL,2005,IRL200509CL0002,2005-09-21,2005-09-25,2007-12-08,PD,1284.18
IRL,2005,IRL200509CL0002,2005-09-21,2005-09-25,2008-12-02,PD,1062.46
IRL,2005,IRL200509CL0002,2005-09-21,2005-09-25,2009-04-17,PD,1311.63
IRL,2005,IRL200509CL0002,2005-09-21,2005-09-25,2012-03-18,PD,1219.49
IRL,2005,IRL200509CL0003,2005-09-23,2005-10-05,2007-10-02,PD,2876.18
IRL,2005,IRL200509CL0003,2005-09-23,2005-10-05,2009-12-18,PD,1875.29
IRL,2005,IRL200509CL0003,2005-09-23,2005-10-05,2010-10-29,PD,1315.83
IRL,2005,IRL200509CL0003,2005-09-23,2005-10-05,2013-10-01,PD,2321.62
IRL,2005,IRL200509CL0004,2005-09-25,2005-11-14,2006-02-17,PD,306.45
IRL,2005,IRL200509CL0004,2005-09-25,2005-11-14,2010-06-24,PD,1261.53
IRL,2005,IRL200510CL0001,2005-10-05,2005-10-09,2005-10-19,PD,126.88
IRL,2005,IRL200510CL0001,2005-10-05,2005-10-09,2005-10-25,PD,315.34
IRL,2005,IRL200510CL0001,2005-10-05,2005-10-09,2006-09-02,PD,1597.26
IRL,2005,IRL200510CL0001,2005-10-05,2005-10-09,2007-11-29,PD,4720.52
IRL,2005,IRL200510CL0001,2005-10-05,2005-10-09,2008-05-04,PD,4915.24
IRL,2005,IRL200510CL0001,2005-10-05,2005-10-09,2010-08-07,PD,3534.53
IRL,2005,IRL200510CL0002,2005-10-11,2005-10-30,2006-06-27,PD,1075.74
IRL,2005,IRL200510CL0002,2005-10-11,2005-10-30,2006-09-02,PD,1125.05
IRL,2005,IRL200510CL0002,2005-10-11,2005-10-30,2007-02-09,PD,2428.27
IRL,2005,IRL200510CL0002,2005-10-11,2005-10-30,2007-07-11,PD,1715.47
IRL,2005,IRL200510CL0002,2005-10-11,2005-10-30,2008-10-03,PD,1934.36
IRL,2005,IRL200510CL0002,2005-10-11,2005-10-30,2009-02-16,PD,3475.69
IRL,2005,IRL200510CL0002,2005-10-11,2005-10-30,2012-09-14,PD,2623.51
IRL,2005,IRL200510CL0003,2005-10-17,2005-11-05,2006-08-05,PD,2240.31
IRL,2005,IRL200510CL0003,2005-10-17,2005-11-05,2007-06-16,PD,1701.83
IRL,2005,IRL200510CL0003,2005-10-17,2005-11-05,2008-10-26,PD,2575.77
IRL,2005,IRL200510CL0003,2005-10-17,2005-11-05,2011-12-11,PD,4291.46
IRL,2005,IRL200510CL0004,2005-10-18,2005-10-22,2007-03-22,PD,4211.24
IRL,2005,IRL200510CL0004,2005-10-18,2005-10-22,2007-09-28,PD,1855.29
IRL,2005,IRL200510CL0004,2005-10-18,2005-10-22,2008-08-19,PD,4283.18
IRL,2005,IRL200510CL0004,2005-10-18,2005-10-22,2009-02-20,PD,3916.36
IRL,2005,IRL200510CL0005,2005-10-18,2005-10-24,2007-09-15,PD,1032.52
IRL,2005,IRL200510CL0005,2005-10-18,2005-10-24,2007-10-12,PD,1177.11
IRL,2005,IRL200510CL0005,2005-10-18,2005-10-24,2009-09-08,PD,1120.61
IRL,2005,IRL200511CL0001,2005-11-04,2005-11-17,2007-03-19,PD,1296.96
IRL,2005,IRL200511CL0001,2005-11-04,2005-11-17,2011-09-26,PD,1349.96
IRL,2005,IRL200511CL0003,2005-11-28,2005-12-11,2007-07-03,PD,2188.97
IRL,2005,IRL200511CL0003,2005-11-28,2005-12-11,2010-11-18,PD,4259.54
IRL,2005,IRL200512CL0001,2005-12-03,2005-12-11,2006-12-09,PD,1045.9
IRL,2005,IRL200512CL0001,2005-12-03,2005-12-11,2007-01-03,PD,2020.88
IRL,2005,IRL200512CL0001,2005-12-03,2005-12-11,2007-07-31,PD,2935.44
IRL,2005,IRL200512CL0001,2005-12-03,2005-12-11,2011-01-12,PD,2634.96
IRL,2006,IRL200601CL0001,2006-01-02,2006-02-28,2007-03-24,PD,4189.13
IRL,2006,IRL200601CL0001,2006-01-02,2006-02-28,2007-11-07,PD,3405.58
IRL,2006,IRL200601CL0001,2006-01-02,2006-02-28,2008-05-12,PD,5342.93
IRL,2006,IRL200601CL0001,2006-01-02,2006-02-28,2015-04-04,PD,6140.45
IRL,2006,IRL200601CL0002,2006-01-05,2006-01-07,2010-05-13,PD,2720.42
IRL,2006,IRL200601CL0003,2006-01-06,2006-01-27,2007-03-15,PD,1567.63
IRL,2006,IRL200601CL0003,2006-01-06,2006-01-27,2008-01-10,PD,1837.84
IRL,2006,IRL200601CL0003,2006-01-06,2006-01-27,2008-07-26,PD,3507.25
IRL,2006,IRL200601CL0004,2006-01-20,2006-01-25,2006-04-02,PD,144.61
IRL,2006,IRL200601CL0004,2006-01-20,2006-01-25,2007-06-02,PD,392.17
IRL,2006,IRL200601CL0004,2006-01-20,2006-01-25,2008-10-10,PD,1124.68
IRL,2006,IRL200601CL0004,2006-01-20,2006-01-25,2008-12-13,PD,951.87
IRL,2006,IRL200601CL0004,2006-01-20,2006-01-25,2010-04-09,PD,1284.29
IRL,2006,IRL200601CL0004,2006-01-20,2006-01-25,2011-03-09,PD,711.56
IRL,2006,IRL200601CL0004,2006-01-20,2006-01-25,2013-03-30,PD,1214.21
IRL,2006,IRL200601CL0005,2006-01-20,2006-02-04,2006-02-18,PD,210.46
IRL,2006,IRL200601CL0005,2006-01-20,2006-02-04,2007-12-15,PD,663.5
IRL,2006,IRL200601CL0005,2006-01-20,2006-02-04,2009-03-18,PD,1457.73
IRL,2006,IRL200601CL0005,2006-01-20,2006-02-04,2014-01-07,PD,1276.19
IRL,2006,IRL200601CL0006,2006-01-24,2006-01-24,2007-03-14,PD,396.64
IRL,2006,IRL200601CL0006,2006-01-24,2006-01-24,2008-03-22,PD,460.01
IRL,2006,IRL200601CL0006,2006-01-24,2006-01-24,2010-02-04,PD,638.36
IRL,2006,IRL200601CL0006,2006-01-24,2006-01-24,2011-02-09,PD,588.53
IRL,2006,IRL200601CL0006,2006-01-24,2006-01-24,2012-06-16,PD,380.68
IRL,2006,IRL200601CL0007,2006-01-28,2006-02-11,2010-07-17,PD,3693.53
IRL,2006,IRL200601CL0008,2006-01-30,2006-02-03,2008-07-13,PD,3015.27
IRL,2006,IRL200601CL0008,2006-01-30,2006-02-03,2011-03-23,PD,2463.47
IRL,2006,IRL200602CL0001,2006-02-09,2006-03-29,2006-07-03,PD,852.9
IRL,2006,IRL200602CL0001,2006-02-09,2006-03-29,2009-02-17,PD,1951.56
IRL,2006,IRL200602CL0002,2006-02-09,2006-02-27,2006-03-28,PD,383.08
IRL,2006,IRL200602CL0002,2006-02-09,2006-02-27,2006-06-13,PD,426.27
IRL,2006,IRL200602CL0002,2006-02-09,2006-02-27,2007-04-27,PD,1873.42
IRL,2006,IRL200602CL0002,2006-02-09,2006-02-27,2009-09-16,PD,2641.62
IRL,2006,IRL200602CL0002,2006-02-09,2006-02-27,2010-07-08,PD,3145.46
IRL,2006,IRL200602CL0003,2006-02-13,2006-02-23,2006-04-03,PD,351.91
IRL,2006,IRL200602CL0003,2006-02-13,2006-02-23,2009-09-19,PD,2823.26
IRL,2006,IRL200602CL0003,2006-02-13,2006-02-23,2010-03-07,PD,3917.77
IRL,2006,IRL200602CL0005,2006-02-16,2006-03-23,2006-07-11,PD,333.04
IRL,2006,IRL200602CL0005,2006-02-16,2006-03-23,2006-08-13,PD,315.1
IRL,2006,IRL200602CL0005,2006-02-16,2006-03-23,2006-09-04,PD,496.33
IRL,2006,IRL200602CL0005,2006-02-16,2006-03-23,2007-12-26,PD,1430.21
IRL,2006,IRL200602CL0005,2006-02-16,2006-03-23,2009-03-24,PD,1208.23
IRL,2006,IRL200602CL0006,2006-02-16,2006-02-28,2007-06-06,PD,1129.2
IRL,2006,IRL200602CL0006,2006-02-16,2006-02-28,2008-05-19,PD,3516.76
IRL,2006,IRL200602CL0006,2006-02-16,2006-02-28,2009-08-03,PD,1932.37
IRL,2006,IRL200602CL0006,2006-02-16,2006-02-28,2015-01-11,PD,2134.87
IRL,2006,IRL200602CL0007,2006-02-19,2006-02-21,2008-07-07,PD,1062.9
IRL,2006,IRL200602CL0007,2006-02-19,2006-02-21,2009-03-12,PD,3572.34
IRL,2006,IRL200602CL0007,2006-02-19,2006-02-21,2012-12-30,PD,1801.56
IRL,2006,IRL200602CL0008,2006-02-21,2006-03-06,2007-06-21,PD,1859.37
IRL,2006,IRL200602CL0008,2006-02-21,2006-03-06,2009-02-26,PD,3349.74
IRL,2006,IRL200602CL0008,2006-02-21,2006-03-06,2013-09-04,PD,3340.32
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2006-07-07,PD,552.14
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2006-08-04,PD,673.81
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2006-12-18,PD,1047.17
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2007-02-03,PD,1105.76
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2007-04-16,PD,1000.44
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2007-08-21,PD,1359.74
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2008-01-17,PD,1582.86
IRL,2006,IRL200603CL0001,2006-03-12,2006-03-13,2008-11-14,PD,2267.46
IRL,2006,IRL200603CL0002,2006-03-17,2006-03-29,2006-04-20,PD,22.53
