country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
DNK,2005,DNK200505CL0006,2005-05-26,2005-06-05,2008-09-30,PD,2070.46
DNK,2005,DNK200505CL0006,2005-05-26,2005-06-05,2012-08-10,PD,2545.81
DNK,2005,DNK200506CL0001,2005-06-01,2005-06-09,2006-10-14,PD,127.49
DNK,2005,DNK200506CL0001,2005-06-01,2005-06-09,2007-03-06,PD,225.82
DNK,2005,DNK200506CL0001,2005-06-01,2005-06-09,2008-01-22,PD,153.25
DNK,2005,DNK200506CL0001,2005-06-01,2005-06-09,2008-02-24,PD,133.69
DNK,2005,DNK200506CL0001,2005-06-01,2005-06-09,2008-04-26,PD,223.12
DNK,2005,DNK200506CL0001,2005-06-01,2005-06-09,2010-12-16,PD,252.82
DNK,2005,DNK200506CL0002,2005-06-04,2005-06-16,2005-09-20,PD,1492.88
DNK,2005,DNK200506CL0002,2005-06-04,2005-06-16,2006-01-16,PD,2078.29
DNK,2005,DNK200506CL0002,2005-06-04,2005-06-16,2009-02-19,PD,4147.9
DNK,2005,DNK200506CL0003,2005-06-13,2005-07-17,2010-01-08,PD,3561.18
DNK,2005,DNK200506CL0004,2005-06-25,2005-06-27,2006-01-20,PD,56.41
DNK,2005,DNK200506CL0004,2005-06-25,2005-06-27,2006-06-29,PD,76.37
DNK,2005,DNK200506CL0004,2005-06-25,2005-06-27,2008-11-03,PD,92.53
DNK,2005,DNK200506CL0004,2005-06-25,2005-06-27,2010-01-05,PD,127.15
DNK,2005,DNK200506CL0005,2005-06-29,2005-09-01,2006-05-06,PD,360.63
DNK,2005,DNK200506CL0005,2005-06-29,2005-09-01,2006-12-31,PD,270.98
DNK,2005,DNK200506CL0005,2005-06-29,2005-09-01,2008-01-16,PD,430.55
DNK,2005,DNK200506CL0005,2005-06-29,2005-09-01,2011-03-08,PD,570.01
DNK,2005,DNK200507CL0001,2005-07-02,2005-07-22,2006-06-30,PD,892.79
DNK,2005,DNK200507CL0001,2005-07-02,2005-07-22,2006-11-08,PD,955.62
DNK,2005,DNK200507CL0001,2005-07-02,2005-07-22,2006-12-21,PD,811.15
DNK,2005,DNK200507CL0001,2005-07-02,2005-07-22,2007-07-17,PD,1622.94
DNK,2005,DNK200507CL0001,2005-07-02,2005-07-22,2008-04-30,PD,1039.7
DNK,2005,DNK200507CL0002,2005-07-02,2005-09-26,2009-01-28,PD,2450.95
DNK,2005,DNK200507CL0003,2005-07-12,2005-07-24,2006-06-30,PD,659.95
DNK,2005,DNK200507CL0003,2005-07-12,2005-07-24,2007-01-02,PD,1246.98
DNK,2005,DNK200507CL0003,2005-07-12,2005-07-24,2008-09-11,PD,1388.44
DNK,2005,DNK200507CL0003,2005-07-12,2005-07-24,2013-05-09,PD,1691.8
DNK,2005,DNK200507CL0004,2005-07-13,2005-07-17,2006-11-08,PD,696.76
DNK,2005,DNK200507CL0004,2005-07-13,2005-07-17,2006-11-13,PD,1711.76
DNK,2005,DNK200507CL0004,2005-07-13,2005-07-17,2006-12-17,PD,657.17
DNK,2005,DNK200507CL0004,2005-07-13,2005-07-17,2007-01-18,PD,1725.22
DNK,2005,DNK200507CL0004,2005-07-13,2005-07-17,2007-11-15,PD,1914.79
DNK,2005,DNK200507CL0004,2005-07-13,2005-07-17,2011-12-18,PD,2113.55
DNK,2005,DNK200507CL0005,2005-07-14,2005-09-21,2006-11-19,PD,966.1
DNK,2005,DNK200507CL0005,2005-07-14,2005-09-21,2007-02-26,PD,806.82
DNK,2005,DNK200507CL0005,2005-07-14,2005-09-21,2008-01-30,PD,2241.93
DNK,2005,DNK200507CL0005,2005-07-14,2005-09-21,2009-05-29,PD,1602.16
DNK,2005,DNK200507CL0006,2005-07-15,2005-07-22,2007-05-28,PD,916.97
DNK,2005,DNK200507CL0006,2005-07-15,2005-07-22,2008-08-17,PD,1463.82
DNK,2005,DNK200507CL0006,2005-07-15,2005-07-22,2009-04-15,PD,892.04
DNK,2005,DNK200507CL0006,2005-07-15,2005-07-22,2012-05-30,PD,959.44
DNK,2005,DNK200507CL0007,2005-07-29,2005-08-05,2006-06-27,PD,1148.85
DNK,2005,DNK200507CL0007,2005-07-29,2005-08-05,2007-11-10,PD,1052.21
DNK,2005,DNK200507CL0007,2005-07-29,2005-08-05,2009-06-20,PD,2125.28
DNK,2005,DNK200507CL0007,2005-07-29,2005-08-05,2011-03-08,PD,1514.01
DNK,2005,DNK200507CL0008,2005-07-29,2005-08-12,2006-02-23,PD,286.53
DNK,2005,DNK200507CL0008,2005-07-29,2005-08-12,2007-03-24,PD,953.03
DNK,2005,DNK200507CL0008,2005-07-29,2005-08-12,2008-01-31,PD,1276
DNK,2005,DNK200507CL0008,2005-07-29,2005-08-12,2008-04-08,PD,1503.25
DNK,2005,DNK200507CL0008,2005-07-29,2005-08-12,2008-09-26,PD,1297.02
DNK,2005,DNK200507CL0008,2005-07-29,2005-08-12,2011-10-14,PD,1510.83
DNK,2005,DNK200508CL0001,2005-08-15,2005-11-26,2007-11-12,PD,723.33
DNK,2005,DNK200508CL0001,2005-08-15,2005-11-26,2008-11-01,PD,644.56
DNK,2005,DNK200508CL0001,2005-08-15,2005-11-26,2009-05-24,PD,1132.22
DNK,2005,DNK200508CL0001,2005-08-15,2005-11-26,2011-05-03,PD,999.86
DNK,2005,DNK200508CL0002,2005-08-24,2005-12-07,2006-02-24,PD,468.28
DNK,2005,DNK200508CL0002,2005-08-24,2005-12-07,2007-04-01,PD,1634.68
DNK,2005,DNK200508CL0002,2005-08-24,2005-12-07,2010-10-11,PD,3529.48
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2009-06-16,PD,685.02
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2010-01-19,PD,343.02
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2010-03-30,PD,625.72
DNK,2005,DNK200508CL0003,2005-08-30,2005-09-07,2010-09-25,PD,316.67
DNK,2005,DNK200509CL0001,2005-09-13,2005-09-16,2008-04-24,PD,974.78
DNK,2005,DNK200509CL0001,2005-09-13,2005-09-16,2008-09-19,PD,1114.59
DNK,2005,DNK200509CL0001,2005-09-13,2005-09-16,2009-03-25,PD,1166.77
DNK,2005,DNK200509CL0002,2005-09-15,2005-09-19,2006-08-18,PD,1890.33
DNK,2005,DNK200509CL0002,2005-09-15,2005-09-19,2007-05-17,PD,952.48
DNK,2005,DNK200509CL0002,2005-09-15,2005-09-19,2007-08-10,PD,1697
DNK,2005,DNK200509CL0002,2005-09-15,2005-09-19,2012-05-01,PD,2057.36
DNK,2005,DNK200509CL0003,2005-09-17,2005-10-02,2006-12-21,PD,370.27
DNK,2005,DNK200509CL0003,2005-09-17,2005-10-02,2007-03-14,PD,324.68
DNK,2005,DNK200509CL0003,2005-09-17,2005-10-02,2007-10-06,PD,468.1
DNK,2005,DNK200509CL0003,2005-09-17,2005-10-02,2011-06-09,PD,571.89
DNK,2005,DNK200509CL0004,2005-09-17,2005-10-22,2006-11-06,PD,100.95
DNK,2005,DNK200509CL0004,2005-09-17,2005-10-22,2008-06-19,PD,317.34
DNK,2005,DNK200509CL0004,2005-09-17,2005-10-22,2008-11-28,PD,268.9
DNK,2005,DNK200509CL0005,2005-09-19,2005-10-28,2009-05-29,PD,976.74
DNK,2005,DNK200509CL0005,2005-09-19,2005-10-28,2009-09-22,PD,1582.55
DNK,2005,DNK200509CL0005,2005-09-19,2005-10-28,2010-05-06,PD,1232.48
DNK,2005,DNK200509CL0006,2005-09-20,2005-10-21,2006-07-24,PD,1019.22
DNK,2005,DNK200509CL0006,2005-09-20,2005-10-21,2006-12-29,PD,1193.98
DNK,2005,DNK200509CL0006,2005-09-20,2005-10-21,2011-10-24,PD,2191.36
DNK,2005,DNK200509CL0007,2005-09-22,2005-09-28,2006-07-20,PD,356.76
DNK,2005,DNK200509CL0007,2005-09-22,2005-09-28,2008-11-12,PD,878.94
DNK,2005,DNK200509CL0008,2005-09-24,2005-10-31,2007-06-02,PD,257.14
DNK,2005,DNK200509CL0008,2005-09-24,2005-10-31,2008-07-07,PD,205.86
DNK,2005,DNK200509CL0008,2005-09-24,2005-10-31,2009-09-08,PD,422.35
DNK,2005,DNK200509CL0008,2005-09-24,2005-10-31,2009-09-24,PD,481.62
DNK,2005,DNK200510CL0001,2005-10-03,2005-10-05,2006-05-28,PD,2442.26
DNK,2005,DNK200510CL0001,2005-10-03,2005-10-05,2012-08-09,PD,3521.57
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2007-10-07,PD,691.77
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2007-10-16,PD,1483.32
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2008-08-11,PD,1939.59
DNK,2005,DNK200510CL0002,2005-10-17,2005-10-25,2014-12-13,PD,1474.82
DNK,2005,DNK200510CL0003,2005-10-20,2005-12-21,2006-11-24,PD,204.87
DNK,2005,DNK200510CL0003,2005-10-20,2005-12-21,2008-09-03,PD,1008.9
DNK,2005,DNK200510CL0003,2005-10-20,2005-12-21,2009-01-17,PD,428.37
DNK,2005,DNK200510CL0003,2005-10-20,2005-12-21,2010-05-08,PD,429.38
DNK,2005,DNK200510CL0004,2005-10-22,2005-10-27,2006-01-03,PD,400.4
DNK,2005,DNK200510CL0004,2005-10-22,2005-10-27,2011-10-21,PD,1992.58
DNK,2005,DNK200510CL0005,2005-10-22,2005-12-04,2007-02-17,PD,2239.87
DNK,2005,DNK200510CL0005,2005-10-22,2005-12-04,2008-04-20,PD,3061.67
DNK,2005,DNK200510CL0005,2005-10-22,2005-12-04,2008-05-13,PD,2845.89
DNK,2005,DNK200510CL0005,2005-10-22,2005-12-04,2008-06-28,PD,2430.02
DNK,2005,DNK200510CL0005,2005-10-22,2005-12-04,2009-08-26,PD,2280.21
DNK,2005,DNK200510CL0006,2005-10-23,2006-01-25,2006-06-08,PD,228.67
DNK,2005,DNK200510CL0006,2005-10-23,2006-01-25,2007-06-12,PD,574.76
DNK,2005,DNK200510CL0006,2005-10-23,2006-01-25,2009-01-07,PD,668.1
DNK,2005,DNK200510CL0006,2005-10-23,2006-01-25,2010-12-15,PD,743.45
DNK,2005,DNK200510CL0007,2005-10-25,2005-10-26,2006-02-03,PD,515.48
DNK,2005,DNK200510CL0007,2005-10-25,2005-10-26,2006-06-06,PD,863.5
DNK,2005,DNK200510CL0007,2005-10-25,2005-10-26,2007-03-06,PD,1186.97
DNK,2005,DNK200510CL0007,2005-10-25,2005-10-26,2008-03-01,PD,1352.83
DNK,2005,DNK200510CL0007,2005-10-25,2005-10-26,2010-07-20,PD,1920.45
DNK,2005,DNK200510CL0008,2005-10-29,2005-11-01,2007-01-22,PD,1364.19
DNK,2005,DNK200510CL0008,2005-10-29,2005-11-01,2007-03-12,PD,1232.74
DNK,2005,DNK200510CL0008,2005-10-29,2005-11-01,2007-05-15,PD,1453.09
DNK,2005,DNK200510CL0008,2005-10-29,2005-11-01,2008-01-12,PD,2823.46
DNK,2005,DNK200510CL0008,2005-10-29,2005-11-01,2010-05-13,PD,2889.97
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2007-04-16,PD,441.11
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2009-01-20,PD,701.29
DNK,2005,DNK200511CL0001,2005-11-05,2005-11-09,2010-08-02,PD,690.84
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2007-03-29,PD,1846.24
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2007-04-30,PD,1296.12
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2007-07-06,PD,2032.27
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2008-09-10,PD,1030.96
DNK,2005,DNK200511CL0002,2005-11-06,2005-11-16,2009-07-17,PD,1357.09
DNK,2005,DNK200511CL0003,2005-11-07,2005-11-21,2006-05-27,PD,247.56
DNK,2005,DNK200511CL0003,2005-11-07,2005-11-21,2006-09-15,PD,202.24
DNK,2005,DNK200511CL0003,2005-11-07,2005-11-21,2007-04-27,PD,279.24
DNK,2005,DNK200511CL0003,2005-11-07,2005-11-21,2007-05-07,PD,431.67
DNK,2005,DNK200511CL0003,2005-11-07,2005-11-21,2008-09-09,PD,1320
DNK,2005,DNK200511CL0003,2005-11-07,2005-11-21,2012-05-02,PD,628.84
DNK,2005,DNK200511CL0004,2005-11-27,2005-12-03,2009-11-09,PD,486.66
DNK,2005,DNK200511CL0005,2005-11-28,2005-12-01,2006-02-23,PD,1430.05
DNK,2005,DNK200511CL0005,2005-11-28,2005-12-01,2007-04-19,PD,1218.03
DNK,2005,DNK200511CL0005,2005-11-28,2005-12-01,2009-04-10,PD,1749
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2006-12-22,PD,538.97
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2007-09-05,PD,2315.68
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2008-05-04,PD,2102.04
DNK,2005,DNK200512CL0001,2005-12-01,2005-12-25,2009-06-17,PD,1385.65
DNK,2005,DNK200512CL0002,2005-12-09,2005-12-11,2007-09-27,PD,931.6
DNK,2005,DNK200512CL0002,2005-12-09,2005-12-11,2008-09-01,PD,725.24
DNK,2005,DNK200512CL0002,2005-12-09,2005-12-11,2008-10-28,PD,1476.02
DNK,2005,DNK200512CL0002,2005-12-09,2005-12-11,2008-11-03,PD,1579.93
DNK,2005,DNK200512CL0002,2005-12-09,2005-12-11,2009-05-28,PD,1335.03
DNK,2005,DNK200512CL0003,2005-12-11,2005-12-18,2006-07-18,PD,266.63
DNK,2005,DNK200512CL0003,2005-12-11,2005-12-18,2008-10-15,PD,814.2
DNK,2005,DNK200512CL0003,2005-12-11,2005-12-18,2009-06-10,PD,676.13
DNK,2005,DNK200512CL0003,2005-12-11,2005-12-18,2013-10-27,PD,805.2
DNK,2005,DNK200512CL0004,2005-12-11,2006-01-01,2007-01-09,PD,1397.79
DNK,2005,DNK200512CL0004,2005-12-11,2006-01-01,2007-05-12,PD,1741.54
DNK,2005,DNK200512CL0004,2005-12-11,2006-01-01,2008-03-07,PD,1927.07
DNK,2005,DNK200512CL0004,2005-12-11,2006-01-01,2008-08-13,PD,1462.4
DNK,2005,DNK200512CL0004,2005-12-11,2006-01-01,2008-10-11,PD,2658.62
DNK,2005,DNK200512CL0004,2005-12-11,2006-01-01,2009-01-31,PD,1916.7
DNK,2005,DNK200512CL0004,2005-12-11,2006-01-01,2010-01-23,PD,2524.53
DNK,2005,DNK200512CL0005,2005-12-12,2005-12-14,2007-11-11,PD,594.33
DNK,2005,DNK200512CL0005,2005-12-12,2005-12-14,2011-02-01,PD,865.91
DNK,2005,DNK200512CL0006,2005-12-12,2005-12-30,2006-09-08,PD,315.51
DNK,2005,DNK200512CL0006,2005-12-12,2005-12-30,2007-09-05,PD,641.49
DNK,2005,DNK200512CL0006,2005-12-12,2005-12-30,2008-10-19,PD,1158.49
DNK,2005,DNK200512CL0006,2005-12-12,2005-12-30,2009-05-15,PD,767.6
DNK,2005,DNK200512CL0006,2005-12-12,2005-12-30,2010-01-02,PD,1085.54
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2005-12-29,PD,309.87
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2006-03-10,PD,878.04
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2006-07-12,PD,1364.62
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2006-11-16,PD,1879.27
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2007-06-28,PD,3454.91
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2008-09-10,PD,2722.9
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2008-10-17,PD,4097.92
DNK,2005,DNK200512CL0007,2005-12-18,2005-12-19,2012-08-18,PD,3697.58
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2006-02-06,PD,35.2
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2008-08-31,PD,249.88
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2008-10-30,PD,698.07
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2009-06-09,PD,317.45
DNK,2006,DNK200601CL0001,2006-01-07,2006-01-10,2011-04-22,PD,465.3
DNK,2006,DNK200601CL0002,2006-01-12,2006-01-13,2007-05-07,PD,1198.19
DNK,2006,DNK200601CL0002,2006-01-12,2006-01-13,2007-05-14,PD,944.12
DNK,2006,DNK200601CL0002,2006-01-12,2006-01-13,2007-07-06,PD,1611.93
DNK,2006,DNK200601CL0002,2006-01-12,2006-01-13,2008-06-27,PD,1991.67
DNK,2006,DNK200601CL0002,2006-01-12,2006-01-13,2009-01-06,PD,2383.27
DNK,2006,DNK200601CL0002,2006-01-12,2006-01-13,2010-02-08,PD,2162.95
DNK,2006,DNK200601CL0003,2006-01-18,2006-02-05,2006-07-31,PD,88.77
DNK,2006,DNK200601CL0003,2006-01-18,2006-02-05,2007-12-07,PD,466.59
DNK,2006,DNK200601CL0004,2006-01-27,2006-02-07,2008-07-14,PD,669.56
DNK,2006,DNK200601CL0004,2006-01-27,2006-02-07,2013-12-02,PD,788.34
DNK,2006,DNK200602CL0001,2006-02-01,2006-02-02,2006-08-24,PD,843.22
DNK,2006,DNK200602CL0001,2006-02-01,2006-02-02,2011-07-20,PD,1442.15
DNK,2006,DNK200602CL0002,2006-02-02,2006-02-08,2008-01-10,PD,1196
DNK,2006,DNK200602CL0002,2006-02-02,2006-02-08,2009-05-02,PD,1260.93
DNK,2006,DNK200602CL0002,2006-02-02,2006-02-08,2012-04-05,PD,1558.57
DNK,2006,DNK200602CL0003,2006-02-02,2006-03-05,2006-03-08,PD,29.54
DNK,2006,DNK200602CL0003,2006-02-02,2006-03-05,2008-08-09,PD,361.88
DNK,2006,DNK200602CL0003,2006-02-02,2006-03-05,2010-04-03,PD,973.34
DNK,2006,DNK200602CL0003,2006-02-02,2006-03-05,2011-07-03,PD,797
DNK,2006,DNK200602CL0004,2006-02-03,2006-02-12,2008-03-19,PD,1548.89
DNK,2006,DNK200602CL0004,2006-02-03,2006-02-12,2008-07-13,PD,2330.4
DNK,2006,DNK200602CL0004,2006-02-03,2006-02-12,2009-01-25,PD,1732.99
DNK,2006,DNK200602CL0004,2006-02-03,2006-02-12,2009-03-14,PD,2386.34
DNK,2006,DNK200602CL0004,2006-02-03,2006-02-12,2012-06-05,PD,2160.6
DNK,2006,DNK200602CL0005,2006-02-08,2006-03-08,2006-04-20,PD,120
DNK,2006,DNK200602CL0005,2006-02-08,2006-03-08,2009-05-02,PD,1484.28
DNK,2006,DNK200602CL0006,2006-02-15,2006-03-05,2006-08-09,PD,434.34
DNK,2006,DNK200602CL0006,2006-02-15,2006-03-05,2006-10-10,PD,646.42
DNK,2006,DNK200602CL0006,2006-02-15,2006-03-05,2006-10-23,PD,496.15
DNK,2006,DNK200602CL0006,2006-02-15,2006-03-05,2008-10-16,PD,1200.52
DNK,2006,DNK200602CL0006,2006-02-15,2006-03-05,2009-07-25,PD,1498.85
DNK,2006,DNK200602CL0006,2006-02-15,2006-03-05,2010-02-06,PD,1543.13
DNK,2006,DNK200602CL0007,2006-02-18,2006-03-14,2007-04-02,PD,637.23
DNK,2006,DNK200602CL0007,2006-02-18,2006-03-14,2007-08-12,PD,971.51
DNK,2006,DNK200602CL0007,2006-02-18,2006-03-14,2008-03-18,PD,1654.48
DNK,2006,DNK200602CL0007,2006-02-18,2006-03-14,2008-09-14,PD,1163.72
DNK,2006,DNK200603CL0001,2006-03-13,2006-04-28,2006-07-03,PD,1208.17
DNK,2006,DNK200603CL0001,2006-03-13,2006-04-28,2006-11-30,PD,1266.71
DNK,2006,DNK200603CL0001,2006-03-13,2006-04-28,2009-08-18,PD,3441.47
DNK,2006,DNK200603CL0002,2006-03-20,2006-12-06,2007-06-15,PD,250.03
DNK,2006,DNK200603CL0002,2006-03-20,2006-12-06,2009-04-05,PD,216.12
DNK,2006,DNK200603CL0002,2006-03-20,2006-12-06,2009-12-12,PD,199.47
DNK,2006,DNK200603CL0003,2006-03-30,2006-04-25,2008-03-14,PD,985.3
DNK,2006,DNK200603CL0003,2006-03-30,2006-04-25,2013-05-04,PD,1521.25
DNK,2006,DNK200604CL0001,2006-04-04,2006-04-12,2006-08-27,PD,295.66
DNK,2006,DNK200604CL0001,2006-04-04,2006-04-12,2006-12-01,PD,471.9
DNK,2006,DNK200604CL0001,2006-04-04,2006-04-12,2009-08-06,PD,1187.51
DNK,2006,DNK200604CL0003,2006-04-20,2006-04-26,2006-10-05,PD,109.68
DNK,2006,DNK200604CL0003,2006-04-20,2006-04-26,2007-05-13,PD,138.13
DNK,2006,DNK200604CL0003,2006-04-20,2006-04-26,2007-06-10,PD,261.78
DNK,2006,DNK200604CL0003,2006-04-20,2006-04-26,2007-11-05,PD,225.37
DNK,2006,DNK200604CL0003,2006-04-20,2006-04-26,2007-12-18,PD,138.76
DNK,2006,DNK200604CL0003,2006-04-20,2006-04-26,2008-03-23,PD,228.15
DNK,2006,DNK200604CL0003,2006-04-20,2006-04-26,2009-01-22,PD,243.25
DNK,2006,DNK200605CL0002,2006-05-22,2006-08-12,2006-08-12,PD,182.47
DNK,2006,DNK200605CL0002,2006-05-22,2006-08-12,2007-09-16,PD,634.92
DNK,2006,DNK200605CL0002,2006-05-22,2006-08-12,2008-10-02,PD,763.5
DNK,2006,DNK200605CL0002,2006-05-22,2006-08-12,2010-04-08,PD,1139.78
DNK,2006,DNK200605CL0003,2006-05-27,2006-05-28,2007-10-17,PD,4123.03
DNK,2006,DNK200605CL0003,2006-05-27,2006-05-28,2008-09-16,PD,4043.22
DNK,2006,DNK200605CL0003,2006-05-27,2006-05-28,2009-05-03,PD,5916.7
DNK,2006,DNK200605CL0003,2006-05-27,2006-05-28,2012-03-05,PD,4800.9
DNK,2006,DNK200605CL0004,2006-05-30,2006-06-21,2010-02-22,PD,1356.79
DNK,2006,DNK200605CL0004,2006-05-30,2006-06-21,2010-04-03,PD,1008.67
DNK,2006,DNK200606CL0001,2006-06-05,2006-06-13,2006-06-29,PD,238.01
DNK,2006,DNK200606CL0001,2006-06-05,2006-06-13,2007-05-20,PD,1227.01
DNK,2006,DNK200606CL0001,2006-06-05,2006-06-13,2008-10-16,PD,2064.35
DNK,2006,DNK200606CL0001,2006-06-05,2006-06-13,2012-07-14,PD,2704.71
DNK,2006,DNK200606CL0002,2006-06-05,2006-06-26,2006-09-25,PD,235.79
DNK,2006,DNK200606CL0002,2006-06-05,2006-06-26,2006-12-06,PD,394.56
DNK,2006,DNK200606CL0002,2006-06-05,2006-06-26,2010-01-13,PD,654.61
DNK,2006,DNK200606CL0002,2006-06-05,2006-06-26,2011-06-15,PD,657.58
DNK,2006,DNK200606CL0003,2006-06-12,2007-01-11,2007-09-02,PD,4285.5
DNK,2006,DNK200606CL0003,2006-06-12,2007-01-11,2009-05-05,PD,4644.23
DNK,2006,DNK200606CL0004,2006-06-14,2006-06-17,2007-09-21,PD,506.5
DNK,2006,DNK200606CL0004,2006-06-14,2006-06-17,2009-08-02,PD,1018.78
DNK,2006,DNK200606CL0004,2006-06-14,2006-06-17,2011-12-26,PD,1570.88
DNK,2006,DNK200606CL0005,2006-06-15,2006-07-03,2007-01-28,PD,1317.2
DNK,2006,DNK200606CL0005,2006-06-15,2006-07-03,2008-09-02,PD,4892.51
DNK,2006,DNK200606CL0005,2006-06-15,2006-07-03,2008-09-08,PD,3041.44
DNK,2006,DNK200606CL0005,2006-06-15,2006-07-03,2011-04-01,PD,5776.02
DNK,2006,DNK200606CL0006,2006-06-29,2006-07-13,2007-02-22,PD,2410.56
DNK,2006,DNK200606CL0006,2006-06-29,2006-07-13,2007-09-23,PD,4076.9
DNK,2006,DNK200606CL0006,2006-06-29,2006-07-13,2008-02-13,PD,6944.98
DNK,2006,DNK200606CL0006,2006-06-29,2006-07-13,2008-02-21,PD,4408.18
DNK,2006,DNK200606CL0006,2006-06-29,2006-07-13,2009-05-16,PD,6029.1
DNK,2006,DNK200606CL0006,2006-06-29,2006-07-13,2010-09-05,PD,4856.47
DNK,2006,DNK200607CL0001,2006-07-01,2006-07-07,2009-04-12,PD,3283.21
DNK,2006,DNK200607CL0001,2006-07-01,2006-07-07,2015-09-15,PD,4104.83
DNK,2006,DNK200607CL0003,2006-07-03,2006-07-12,2006-12-26,PD,158.77
DNK,2006,DNK200607CL0003,2006-07-03,2006-07-12,2007-06-27,PD,298.76
DNK,2006,DNK200607CL0003,2006-07-03,2006-07-12,2008-04-11,PD,597.79
DNK,2006,DNK200607CL0003,2006-07-03,2006-07-12,2008-05-03,PD,868.27
DNK,2006,DNK200607CL0003,2006-07-03,2006-07-12,2008-11-13,PD,502.48
DNK,2006,DNK200607CL0003,2006-07-03,2006-07-12,2011-03-17,PD,804.2
DNK,2006,DNK200607CL0004,2006-07-09,2006-08-01,2008-05-27,PD,947.01
DNK,2006,DNK200607CL0004,2006-07-09,2006-08-01,2009-02-06,PD,1127.63
DNK,2006,DNK200607CL0004,2006-07-09,2006-08-01,2010-06-27,PD,998.48
DNK,2006,DNK200607CL0004,2006-07-09,2006-08-01,2010-07-08,PD,2618.33
DNK,2006,DNK200607CL0004,2006-07-09,2006-08-01,2014-01-22,PD,1609.27
DNK,2006,DNK200607CL0005,2006-07-17,2006-07-23,2008-03-24,PD,817.73
DNK,2006,DNK200607CL0005,2006-07-17,2006-07-23,2008-04-18,PD,1791.8
DNK,2006,DNK200607CL0005,2006-07-17,2006-07-23,2013-12-13,PD,2096.16
DNK,2006,DNK200607CL0006,2006-07-27,2006-08-06,2006-10-09,PD,217.57
DNK,2006,DNK200607CL0006,2006-07-27,2006-08-06,2008-04-17,PD,502.52
DNK,2006,DNK200607CL0006,2006-07-27,2006-08-06,2008-11-17,PD,693.32
DNK,2006,DNK200607CL0006,2006-07-27,2006-08-06,2009-06-16,PD,553.05
DNK,2006,DNK200607CL0006,2006-07-27,2006-08-06,2012-01-22,PD,562.23
DNK,2006,DNK200607CL0006,2006-07-27,2006-08-06,2012-02-06,PD,1748.42
DNK,2006,DNK200607CL0006,2006-07-27,2006-08-06,2014-09-08,PD,811.08
DNK,2006,DNK200608CL0001,2006-08-01,2006-09-10,2007-02-02,PD,244.68
DNK,2006,DNK200608CL0001,2006-08-01,2006-09-10,2007-02-17,PD,189.64
DNK,2006,DNK200608CL0001,2006-08-01,2006-09-10,2013-09-17,PD,620.94
DNK,2006,DNK200608CL0002,2006-08-05,2006-09-25,2008-12-25,PD,1240.45
DNK,2006,DNK200608CL0002,2006-08-05,2006-09-25,2009-02-02,PD,818.08
DNK,2006,DNK200608CL0002,2006-08-05,2006-09-25,2009-07-27,PD,991.15
DNK,2006,DNK200608CL0002,2006-08-05,2006-09-25,2010-05-24,PD,1173.01
DNK,2006,DNK200608CL0002,2006-08-05,2006-09-25,2011-11-03,PD,1577.13
DNK,2006,DNK200608CL0003,2006-08-05,2006-09-12,2010-10-12,PD,144.73
DNK,2006,DNK200608CL0004,2006-08-07,2006-08-12,2007-01-14,PD,444.37
DNK,2006,DNK200608CL0004,2006-08-07,2006-08-12,2007-09-02,PD,967.33
DNK,2006,DNK200608CL0004,2006-08-07,2006-08-12,2007-12-06,PD,693.61
DNK,2006,DNK200608CL0004,2006-08-07,2006-08-12,2008-05-12,PD,1081.83
DNK,2006,DNK200608CL0004,2006-08-07,2006-08-12,2011-05-29,PD,1134.91
DNK,2006,DNK200608CL0005,2006-08-07,2006-08-11,2008-05-04,PD,4301.37
DNK,2006,DNK200608CL0005,2006-08-07,2006-08-11,2008-09-28,PD,5583.81
DNK,2006,DNK200608CL0005,2006-08-07,2006-08-11,2009-01-09,PD,4864.2
