country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
ITA,2001,ITA200110CL0034,2001-10-20,2001-10-25,2008-07-14,PD,1956.19
ITA,2001,ITA200110CL0035,2001-10-21,2001-10-22,2003-12-30,PD,481.84
ITA,2001,ITA200110CL0035,2001-10-21,2001-10-22,2006-06-19,PD,187.94
ITA,2001,ITA200110CL0035,2001-10-21,2001-10-22,2009-07-06,PD,304.65
ITA,2001,ITA200110CL0036,2001-10-22,2001-10-27,2003-09-09,PD,883.63
ITA,2001,ITA200110CL0036,2001-10-22,2001-10-27,2004-05-30,PD,1036.96
ITA,2001,ITA200110CL0036,2001-10-22,2001-10-27,2004-08-11,PD,1255.73
ITA,2001,ITA200110CL0037,2001-10-22,2001-10-23,2004-01-13,PD,637.78
ITA,2001,ITA200110CL0037,2001-10-22,2001-10-23,2005-09-28,PD,885.41
ITA,2001,ITA200110CL0038,2001-10-22,2001-11-08,2002-02-10,PD,310.34
ITA,2001,ITA200110CL0038,2001-10-22,2001-11-08,2003-08-19,PD,2715.14
ITA,2001,ITA200110CL0038,2001-10-22,2001-11-08,2003-09-08,PD,3965.36
ITA,2001,ITA200110CL0038,2001-10-22,2001-11-08,2005-08-29,PD,4140.46
ITA,2001,ITA200110CL0039,2001-10-23,2001-11-04,2002-02-09,PD,41.91
ITA,2001,ITA200110CL0039,2001-10-23,2001-11-04,2002-11-28,PD,137.18
ITA,2001,ITA200110CL0039,2001-10-23,2001-11-04,2004-09-19,PD,193.09
ITA,2001,ITA200110CL0039,2001-10-23,2001-11-04,2007-10-30,PD,330.71
ITA,2001,ITA200110CL0040,2001-10-23,2001-10-26,2005-01-13,PD,1018.07
ITA,2001,ITA200110CL0040,2001-10-23,2001-10-26,2005-06-20,PD,967.29
ITA,2001,ITA200110CL0040,2001-10-23,2001-10-26,2006-07-30,PD,1586.68
ITA,2001,ITA200110CL0040,2001-10-23,2001-10-26,2007-04-19,PD,1520.49
ITA,2001,ITA200110CL0041,2001-10-23,2002-02-09,2002-02-24,PD,227.43
ITA,2001,ITA200110CL0041,2001-10-23,2002-02-09,2003-06-17,PD,944.16
ITA,2001,ITA200110CL0041,2001-10-23,2002-02-09,2004-04-29,PD,1127.53
ITA,2001,ITA200110CL0041,2001-10-23,2002-02-09,2004-10-04,PD,1228.29
ITA,2001,ITA200110CL0042,2001-10-24,2001-10-29,2001-11-01,PD,263.33
ITA,2001,ITA200110CL0042,2001-10-24,2001-10-29,2002-03-27,PD,1105.3
ITA,2001,ITA200110CL0042,2001-10-24,2001-10-29,2003-01-06,PD,6585.35
ITA,2001,ITA200110CL0042,2001-10-24,2001-10-29,2003-07-06,PD,3370.35
ITA,2001,ITA200110CL0042,2001-10-24,2001-10-29,2005-09-24,PD,7026.77
ITA,2001,ITA200110CL0042,2001-10-24,2001-10-29,2006-03-11,PD,6857.27
ITA,2001,ITA200110CL0042,2001-10-24,2001-10-29,2009-11-15,PD,7146.33
ITA,2001,ITA200110CL0043,2001-10-24,2001-10-30,2002-08-28,PD,836.85
ITA,2001,ITA200110CL0043,2001-10-24,2001-10-30,2004-08-06,PD,1728.72
ITA,2001,ITA200110CL0043,2001-10-24,2001-10-30,2008-07-02,PD,2227.12
ITA,2001,ITA200110CL0044,2001-10-24,2001-10-31,2001-12-18,PD,425.23
ITA,2001,ITA200110CL0044,2001-10-24,2001-10-31,2004-05-20,PD,2236.08
ITA,2001,ITA200110CL0044,2001-10-24,2001-10-31,2004-07-24,PD,3716.59
ITA,2001,ITA200110CL0044,2001-10-24,2001-10-31,2005-10-18,PD,3520.03
ITA,2001,ITA200110CL0045,2001-10-26,2001-11-18,2002-10-11,PD,1486.47
ITA,2001,ITA200110CL0045,2001-10-26,2001-11-18,2002-11-20,PD,958.64
ITA,2001,ITA200110CL0045,2001-10-26,2001-11-18,2003-08-24,PD,1832.78
ITA,2001,ITA200110CL0045,2001-10-26,2001-11-18,2004-07-19,PD,2187.38
ITA,2001,ITA200110CL0046,2001-10-26,2001-10-31,2001-11-12,PD,179.68
ITA,2001,ITA200110CL0046,2001-10-26,2001-10-31,2002-10-29,PD,1871.25
ITA,2001,ITA200110CL0046,2001-10-26,2001-10-31,2003-05-21,PD,2234.7
ITA,2001,ITA200110CL0046,2001-10-26,2001-10-31,2003-06-26,PD,1552.71
ITA,2001,ITA200110CL0046,2001-10-26,2001-10-31,2005-10-16,PD,3051.83
ITA,2001,ITA200110CL0047,2001-10-27,2001-11-02,2004-07-30,PD,1992.12
ITA,2001,ITA200110CL0047,2001-10-27,2001-11-02,2004-08-12,PD,1981.17
ITA,2001,ITA200110CL0047,2001-10-27,2001-11-02,2005-04-30,PD,1736.27
ITA,2001,ITA200110CL0047,2001-10-27,2001-11-02,2010-11-13,PD,1474.87
ITA,2001,ITA200110CL0048,2001-10-28,2001-11-22,2003-04-30,PD,456.98
ITA,2001,ITA200110CL0048,2001-10-28,2001-11-22,2003-05-30,PD,249.98
ITA,2001,ITA200110CL0049,2001-10-28,2001-12-15,2002-08-21,PD,4142.51
ITA,2001,ITA200110CL0049,2001-10-28,2001-12-15,2003-04-09,PD,3174.42
ITA,2001,ITA200110CL0049,2001-10-28,2001-12-15,2005-01-02,PD,3769.22
ITA,2001,ITA200110CL0049,2001-10-28,2001-12-15,2005-02-03,PD,4902.49
ITA,2001,ITA200110CL0050,2001-10-28,2001-11-13,2002-10-11,PD,218.85
ITA,2001,ITA200110CL0050,2001-10-28,2001-11-13,2004-04-29,PD,799.5
ITA,2001,ITA200110CL0050,2001-10-28,2001-11-13,2005-08-24,PD,575.45
ITA,2001,ITA200110CL0051,2001-10-28,2001-11-19,2002-02-09,PD,195.83
ITA,2001,ITA200110CL0051,2001-10-28,2001-11-19,2003-11-12,PD,1308.57
ITA,2001,ITA200110CL0051,2001-10-28,2001-11-19,2004-04-04,PD,2006.49
ITA,2001,ITA200110CL0051,2001-10-28,2001-11-19,2011-03-05,PD,1726.39
ITA,2001,ITA200110CL0052,2001-10-28,2002-01-30,2002-02-28,PD,627.06
ITA,2001,ITA200110CL0052,2001-10-28,2002-01-30,2003-06-01,PD,1650.17
ITA,2001,ITA200110CL0052,2001-10-28,2002-01-30,2004-10-22,PD,1983.49
ITA,2001,ITA200110CL0052,2001-10-28,2002-01-30,2008-05-23,PD,2677.77
ITA,2001,ITA200110CL0054,2001-10-30,2001-12-29,2002-11-25,PD,523.32
ITA,2001,ITA200110CL0054,2001-10-30,2001-12-29,2003-05-09,PD,768.09
ITA,2001,ITA200110CL0054,2001-10-30,2001-12-29,2004-04-18,PD,1053.95
ITA,2001,ITA200110CL0054,2001-10-30,2001-12-29,2006-07-06,PD,1411.96
ITA,2001,ITA200110CL0055,2001-10-31,2002-01-09,2003-08-11,PD,1103.4
ITA,2001,ITA200110CL0055,2001-10-31,2002-01-09,2004-07-17,PD,1239.03
ITA,2001,ITA200110CL0055,2001-10-31,2002-01-09,2005-04-07,PD,1245.16
ITA,2001,ITA200110CL0055,2001-10-31,2002-01-09,2005-06-06,PD,713.29
ITA,2001,ITA200110CL0055,2001-10-31,2002-01-09,2006-01-02,PD,1086.24
ITA,2001,ITA200111CL0001,2001-11-01,2001-11-14,2002-07-29,PD,258.39
ITA,2001,ITA200111CL0001,2001-11-01,2001-11-14,2003-09-30,PD,348.59
ITA,2001,ITA200111CL0001,2001-11-01,2001-11-14,2007-01-06,PD,727.91
ITA,2001,ITA200111CL0002,2001-11-01,2001-11-03,2003-08-16,PD,1831.58
ITA,2001,ITA200111CL0002,2001-11-01,2001-11-03,2004-09-27,PD,2055.12
ITA,2001,ITA200111CL0002,2001-11-01,2001-11-03,2004-11-28,PD,1244.78
ITA,2001,ITA200111CL0002,2001-11-01,2001-11-03,2005-01-01,PD,1500.54
ITA,2001,ITA200111CL0002,2001-11-01,2001-11-03,2005-08-28,PD,1711.42
ITA,2001,ITA200111CL0003,2001-11-02,2001-12-04,2003-09-27,PD,836.4
ITA,2001,ITA200111CL0003,2001-11-02,2001-12-04,2005-03-31,PD,607.73
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2002-01-28,PD,204.66
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2002-10-05,PD,523.39
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2002-12-16,PD,634.4
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2003-02-11,PD,633.81
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2003-09-10,PD,742.12
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2003-12-06,PD,1272.46
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2004-06-30,PD,1209.89
ITA,2001,ITA200111CL0004,2001-11-04,2001-11-04,2008-04-24,PD,1301.08
ITA,2001,ITA200111CL0005,2001-11-04,2001-11-20,2003-12-16,PD,1207.37
ITA,2001,ITA200111CL0005,2001-11-04,2001-11-20,2004-02-09,PD,3104.27
ITA,2001,ITA200111CL0005,2001-11-04,2001-11-20,2004-09-22,PD,2076.39
ITA,2001,ITA200111CL0006,2001-11-06,2001-11-20,2002-02-14,PD,147.23
ITA,2001,ITA200111CL0006,2001-11-06,2001-11-20,2002-11-30,PD,434.2
ITA,2001,ITA200111CL0006,2001-11-06,2001-11-20,2004-08-14,PD,1743.18
ITA,2001,ITA200111CL0006,2001-11-06,2001-11-20,2007-01-25,PD,1218.53
ITA,2001,ITA200111CL0007,2001-11-08,2001-11-10,2002-02-06,PD,676.05
ITA,2001,ITA200111CL0007,2001-11-08,2001-11-10,2003-02-14,PD,1409.05
ITA,2001,ITA200111CL0007,2001-11-08,2001-11-10,2005-03-22,PD,1552.82
ITA,2001,ITA200111CL0007,2001-11-08,2001-11-10,2010-10-07,PD,1877.95
ITA,2001,ITA200111CL0008,2001-11-08,2001-12-09,2001-12-16,PD,1117.61
ITA,2001,ITA200111CL0008,2001-11-08,2001-12-09,2003-08-04,PD,5712.17
ITA,2001,ITA200111CL0008,2001-11-08,2001-12-09,2006-06-01,PD,10211.53
ITA,2001,ITA200111CL0009,2001-11-09,2001-11-30,2002-06-06,PD,2225.49
ITA,2001,ITA200111CL0009,2001-11-09,2001-11-30,2004-03-07,PD,3570.06
ITA,2001,ITA200111CL0009,2001-11-09,2001-11-30,2006-11-23,PD,3564.74
ITA,2001,ITA200111CL0010,2001-11-09,2001-11-15,2002-01-08,PD,41.18
ITA,2001,ITA200111CL0010,2001-11-09,2001-11-15,2002-11-07,PD,106.81
ITA,2001,ITA200111CL0010,2001-11-09,2001-11-15,2004-05-01,PD,734.79
ITA,2001,ITA200111CL0010,2001-11-09,2001-11-15,2005-06-02,PD,419.61
ITA,2001,ITA200111CL0010,2001-11-09,2001-11-15,2009-01-31,PD,474.42
ITA,2001,ITA200111CL0011,2001-11-10,2001-11-10,2004-08-07,PD,1194.62
ITA,2001,ITA200111CL0011,2001-11-10,2001-11-10,2005-08-17,PD,1382.45
ITA,2001,ITA200111CL0012,2001-11-11,2001-11-19,2003-08-20,PD,1518.14
ITA,2001,ITA200111CL0012,2001-11-11,2001-11-19,2004-09-11,PD,1949.33
ITA,2001,ITA200111CL0012,2001-11-11,2001-11-19,2007-10-17,PD,2975.06
ITA,2001,ITA200111CL0013,2001-11-11,2001-11-26,2003-04-06,PD,577.29
ITA,2001,ITA200111CL0013,2001-11-11,2001-11-26,2004-12-13,PD,804.76
ITA,2001,ITA200111CL0013,2001-11-11,2001-11-26,2005-08-15,PD,1027.17
ITA,2001,ITA200111CL0013,2001-11-11,2001-11-26,2011-10-09,PD,781.65
ITA,2001,ITA200111CL0014,2001-11-12,2001-12-08,2002-05-09,PD,434.54
ITA,2001,ITA200111CL0014,2001-11-12,2001-12-08,2005-11-26,PD,788.34
ITA,2001,ITA200111CL0014,2001-11-12,2001-12-08,2006-10-26,PD,1520.3
ITA,2001,ITA200111CL0014,2001-11-12,2001-12-08,2010-07-04,PD,1458.58
ITA,2001,ITA200111CL0015,2001-11-13,2001-11-14,2005-12-17,PD,2346.39
ITA,2001,ITA200111CL0015,2001-11-13,2001-11-14,2006-04-29,PD,1814.99
ITA,2001,ITA200111CL0015,2001-11-13,2001-11-14,2008-05-12,PD,2038.73
ITA,2001,ITA200111CL0016,2001-11-14,2002-02-05,2004-11-08,PD,622.94
ITA,2001,ITA200111CL0016,2001-11-14,2002-02-05,2010-12-31,PD,817.02
ITA,2001,ITA200111CL0017,2001-11-14,2001-11-17,2002-08-03,PD,476.08
ITA,2001,ITA200111CL0017,2001-11-14,2001-11-17,2002-11-11,PD,565.21
ITA,2001,ITA200111CL0017,2001-11-14,2001-11-17,2003-01-22,PD,418.45
ITA,2001,ITA200111CL0017,2001-11-14,2001-11-17,2003-12-14,PD,962.48
ITA,2001,ITA200111CL0017,2001-11-14,2001-11-17,2004-11-21,PD,811.93
ITA,2001,ITA200111CL0018,2001-11-15,2001-11-17,2002-04-09,PD,171.17
ITA,2001,ITA200111CL0018,2001-11-15,2001-11-17,2005-05-21,PD,495.96
ITA,2001,ITA200111CL0018,2001-11-15,2001-11-17,2007-03-16,PD,431.95
ITA,2001,ITA200111CL0019,2001-11-18,2001-11-19,2003-03-22,PD,2993.56
ITA,2001,ITA200111CL0019,2001-11-18,2001-11-19,2004-12-29,PD,4485.71
ITA,2001,ITA200111CL0020,2001-11-19,2001-11-24,2002-09-22,PD,611.96
ITA,2001,ITA200111CL0020,2001-11-19,2001-11-24,2003-07-30,PD,894.75
ITA,2001,ITA200111CL0020,2001-11-19,2001-11-24,2004-02-25,PD,1207.16
ITA,2001,ITA200111CL0020,2001-11-19,2001-11-24,2004-07-08,PD,752.2
ITA,2001,ITA200111CL0020,2001-11-19,2001-11-24,2005-01-26,PD,1008.08
ITA,2001,ITA200111CL0021,2001-11-19,2001-11-22,2002-01-10,PD,145.66
ITA,2001,ITA200111CL0021,2001-11-19,2001-11-22,2002-02-23,PD,275.67
ITA,2001,ITA200111CL0021,2001-11-19,2001-11-22,2003-01-19,PD,1070.12
ITA,2001,ITA200111CL0021,2001-11-19,2001-11-22,2003-10-21,PD,966.38
ITA,2001,ITA200111CL0021,2001-11-19,2001-11-22,2004-05-03,PD,1195.19
ITA,2001,ITA200111CL0021,2001-11-19,2001-11-22,2009-07-04,PD,1517.41
ITA,2001,ITA200111CL0022,2001-11-22,2001-11-27,2002-11-29,PD,421.59
ITA,2001,ITA200111CL0022,2001-11-22,2001-11-27,2003-12-21,PD,1068.34
ITA,2001,ITA200111CL0022,2001-11-22,2001-11-27,2005-03-13,PD,1112.24
ITA,2001,ITA200111CL0023,2001-11-22,2001-11-24,2002-04-07,PD,329.61
ITA,2001,ITA200111CL0023,2001-11-22,2001-11-24,2004-07-18,PD,769.22
ITA,2001,ITA200111CL0023,2001-11-22,2001-11-24,2006-05-30,PD,968.65
ITA,2001,ITA200111CL0024,2001-11-22,2001-12-13,2003-02-20,PD,2017.57
ITA,2001,ITA200111CL0024,2001-11-22,2001-12-13,2003-10-17,PD,2256.03
ITA,2001,ITA200111CL0024,2001-11-22,2001-12-13,2004-02-05,PD,2325.13
ITA,2001,ITA200111CL0024,2001-11-22,2001-12-13,2008-04-30,PD,3209.46
ITA,2001,ITA200111CL0025,2001-11-23,2001-12-01,2002-11-09,PD,1226.76
ITA,2001,ITA200111CL0025,2001-11-23,2001-12-01,2003-08-14,PD,1162.78
ITA,2001,ITA200111CL0025,2001-11-23,2001-12-01,2005-01-31,PD,1942.57
ITA,2001,ITA200111CL0025,2001-11-23,2001-12-01,2005-09-25,PD,1716.87
ITA,2001,ITA200111CL0025,2001-11-23,2001-12-01,2007-11-04,PD,2153.42
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2002-10-10,PD,943.58
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2003-02-24,PD,2128.97
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2003-09-28,PD,1658.97
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2003-12-23,PD,2569.12
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2004-04-28,PD,1536.17
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2004-05-27,PD,2968.31
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2004-09-13,PD,3541.22
ITA,2001,ITA200111CL0026,2001-11-24,2001-11-26,2005-01-12,PD,2955.6
ITA,2001,ITA200111CL0027,2001-11-25,2001-11-30,2003-08-16,PD,578.74
ITA,2001,ITA200111CL0027,2001-11-25,2001-11-30,2004-03-27,PD,866.05
ITA,2001,ITA200111CL0027,2001-11-25,2001-11-30,2005-05-31,PD,1428.95
ITA,2001,ITA200111CL0027,2001-11-25,2001-11-30,2007-01-29,PD,969.83
ITA,2001,ITA200111CL0028,2001-11-25,2002-01-02,2002-02-11,PD,101.82
ITA,2001,ITA200111CL0028,2001-11-25,2002-01-02,2002-10-11,PD,384.74
ITA,2001,ITA200111CL0028,2001-11-25,2002-01-02,2003-10-09,PD,593.3
ITA,2001,ITA200111CL0028,2001-11-25,2002-01-02,2004-04-15,PD,445.22
ITA,2001,ITA200111CL0028,2001-11-25,2002-01-02,2005-02-28,PD,383.53
ITA,2001,ITA200111CL0028,2001-11-25,2002-01-02,2009-04-23,PD,507.34
ITA,2001,ITA200111CL0029,2001-11-25,2001-12-08,2002-09-06,PD,1039.76
ITA,2001,ITA200111CL0029,2001-11-25,2001-12-08,2003-05-24,PD,1248.92
ITA,2001,ITA200111CL0029,2001-11-25,2001-12-08,2007-02-21,PD,2004.31
ITA,2001,ITA200111CL0030,2001-11-27,2001-12-05,2002-02-07,PD,189.96
ITA,2001,ITA200111CL0030,2001-11-27,2001-12-05,2002-07-20,PD,1027.97
ITA,2001,ITA200111CL0030,2001-11-27,2001-12-05,2002-09-27,PD,855.38
ITA,2001,ITA200111CL0030,2001-11-27,2001-12-05,2003-11-25,PD,1848.77
ITA,2001,ITA200111CL0030,2001-11-27,2001-12-05,2004-01-01,PD,1374.76
ITA,2001,ITA200111CL0030,2001-11-27,2001-12-05,2006-03-23,PD,1606.37
ITA,2001,ITA200111CL0031,2001-11-28,2001-12-25,2002-08-19,PD,2115.46
ITA,2001,ITA200111CL0031,2001-11-28,2001-12-25,2005-05-08,PD,3582.34
ITA,2001,ITA200111CL0032,2001-11-29,2001-12-21,2003-01-26,PD,2433.18
ITA,2001,ITA200111CL0032,2001-11-29,2001-12-21,2006-01-06,PD,3222.56
ITA,2001,ITA200111CL0033,2001-11-29,2001-12-03,2002-03-29,PD,1404.41
ITA,2001,ITA200111CL0033,2001-11-29,2001-12-03,2002-09-22,PD,1901.3
ITA,2001,ITA200111CL0033,2001-11-29,2001-12-03,2005-06-20,PD,3223.5
ITA,2001,ITA200111CL0034,2001-11-29,2001-12-04,2002-01-02,PD,16.61
ITA,2001,ITA200111CL0034,2001-11-29,2001-12-04,2002-08-21,PD,160.41
ITA,2001,ITA200111CL0034,2001-11-29,2001-12-04,2006-03-21,PD,165.74
ITA,2001,ITA200111CL0035,2001-11-30,2001-12-03,2001-12-16,PD,77.7
ITA,2001,ITA200111CL0035,2001-11-30,2001-12-03,2002-10-24,PD,918.4
ITA,2001,ITA200111CL0035,2001-11-30,2001-12-03,2003-01-31,PD,1534.16
ITA,2001,ITA200111CL0035,2001-11-30,2001-12-03,2003-02-25,PD,1177.24
ITA,2001,ITA200111CL0035,2001-11-30,2001-12-03,2005-05-19,PD,2138.03
ITA,2001,ITA200111CL0035,2001-11-30,2001-12-03,2005-10-10,PD,1520.15
ITA,2001,ITA200111CL0036,2001-11-30,2001-12-15,2002-08-28,PD,679.64
ITA,2001,ITA200111CL0036,2001-11-30,2001-12-15,2004-05-21,PD,1081.97
ITA,2001,ITA200112CL0001,2001-12-01,2001-12-08,2001-12-13,PD,44.34
ITA,2001,ITA200112CL0001,2001-12-01,2001-12-08,2003-04-22,PD,888.13
ITA,2001,ITA200112CL0001,2001-12-01,2001-12-08,2003-06-10,PD,881.11
ITA,2001,ITA200112CL0001,2001-12-01,2001-12-08,2003-10-12,PD,1198.32
ITA,2001,ITA200112CL0001,2001-12-01,2001-12-08,2004-02-03,PD,571.14
ITA,2001,ITA200112CL0001,2001-12-01,2001-12-08,2011-10-03,PD,1521.86
ITA,2001,ITA200112CL0002,2001-12-01,2001-12-18,2002-07-03,PD,1246.24
ITA,2001,ITA200112CL0002,2001-12-01,2001-12-18,2004-07-01,PD,1307.11
ITA,2001,ITA200112CL0002,2001-12-01,2001-12-18,2004-12-26,PD,2005.77
ITA,2001,ITA200112CL0002,2001-12-01,2001-12-18,2008-10-09,PD,1870.01
ITA,2001,ITA200112CL0003,2001-12-02,2001-12-08,2001-12-31,PD,650.49
ITA,2001,ITA200112CL0003,2001-12-02,2001-12-08,2002-06-08,PD,4807.78
ITA,2001,ITA200112CL0003,2001-12-02,2001-12-08,2003-06-08,PD,11442.16
ITA,2001,ITA200112CL0003,2001-12-02,2001-12-08,2003-07-04,PD,5420.74
ITA,2001,ITA200112CL0003,2001-12-02,2001-12-08,2004-01-09,PD,7353.44
ITA,2001,ITA200112CL0004,2001-12-02,2001-12-16,2002-10-03,PD,882.56
ITA,2001,ITA200112CL0004,2001-12-02,2001-12-16,2003-07-28,PD,1310.05
ITA,2001,ITA200112CL0004,2001-12-02,2001-12-16,2006-10-26,PD,1605.08
ITA,2001,ITA200112CL0005,2001-12-02,2001-12-10,2003-05-11,PD,2564.56
ITA,2001,ITA200112CL0005,2001-12-02,2001-12-10,2003-10-27,PD,1924.75
ITA,2001,ITA200112CL0005,2001-12-02,2001-12-10,2004-10-03,PD,1846.7
ITA,2001,ITA200112CL0006,2001-12-02,2001-12-18,2002-07-09,PD,514.86
ITA,2001,ITA200112CL0006,2001-12-02,2001-12-18,2002-12-19,PD,1344.13
ITA,2001,ITA200112CL0006,2001-12-02,2001-12-18,2002-12-20,PD,971.18
ITA,2001,ITA200112CL0006,2001-12-02,2001-12-18,2003-03-21,PD,1573.64
ITA,2001,ITA200112CL0006,2001-12-02,2001-12-18,2003-11-26,PD,979.71
ITA,2001,ITA200112CL0006,2001-12-02,2001-12-18,2005-04-05,PD,1402.7
ITA,2001,ITA200112CL0006,2001-12-02,2001-12-18,2006-06-13,PD,1850.9
ITA,2001,ITA200112CL0007,2001-12-04,2001-12-07,2002-03-25,PD,453.69
ITA,2001,ITA200112CL0007,2001-12-04,2001-12-07,2002-06-24,PD,232.54
ITA,2001,ITA200112CL0007,2001-12-04,2001-12-07,2004-07-24,PD,488.7
ITA,2001,ITA200112CL0007,2001-12-04,2001-12-07,2005-11-01,PD,876.39
ITA,2001,ITA200112CL0007,2001-12-04,2001-12-07,2006-03-07,PD,779.56
ITA,2001,ITA200112CL0007,2001-12-04,2001-12-07,2007-04-25,PD,679.38
ITA,2001,ITA200112CL0008,2001-12-04,2001-12-24,2002-02-11,PD,298.37
ITA,2001,ITA200112CL0008,2001-12-04,2001-12-24,2003-02-02,PD,2012.01
ITA,2001,ITA200112CL0008,2001-12-04,2001-12-24,2004-03-27,PD,2430.31
ITA,2001,ITA200112CL0008,2001-12-04,2001-12-24,2004-07-14,PD,2769.64
ITA,2001,ITA200112CL0009,2001-12-05,2001-12-21,2002-06-08,PD,225.12
ITA,2001,ITA200112CL0009,2001-12-05,2001-12-21,2003-02-20,PD,497.88
ITA,2001,ITA200112CL0009,2001-12-05,2001-12-21,2005-01-19,PD,568.78
ITA,2001,ITA200112CL0009,2001-12-05,2001-12-21,2006-10-11,PD,826.97
ITA,2001,ITA200112CL0010,2001-12-05,2001-12-11,2003-03-07,PD,793.45
ITA,2001,ITA200112CL0010,2001-12-05,2001-12-11,2003-07-13,PD,820.38
ITA,2001,ITA200112CL0010,2001-12-05,2001-12-11,2005-12-16,PD,712.41
ITA,2001,ITA200112CL0010,2001-12-05,2001-12-11,2011-10-07,PD,1192.1
ITA,2001,ITA200112CL0011,2001-12-06,2001-12-21,2002-02-10,PD,188.82
ITA,2001,ITA200112CL0011,2001-12-06,2001-12-21,2002-03-10,PD,269.28
ITA,2001,ITA200112CL0011,2001-12-06,2001-12-21,2002-05-11,PD,741.47
ITA,2001,ITA200112CL0011,2001-12-06,2001-12-21,2003-03-07,PD,484.21
ITA,2001,ITA200112CL0011,2001-12-06,2001-12-21,2003-12-22,PD,1083.79
ITA,2001,ITA200112CL0011,2001-12-06,2001-12-21,2004-05-23,PD,701.04
ITA,2001,ITA200112CL0011,2001-12-06,2001-12-21,2007-11-17,PD,894.79
ITA,2001,ITA200112CL0012,2001-12-07,2002-01-22,2002-09-16,PD,1666.04
ITA,2001,ITA200112CL0012,2001-12-07,2002-01-22,2002-12-07,PD,843.07
ITA,2001,ITA200112CL0012,2001-12-07,2002-01-22,2005-04-22,PD,2454.71
ITA,2001,ITA200112CL0013,2001-12-07,2001-12-09,2002-04-09,PD,259.76
ITA,2001,ITA200112CL0013,2001-12-07,2001-12-09,2005-03-10,PD,3106.26
ITA,2001,ITA200112CL0013,2001-12-07,2001-12-09,2005-04-11,PD,1838.64
ITA,2001,ITA200112CL0014,2001-12-08,2001-12-19,2002-09-13,PD,184.09
ITA,2001,ITA200112CL0014,2001-12-08,2001-12-19,2003-01-13,PD,230.02
ITA,2001,ITA200112CL0014,2001-12-08,2001-12-19,2003-09-12,PD,411.09
ITA,2001,ITA200112CL0014,2001-12-08,2001-12-19,2004-08-02,PD,354.6
ITA,2001,ITA200112CL0015,2001-12-09,2002-01-09,2002-01-12,PD,85.05
ITA,2001,ITA200112CL0015,2001-12-09,2002-01-09,2004-04-13,PD,1364.39
ITA,2001,ITA200112CL0015,2001-12-09,2002-01-09,2004-10-11,PD,1238.34
ITA,2001,ITA200112CL0015,2001-12-09,2002-01-09,2005-02-10,PD,2228.68
ITA,2001,ITA200112CL0016,2001-12-10,2001-12-22,2002-08-29,PD,818.8
ITA,2001,ITA200112CL0016,2001-12-10,2001-12-22,2003-03-13,PD,1671.67
ITA,2001,ITA200112CL0016,2001-12-10,2001-12-22,2003-11-21,PD,1690.39
ITA,2001,ITA200112CL0016,2001-12-10,2001-12-22,2004-01-27,PD,3277.87
ITA,2001,ITA200112CL0016,2001-12-10,2001-12-22,2006-12-11,PD,2034.67
ITA,2001,ITA200112CL0016,2001-12-10,2001-12-22,2008-03-29,PD,2569.88
ITA,2001,ITA200112CL0017,2001-12-11,2001-12-19,2003-05-29,PD,444.48
ITA,2001,ITA200112CL0017,2001-12-11,2001-12-19,2003-07-28,PD,722.91
ITA,2001,ITA200112CL0017,2001-12-11,2001-12-19,2005-04-13,PD,707.74
ITA,2001,ITA200112CL0017,2001-12-11,2001-12-19,2007-01-28,PD,753.93
ITA,2001,ITA200112CL0018,2001-12-11,2001-12-19,2003-09-09,PD,410.84
ITA,2001,ITA200112CL0018,2001-12-11,2001-12-19,2004-06-10,PD,565.7
ITA,2001,ITA200112CL0018,2001-12-11,2001-12-19,2004-08-28,PD,368.46
ITA,2001,ITA200112CL0019,2001-12-13,2001-12-19,2002-12-20,PD,2189.42
ITA,2001,ITA200112CL0019,2001-12-13,2001-12-19,2004-07-10,PD,4171.8
ITA,2001,ITA200112CL0019,2001-12-13,2001-12-19,2006-09-01,PD,5557.23
ITA,2001,ITA200112CL0019,2001-12-13,2001-12-19,2010-05-08,PD,4476.66
ITA,2001,ITA200112CL0020,2001-12-13,2002-01-09,2003-03-16,PD,1150.78
ITA,2001,ITA200112CL0020,2001-12-13,2002-01-09,2004-02-09,PD,1295.58
ITA,2001,ITA200112CL0020,2001-12-13,2002-01-09,2006-08-23,PD,898.24
ITA,2001,ITA200112CL0021,2001-12-14,2002-01-06,2003-12-09,PD,667.61
ITA,2001,ITA200112CL0021,2001-12-14,2002-01-06,2005-03-08,PD,548.04
