country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
PRT,2004,PRT200405CL0009,2004-05-31,2004-06-04,2004-07-05,PD,176.85
PRT,2004,PRT200405CL0009,2004-05-31,2004-06-04,2005-05-30,PD,602.66
PRT,2004,PRT200405CL0009,2004-05-31,2004-06-04,2007-10-14,PD,2871.72
PRT,2004,PRT200405CL0009,2004-05-31,2004-06-04,2008-02-04,PD,2733.19
PRT,2004,PRT200405CL0009,2004-05-31,2004-06-04,2011-06-20,PD,2049.62
PRT,2004,PRT200405CL0010,2004-05-31,2004-06-22,2004-10-22,PD,117.87
PRT,2004,PRT200405CL0010,2004-05-31,2004-06-22,2005-03-04,PD,382.35
PRT,2004,PRT200406CL0001,2004-06-03,2004-12-05,2005-09-05,PD,99.43
PRT,2004,PRT200406CL0001,2004-06-03,2004-12-05,2006-01-02,PD,100.76
PRT,2004,PRT200406CL0001,2004-06-03,2004-12-05,2006-07-19,PD,231.79
PRT,2004,PRT200406CL0001,2004-06-03,2004-12-05,2006-11-25,PD,185.1
PRT,2004,PRT200406CL0001,2004-06-03,2004-12-05,2007-02-21,PD,166.16
PRT,2004,PRT200406CL0001,2004-06-03,2004-12-05,2007-12-14,PD,237.15
PRT,2004,PRT200406CL0001,2004-06-03,2004-12-05,2009-05-14,PD,202.01
PRT,2004,PRT200406CL0002,2004-06-08,2004-06-26,2005-10-01,PD,71.41
PRT,2004,PRT200406CL0002,2004-06-08,2004-06-26,2008-07-07,PD,153.25
PRT,2004,PRT200406CL0002,2004-06-08,2004-06-26,2010-01-21,PD,109.44
PRT,2004,PRT200406CL0003,2004-06-09,2004-08-04,2004-12-23,PD,13.58
PRT,2004,PRT200406CL0003,2004-06-09,2004-08-04,2005-06-12,PD,16.15
PRT,2004,PRT200406CL0003,2004-06-09,2004-08-04,2007-06-29,PD,38.02
PRT,2004,PRT200406CL0004,2004-06-09,2004-06-18,2005-06-28,PD,141.76
PRT,2004,PRT200406CL0004,2004-06-09,2004-06-18,2006-02-18,PD,237.74
PRT,2004,PRT200406CL0004,2004-06-09,2004-06-18,2006-08-06,PD,272.02
PRT,2004,PRT200406CL0004,2004-06-09,2004-06-18,2007-05-11,PD,286.6
PRT,2004,PRT200406CL0004,2004-06-09,2004-06-18,2007-07-26,PD,440.74
PRT,2004,PRT200406CL0004,2004-06-09,2004-06-18,2010-06-05,PD,331.26
PRT,2004,PRT200406CL0005,2004-06-10,2004-06-15,2004-07-29,PD,29.33
PRT,2004,PRT200406CL0005,2004-06-10,2004-06-15,2004-11-25,PD,58.81
PRT,2004,PRT200406CL0005,2004-06-10,2004-06-15,2005-08-03,PD,78.77
PRT,2004,PRT200406CL0005,2004-06-10,2004-06-15,2005-11-23,PD,89.38
PRT,2004,PRT200406CL0005,2004-06-10,2004-06-15,2005-12-31,PD,185.97
PRT,2004,PRT200406CL0005,2004-06-10,2004-06-15,2008-10-14,PD,141.19
PRT,2004,PRT200406CL0006,2004-06-11,2004-06-30,2004-09-04,PD,63.54
PRT,2004,PRT200406CL0006,2004-06-11,2004-06-30,2012-04-24,PD,521.92
PRT,2004,PRT200406CL0007,2004-06-14,2004-07-20,2005-05-11,PD,269.49
PRT,2004,PRT200406CL0007,2004-06-14,2004-07-20,2006-04-15,PD,849.75
PRT,2004,PRT200406CL0007,2004-06-14,2004-07-20,2008-02-23,PD,805.77
PRT,2004,PRT200406CL0007,2004-06-14,2004-07-20,2011-05-11,PD,979.44
PRT,2004,PRT200406CL0008,2004-06-20,2004-06-23,2007-05-22,PD,1664.51
PRT,2004,PRT200406CL0008,2004-06-20,2004-06-23,2007-08-05,PD,1564.3
PRT,2004,PRT200406CL0009,2004-06-22,2004-07-02,2005-07-09,PD,574.97
PRT,2004,PRT200406CL0009,2004-06-22,2004-07-02,2005-08-19,PD,489.89
PRT,2004,PRT200406CL0009,2004-06-22,2004-07-02,2005-09-02,PD,922.03
PRT,2004,PRT200406CL0009,2004-06-22,2004-07-02,2008-04-06,PD,989.85
PRT,2004,PRT200406CL0010,2004-06-23,2004-06-28,2005-04-02,PD,413.06
PRT,2004,PRT200406CL0010,2004-06-23,2004-06-28,2008-02-08,PD,905.99
PRT,2004,PRT200406CL0011,2004-06-26,2004-07-05,2012-05-26,PD,935.93
PRT,2004,PRT200406CL0012,2004-06-27,2004-06-29,2005-06-22,PD,273.45
PRT,2004,PRT200406CL0012,2004-06-27,2004-06-29,2007-05-13,PD,307.33
PRT,2004,PRT200406CL0012,2004-06-27,2004-06-29,2009-11-23,PD,484.92
PRT,2004,PRT200406CL0013,2004-06-29,2004-07-03,2006-06-16,PD,1382.48
PRT,2004,PRT200406CL0013,2004-06-29,2004-07-03,2007-08-16,PD,2694.37
PRT,2004,PRT200406CL0013,2004-06-29,2004-07-03,2007-10-05,PD,3229.16
PRT,2004,PRT200406CL0013,2004-06-29,2004-07-03,2009-04-29,PD,2263.34
PRT,2004,PRT200407CL0001,2004-07-01,2004-07-12,2005-09-10,PD,1008.12
PRT,2004,PRT200407CL0001,2004-07-01,2004-07-12,2006-08-31,PD,1759.58
PRT,2004,PRT200407CL0001,2004-07-01,2004-07-12,2006-09-20,PD,1577.27
PRT,2004,PRT200407CL0001,2004-07-01,2004-07-12,2011-05-18,PD,1148.11
PRT,2004,PRT200407CL0002,2004-07-03,2004-07-18,2005-08-03,PD,123.8
PRT,2004,PRT200407CL0002,2004-07-03,2004-07-18,2005-08-13,PD,66.41
PRT,2004,PRT200407CL0002,2004-07-03,2004-07-18,2005-10-26,PD,219.37
PRT,2004,PRT200407CL0002,2004-07-03,2004-07-18,2007-11-22,PD,178.77
PRT,2004,PRT200407CL0002,2004-07-03,2004-07-18,2008-07-03,PD,219.41
PRT,2004,PRT200407CL0003,2004-07-04,2004-07-07,2004-09-30,PD,327.66
PRT,2004,PRT200407CL0003,2004-07-04,2004-07-07,2005-02-28,PD,551.95
PRT,2004,PRT200407CL0003,2004-07-04,2004-07-07,2005-10-08,PD,1189.4
PRT,2004,PRT200407CL0003,2004-07-04,2004-07-07,2006-03-05,PD,893.24
PRT,2004,PRT200407CL0003,2004-07-04,2004-07-07,2007-10-31,PD,769.58
PRT,2004,PRT200407CL0003,2004-07-04,2004-07-07,2008-02-18,PD,1129.99
PRT,2004,PRT200407CL0004,2004-07-06,2004-07-09,2004-12-20,PD,136.38
PRT,2004,PRT200407CL0004,2004-07-06,2004-07-09,2005-04-12,PD,127.48
PRT,2004,PRT200407CL0004,2004-07-06,2004-07-09,2005-09-08,PD,213.52
PRT,2004,PRT200407CL0004,2004-07-06,2004-07-09,2006-02-10,PD,296.27
PRT,2004,PRT200407CL0004,2004-07-06,2004-07-09,2007-01-25,PD,230.9
PRT,2004,PRT200407CL0005,2004-07-10,2004-07-14,2004-12-31,PD,323.59
PRT,2004,PRT200407CL0005,2004-07-10,2004-07-14,2005-03-09,PD,348.73
PRT,2004,PRT200407CL0005,2004-07-10,2004-07-14,2005-03-28,PD,203.33
PRT,2004,PRT200407CL0005,2004-07-10,2004-07-14,2006-09-07,PD,481.08
PRT,2004,PRT200407CL0005,2004-07-10,2004-07-14,2011-12-09,PD,957.93
PRT,2004,PRT200407CL0006,2004-07-14,2004-07-22,2004-08-21,PD,271.25
PRT,2004,PRT200407CL0007,2004-07-18,2004-07-29,2006-03-23,PD,759.08
PRT,2004,PRT200407CL0007,2004-07-18,2004-07-29,2007-08-21,PD,797.76
PRT,2004,PRT200407CL0007,2004-07-18,2004-07-29,2007-09-15,PD,494.41
PRT,2004,PRT200407CL0008,2004-07-23,2004-08-04,2006-03-25,PD,183.7
PRT,2004,PRT200407CL0008,2004-07-23,2004-08-04,2014-04-21,PD,184.68
PRT,2004,PRT200407CL0009,2004-07-24,2004-07-29,2004-09-16,PD,837.08
PRT,2004,PRT200407CL0010,2004-07-24,2004-07-29,2005-12-10,PD,217.93
PRT,2004,PRT200407CL0010,2004-07-24,2004-07-29,2006-03-01,PD,198.08
PRT,2004,PRT200407CL0010,2004-07-24,2004-07-29,2006-10-30,PD,313.22
PRT,2004,PRT200407CL0011,2004-07-26,2004-08-05,2004-11-08,PD,228.09
PRT,2004,PRT200407CL0011,2004-07-26,2004-08-05,2005-04-06,PD,546.03
PRT,2004,PRT200407CL0011,2004-07-26,2004-08-05,2006-07-30,PD,1019.54
PRT,2004,PRT200407CL0011,2004-07-26,2004-08-05,2007-09-14,PD,1005.97
PRT,2004,PRT200407CL0012,2004-07-26,2004-07-27,2006-04-13,PD,2358.57
PRT,2004,PRT200407CL0012,2004-07-26,2004-07-27,2007-08-14,PD,3266.55
PRT,2004,PRT200407CL0012,2004-07-26,2004-07-27,2011-03-12,PD,3387.56
PRT,2004,PRT200407CL0013,2004-07-27,2004-08-22,2004-09-24,PD,104.92
PRT,2004,PRT200407CL0013,2004-07-27,2004-08-22,2004-12-13,PD,174.28
PRT,2004,PRT200407CL0013,2004-07-27,2004-08-22,2009-01-03,PD,630.98
PRT,2004,PRT200407CL0014,2004-07-27,2004-07-30,2005-10-03,PD,436.18
PRT,2004,PRT200407CL0014,2004-07-27,2004-07-30,2007-01-01,PD,983.97
PRT,2004,PRT200407CL0014,2004-07-27,2004-07-30,2009-02-19,PD,821.16
PRT,2004,PRT200408CL0002,2004-08-13,2004-08-16,2005-05-03,PD,271.13
PRT,2004,PRT200408CL0002,2004-08-13,2004-08-16,2005-08-29,PD,344.76
PRT,2004,PRT200408CL0002,2004-08-13,2004-08-16,2005-10-27,PD,253.4
PRT,2004,PRT200408CL0002,2004-08-13,2004-08-16,2006-01-10,PD,719.8
PRT,2004,PRT200408CL0002,2004-08-13,2004-08-16,2008-11-05,PD,502.41
PRT,2004,PRT200408CL0004,2004-08-15,2004-08-23,2005-03-06,PD,262.45
PRT,2004,PRT200408CL0004,2004-08-15,2004-08-23,2005-12-30,PD,1023.56
PRT,2004,PRT200408CL0004,2004-08-15,2004-08-23,2007-02-04,PD,1234.67
PRT,2004,PRT200408CL0004,2004-08-15,2004-08-23,2010-08-20,PD,1485.56
PRT,2004,PRT200408CL0005,2004-08-16,2004-08-17,2005-04-08,PD,282.98
PRT,2004,PRT200408CL0005,2004-08-16,2004-08-17,2005-09-27,PD,332.59
PRT,2004,PRT200408CL0005,2004-08-16,2004-08-17,2008-03-23,PD,1260.66
PRT,2004,PRT200408CL0005,2004-08-16,2004-08-17,2009-04-21,PD,1119.21
PRT,2004,PRT200408CL0006,2004-08-17,2004-08-22,2005-11-30,PD,477.92
PRT,2004,PRT200408CL0006,2004-08-17,2004-08-22,2005-12-23,PD,424.55
PRT,2004,PRT200408CL0006,2004-08-17,2004-08-22,2007-06-05,PD,542.4
PRT,2004,PRT200408CL0007,2004-08-18,2004-08-30,2006-02-27,PD,400.75
PRT,2004,PRT200408CL0007,2004-08-18,2004-08-30,2006-08-25,PD,782.22
PRT,2004,PRT200408CL0007,2004-08-18,2004-08-30,2006-11-20,PD,752.94
PRT,2004,PRT200408CL0007,2004-08-18,2004-08-30,2007-03-29,PD,1959.76
PRT,2004,PRT200408CL0007,2004-08-18,2004-08-30,2009-05-22,PD,1077.01
PRT,2004,PRT200408CL0008,2004-08-25,2004-11-11,2005-01-14,PD,283.93
PRT,2004,PRT200408CL0008,2004-08-25,2004-11-11,2005-01-24,PD,193.99
PRT,2004,PRT200408CL0008,2004-08-25,2004-11-11,2005-09-11,PD,533.96
PRT,2004,PRT200408CL0008,2004-08-25,2004-11-11,2006-09-18,PD,729.88
PRT,2004,PRT200408CL0008,2004-08-25,2004-11-11,2009-11-23,PD,921.41
PRT,2004,PRT200408CL0009,2004-08-28,2004-09-20,2004-12-27,PD,226
PRT,2004,PRT200408CL0009,2004-08-28,2004-09-20,2005-07-30,PD,420.01
PRT,2004,PRT200408CL0009,2004-08-28,2004-09-20,2006-03-31,PD,925.5
PRT,2004,PRT200408CL0009,2004-08-28,2004-09-20,2007-07-06,PD,814.74
PRT,2004,PRT200408CL0009,2004-08-28,2004-09-20,2009-08-01,PD,679.73
PRT,2004,PRT200409CL0001,2004-09-01,2004-09-14,2006-08-20,PD,343.07
PRT,2004,PRT200409CL0001,2004-09-01,2004-09-14,2007-02-12,PD,252.86
PRT,2004,PRT200409CL0002,2004-09-01,2004-09-25,2005-12-01,PD,838.92
PRT,2004,PRT200409CL0002,2004-09-01,2004-09-25,2006-01-17,PD,644.53
PRT,2004,PRT200409CL0002,2004-09-01,2004-09-25,2006-08-25,PD,1432
PRT,2004,PRT200409CL0002,2004-09-01,2004-09-25,2007-11-28,PD,2480.34
PRT,2004,PRT200409CL0002,2004-09-01,2004-09-25,2007-12-09,PD,1305.86
PRT,2004,PRT200409CL0002,2004-09-01,2004-09-25,2011-02-20,PD,1661.58
PRT,2004,PRT200409CL0003,2004-09-10,2004-10-19,2006-05-25,PD,2068.56
PRT,2004,PRT200409CL0003,2004-09-10,2004-10-19,2007-06-08,PD,3918.93
PRT,2004,PRT200409CL0003,2004-09-10,2004-10-19,2007-10-07,PD,7347.2
PRT,2004,PRT200409CL0003,2004-09-10,2004-10-19,2007-12-07,PD,2197.76
PRT,2004,PRT200409CL0003,2004-09-10,2004-10-19,2011-10-15,PD,3686.16
PRT,2004,PRT200409CL0004,2004-09-11,2004-09-22,2005-12-25,PD,276.79
PRT,2004,PRT200409CL0004,2004-09-11,2004-09-22,2006-07-10,PD,382.39
PRT,2004,PRT200409CL0004,2004-09-11,2004-09-22,2006-12-20,PD,270.41
PRT,2004,PRT200409CL0004,2004-09-11,2004-09-22,2007-10-09,PD,507.45
PRT,2004,PRT200409CL0004,2004-09-11,2004-09-22,2009-04-29,PD,447.88
PRT,2004,PRT200409CL0005,2004-09-11,2004-09-12,2010-10-03,PD,3324.43
PRT,2004,PRT200409CL0006,2004-09-11,2004-10-14,2005-03-25,PD,84.95
PRT,2004,PRT200409CL0006,2004-09-11,2004-10-14,2011-01-25,PD,322.6
PRT,2004,PRT200409CL0007,2004-09-11,2004-09-16,2006-04-23,PD,53.88
PRT,2004,PRT200409CL0007,2004-09-11,2004-09-16,2007-01-05,PD,110.88
PRT,2004,PRT200409CL0007,2004-09-11,2004-09-16,2007-02-17,PD,54.09
PRT,2004,PRT200409CL0007,2004-09-11,2004-09-16,2007-10-03,PD,96.61
PRT,2004,PRT200409CL0008,2004-09-13,2004-09-21,2005-10-12,PD,757.49
PRT,2004,PRT200409CL0008,2004-09-13,2004-09-21,2007-04-24,PD,1917.19
PRT,2004,PRT200409CL0008,2004-09-13,2004-09-21,2007-09-07,PD,2030.08
PRT,2004,PRT200409CL0009,2004-09-15,2004-09-18,2005-07-20,PD,22.55
PRT,2004,PRT200409CL0009,2004-09-15,2004-09-18,2006-03-08,PD,24.15
PRT,2004,PRT200409CL0009,2004-09-15,2004-09-18,2006-12-17,PD,32.79
PRT,2004,PRT200409CL0009,2004-09-15,2004-09-18,2007-07-11,PD,52.28
PRT,2004,PRT200409CL0009,2004-09-15,2004-09-18,2014-08-17,PD,48.57
PRT,2004,PRT200409CL0010,2004-09-19,2004-10-17,2005-07-29,PD,1019.88
PRT,2004,PRT200409CL0010,2004-09-19,2004-10-17,2007-09-06,PD,2657.38
PRT,2004,PRT200409CL0010,2004-09-19,2004-10-17,2010-03-25,PD,2783.18
PRT,2004,PRT200409CL0011,2004-09-20,2004-09-23,2006-01-11,PD,695.33
PRT,2004,PRT200409CL0011,2004-09-20,2004-09-23,2006-10-06,PD,1572.05
PRT,2004,PRT200409CL0011,2004-09-20,2004-09-23,2008-06-30,PD,2090.99
PRT,2004,PRT200409CL0011,2004-09-20,2004-09-23,2009-02-27,PD,1181.78
PRT,2004,PRT200409CL0011,2004-09-20,2004-09-23,2009-09-26,PD,1656.31
PRT,2004,PRT200409CL0012,2004-09-21,2004-09-24,2006-11-10,PD,817.75
PRT,2004,PRT200409CL0012,2004-09-21,2004-09-24,2011-12-31,PD,1800.56
PRT,2004,PRT200409CL0013,2004-09-24,2005-02-04,2005-08-09,PD,5.51
PRT,2004,PRT200409CL0013,2004-09-24,2005-02-04,2006-10-03,PD,10.86
PRT,2004,PRT200409CL0013,2004-09-24,2005-02-04,2007-12-16,PD,8.16
PRT,2004,PRT200409CL0014,2004-09-25,2004-10-06,2004-10-16,PD,5.73
PRT,2004,PRT200409CL0014,2004-09-25,2004-10-06,2006-04-26,PD,58.63
PRT,2004,PRT200409CL0014,2004-09-25,2004-10-06,2006-11-26,PD,55.84
PRT,2004,PRT200409CL0014,2004-09-25,2004-10-06,2007-02-20,PD,69.41
PRT,2004,PRT200409CL0015,2004-09-27,2004-10-20,2005-04-05,PD,45.54
PRT,2004,PRT200409CL0015,2004-09-27,2004-10-20,2005-07-07,PD,88.88
PRT,2004,PRT200409CL0015,2004-09-27,2004-10-20,2006-05-31,PD,100.3
PRT,2004,PRT200409CL0015,2004-09-27,2004-10-20,2007-09-27,PD,141.13
PRT,2004,PRT200409CL0016,2004-09-28,2004-10-07,2005-07-09,PD,1720.75
PRT,2004,PRT200409CL0016,2004-09-28,2004-10-07,2006-01-29,PD,1561.66
PRT,2004,PRT200409CL0016,2004-09-28,2004-10-07,2006-05-12,PD,2802.31
PRT,2004,PRT200409CL0016,2004-09-28,2004-10-07,2006-06-07,PD,4075.88
PRT,2004,PRT200409CL0016,2004-09-28,2004-10-07,2007-09-09,PD,2411.3
PRT,2004,PRT200409CL0016,2004-09-28,2004-10-07,2014-06-30,PD,2778.97
PRT,2004,PRT200409CL0017,2004-09-30,2004-10-09,2006-04-24,PD,1163.45
PRT,2004,PRT200409CL0017,2004-09-30,2004-10-09,2010-05-17,PD,1415.48
PRT,2004,PRT200410CL0001,2004-10-02,2004-10-13,2005-04-21,PD,82.92
PRT,2004,PRT200410CL0001,2004-10-02,2004-10-13,2005-07-30,PD,47.05
PRT,2004,PRT200410CL0001,2004-10-02,2004-10-13,2006-02-23,PD,109.45
PRT,2004,PRT200410CL0001,2004-10-02,2004-10-13,2006-07-05,PD,281.6
PRT,2004,PRT200410CL0001,2004-10-02,2004-10-13,2006-08-08,PD,108.91
PRT,2004,PRT200410CL0001,2004-10-02,2004-10-13,2007-01-30,PD,376.63
PRT,2004,PRT200410CL0001,2004-10-02,2004-10-13,2012-09-27,PD,297.61
PRT,2004,PRT200410CL0002,2004-10-06,2004-10-14,2004-12-22,PD,247.19
PRT,2004,PRT200410CL0002,2004-10-06,2004-10-14,2006-11-02,PD,2716.67
PRT,2004,PRT200410CL0002,2004-10-06,2004-10-14,2008-01-11,PD,2469.64
PRT,2004,PRT200410CL0003,2004-10-11,2004-10-15,2009-12-23,PD,894.36
PRT,2004,PRT200410CL0003,2004-10-11,2004-10-15,2012-03-04,PD,910.35
PRT,2004,PRT200410CL0004,2004-10-12,2004-10-17,2005-02-21,PD,254.15
PRT,2004,PRT200410CL0004,2004-10-12,2004-10-17,2005-09-22,PD,1367.03
PRT,2004,PRT200410CL0004,2004-10-12,2004-10-17,2005-12-17,PD,962.22
PRT,2004,PRT200410CL0004,2004-10-12,2004-10-17,2006-01-05,PD,1321.83
PRT,2004,PRT200410CL0004,2004-10-12,2004-10-17,2008-03-24,PD,3142.24
PRT,2004,PRT200410CL0004,2004-10-12,2004-10-17,2009-12-10,PD,2274.02
PRT,2004,PRT200410CL0005,2004-10-12,2004-10-16,2007-03-30,PD,330.77
PRT,2004,PRT200410CL0005,2004-10-12,2004-10-16,2007-04-24,PD,230.18
PRT,2004,PRT200410CL0005,2004-10-12,2004-10-16,2009-04-04,PD,284.16
PRT,2004,PRT200410CL0006,2004-10-15,2004-11-11,2005-09-26,PD,1281.71
PRT,2004,PRT200410CL0006,2004-10-15,2004-11-11,2010-06-25,PD,3647.37
PRT,2004,PRT200410CL0007,2004-10-18,2004-11-02,2006-09-18,PD,359.87
PRT,2004,PRT200410CL0008,2004-10-20,2004-10-29,2005-09-11,PD,199.1
PRT,2004,PRT200410CL0008,2004-10-20,2004-10-29,2005-10-21,PD,154.27
PRT,2004,PRT200410CL0008,2004-10-20,2004-10-29,2006-02-22,PD,390.88
PRT,2004,PRT200410CL0008,2004-10-20,2004-10-29,2006-11-12,PD,225.12
PRT,2004,PRT200410CL0008,2004-10-20,2004-10-29,2007-08-20,PD,320.7
PRT,2004,PRT200410CL0008,2004-10-20,2004-10-29,2009-04-22,PD,413.09
PRT,2004,PRT200411CL0001,2004-11-01,2004-11-04,2005-02-22,PD,108.45
PRT,2004,PRT200411CL0001,2004-11-01,2004-11-04,2005-12-06,PD,183.46
PRT,2004,PRT200411CL0001,2004-11-01,2004-11-04,2006-11-04,PD,357.32
PRT,2004,PRT200411CL0001,2004-11-01,2004-11-04,2008-02-25,PD,555.23
PRT,2004,PRT200411CL0001,2004-11-01,2004-11-04,2010-03-06,PD,497.11
PRT,2004,PRT200411CL0002,2004-11-01,2004-11-14,2006-11-07,PD,470.25
PRT,2004,PRT200411CL0002,2004-11-01,2004-11-14,2009-05-29,PD,440.46
PRT,2004,PRT200411CL0003,2004-11-02,2004-11-20,2006-06-11,PD,191.67
PRT,2004,PRT200411CL0003,2004-11-02,2004-11-20,2013-03-08,PD,388.65
PRT,2004,PRT200411CL0004,2004-11-04,2004-11-07,2009-04-25,PD,178.76
PRT,2004,PRT200411CL0005,2004-11-06,2005-01-05,2006-09-16,PD,918.79
PRT,2004,PRT200411CL0005,2004-11-06,2005-01-05,2007-11-06,PD,1011.07
PRT,2004,PRT200411CL0005,2004-11-06,2005-01-05,2008-12-22,PD,789.38
PRT,2004,PRT200411CL0006,2004-11-11,2004-11-25,2005-02-18,PD,70.73
PRT,2004,PRT200411CL0006,2004-11-11,2004-11-25,2006-07-23,PD,256.57
PRT,2004,PRT200411CL0006,2004-11-11,2004-11-25,2007-05-20,PD,444.75
PRT,2004,PRT200411CL0006,2004-11-11,2004-11-25,2008-08-18,PD,337.51
PRT,2004,PRT200411CL0007,2004-11-11,2004-11-26,2005-04-10,PD,228.35
PRT,2004,PRT200411CL0007,2004-11-11,2004-11-26,2006-04-19,PD,649.72
PRT,2004,PRT200411CL0007,2004-11-11,2004-11-26,2007-09-15,PD,915.96
PRT,2004,PRT200411CL0008,2004-11-14,2004-11-27,2008-06-03,PD,151.87
PRT,2004,PRT200411CL0008,2004-11-14,2004-11-27,2008-06-17,PD,159.49
PRT,2004,PRT200411CL0008,2004-11-14,2004-11-27,2012-03-23,PD,230.22
PRT,2004,PRT200411CL0009,2004-11-15,2004-12-22,2006-07-06,PD,191.61
PRT,2004,PRT200411CL0009,2004-11-15,2004-12-22,2007-03-07,PD,285.35
PRT,2004,PRT200411CL0009,2004-11-15,2004-12-22,2007-04-13,PD,552.17
PRT,2004,PRT200411CL0009,2004-11-15,2004-12-22,2010-04-02,PD,430.42
PRT,2004,PRT200411CL0010,2004-11-16,2004-11-24,2004-11-28,PD,31.81
PRT,2004,PRT200411CL0010,2004-11-16,2004-11-24,2005-03-25,PD,121.71
PRT,2004,PRT200411CL0010,2004-11-16,2004-11-24,2005-04-08,PD,171
PRT,2004,PRT200411CL0010,2004-11-16,2004-11-24,2006-06-15,PD,847.75
PRT,2004,PRT200411CL0010,2004-11-16,2004-11-24,2006-08-09,PD,630.19
PRT,2004,PRT200411CL0010,2004-11-16,2004-11-24,2006-11-01,PD,842.52
PRT,2004,PRT200411CL0010,2004-11-16,2004-11-24,2009-03-07,PD,800.53
PRT,2004,PRT200411CL0011,2004-11-18,2004-11-26,2006-05-09,PD,772.27
PRT,2004,PRT200411CL0011,2004-11-18,2004-11-26,2006-06-07,PD,497.57
PRT,2004,PRT200411CL0011,2004-11-18,2004-11-26,2011-05-22,PD,1037.1
PRT,2004,PRT200411CL0013,2004-11-19,2004-12-06,2005-09-06,PD,889.56
PRT,2004,PRT200411CL0013,2004-11-19,2004-12-06,2006-06-27,PD,1354.95
PRT,2004,PRT200411CL0013,2004-11-19,2004-12-06,2007-01-06,PD,1035.58
PRT,2004,PRT200411CL0013,2004-11-19,2004-12-06,2007-01-16,PD,885.18
PRT,2004,PRT200411CL0013,2004-11-19,2004-12-06,2007-05-10,PD,1385.18
PRT,2004,PRT200411CL0013,2004-11-19,2004-12-06,2012-09-18,PD,1458.75
PRT,2004,PRT200411CL0014,2004-11-21,2004-11-26,2005-05-20,PD,153.39
PRT,2004,PRT200411CL0014,2004-11-21,2004-11-26,2008-10-08,PD,415.49
PRT,2004,PRT200411CL0014,2004-11-21,2004-11-26,2011-05-09,PD,482.76
PRT,2004,PRT200411CL0015,2004-11-23,2004-12-26,2005-05-30,PD,751.74
PRT,2004,PRT200411CL0015,2004-11-23,2004-12-26,2007-08-04,PD,981.3
PRT,2004,PRT200411CL0015,2004-11-23,2004-12-26,2010-12-23,PD,846.45
PRT,2004,PRT200411CL0016,2004-11-23,2005-01-23,2006-05-17,PD,369.77
PRT,2004,PRT200411CL0016,2004-11-23,2005-01-23,2009-03-06,PD,783.1
PRT,2004,PRT200411CL0016,2004-11-23,2005-01-23,2009-04-24,PD,347.67
PRT,2004,PRT200411CL0016,2004-11-23,2005-01-23,2010-07-10,PD,556.39
PRT,2004,PRT200411CL0017,2004-11-25,2004-12-07,2013-01-18,PD,1408.87
PRT,2004,PRT200411CL0018,2004-11-25,2004-12-21,2005-10-19,PD,1852.9
PRT,2004,PRT200411CL0018,2004-11-25,2004-12-21,2006-02-04,PD,1525.69
PRT,2004,PRT200411CL0018,2004-11-25,2004-12-21,2006-06-29,PD,866.51
PRT,2004,PRT200411CL0018,2004-11-25,2004-12-21,2006-07-25,PD,1052.09
PRT,2004,PRT200411CL0018,2004-11-25,2004-12-21,2008-06-07,PD,1806.03
PRT,2004,PRT200411CL0018,2004-11-25,2004-12-21,2012-05-19,PD,2031.45
PRT,2004,PRT200412CL0001,2004-12-01,2004-12-27,2008-07-20,PD,333.18
PRT,2004,PRT200412CL0001,2004-12-01,2004-12-27,2008-10-18,PD,316.49
PRT,2004,PRT200412CL0001,2004-12-01,2004-12-27,2009-04-02,PD,358.1
PRT,2004,PRT200412CL0002,2004-12-03,2005-01-13,2008-01-02,PD,1146.96
PRT,2004,PRT200412CL0002,2004-12-03,2005-01-13,2008-12-23,PD,1302.35
PRT,2004,PRT200412CL0002,2004-12-03,2005-01-13,2012-04-29,PD,1039.82
PRT,2004,PRT200412CL0003,2004-12-04,2005-01-13,2006-05-11,PD,3506.72
PRT,2004,PRT200412CL0003,2004-12-04,2005-01-13,2006-05-21,PD,3128.98
PRT,2004,PRT200412CL0003,2004-12-04,2005-01-13,2006-09-12,PD,2999.47
PRT,2004,PRT200412CL0003,2004-12-04,2005-01-13,2007-02-03,PD,1603.12
PRT,2004,PRT200412CL0003,2004-12-04,2005-01-13,2007-07-31,PD,1854.11
PRT,2004,PRT200412CL0003,2004-12-04,2005-01-13,2008-01-19,PD,3208.6
PRT,2004,PRT200412CL0004,2004-12-05,2004-12-25,2004-12-28,PD,465.54
PRT,2004,PRT200412CL0004,2004-12-05,2004-12-25,2005-07-24,PD,1046.37
PRT,2004,PRT200412CL0004,2004-12-05,2004-12-25,2007-07-29,PD,4269.09
PRT,2004,PRT200412CL0004,2004-12-05,2004-12-25,2012-09-09,PD,2742.36
PRT,2004,PRT200412CL0005,2004-12-06,2006-03-24,2006-04-28,PD,69.59
PRT,2004,PRT200412CL0005,2004-12-06,2006-03-24,2008-08-15,PD,97.3
PRT,2004,PRT200412CL0006,2004-12-07,2004-12-21,2005-02-27,PD,200.68
PRT,2004,PRT200412CL0006,2004-12-07,2004-12-21,2005-04-23,PD,217.48
PRT,2004,PRT200412CL0006,2004-12-07,2004-12-21,2005-05-20,PD,168.41
PRT,2004,PRT200412CL0006,2004-12-07,2004-12-21,2005-12-04,PD,559.7
PRT,2004,PRT200412CL0006,2004-12-07,2004-12-21,2006-01-20,PD,564.91
