country_code,year,claim_id,incident_date,report_date,transaction_date,claim_type,amount
AUT,2005,AUT200510CL0002,2005-10-03,2005-10-29,2010-10-12,PD,70.66
AUT,2005,AUT200510CL0002,2005-10-03,2005-10-29,2012-04-13,PD,90.26
AUT,2005,AUT200510CL0003,2005-10-04,2005-10-11,2007-07-08,PD,1198.1
AUT,2005,AUT200510CL0003,2005-10-04,2005-10-11,2008-08-01,PD,1292.53
AUT,2005,AUT200510CL0003,2005-10-04,2005-10-11,2010-02-09,PD,1156.38
AUT,2005,AUT200510CL0003,2005-10-04,2005-10-11,2010-03-08,PD,1169.62
AUT,2005,AUT200510CL0003,2005-10-04,2005-10-11,2012-09-28,PD,1134.28
AUT,2005,AUT200510CL0004,2005-10-04,2005-10-07,2006-04-15,PD,479.36
AUT,2005,AUT200510CL0004,2005-10-04,2005-10-07,2007-03-31,PD,1200.06
AUT,2005,AUT200510CL0004,2005-10-04,2005-10-07,2009-02-05,PD,2204.34
AUT,2005,AUT200510CL0004,2005-10-04,2005-10-07,2010-03-26,PD,1234.26
AUT,2005,AUT200510CL0005,2005-10-07,2005-10-14,2006-11-12,PD,730.46
AUT,2005,AUT200510CL0005,2005-10-07,2005-10-14,2010-11-17,PD,1401.61
AUT,2005,AUT200510CL0005,2005-10-07,2005-10-14,2011-06-29,PD,1699.04
AUT,2005,AUT200510CL0006,2005-10-08,2005-10-19,2007-06-17,PD,1333.62
AUT,2005,AUT200510CL0006,2005-10-08,2005-10-19,2008-04-22,PD,962.19
AUT,2005,AUT200510CL0006,2005-10-08,2005-10-19,2009-01-22,PD,1505.07
AUT,2005,AUT200510CL0007,2005-10-09,2005-10-11,2006-08-06,PD,1103.74
AUT,2005,AUT200510CL0007,2005-10-09,2005-10-11,2007-08-31,PD,2044.52
AUT,2005,AUT200510CL0007,2005-10-09,2005-10-11,2007-11-29,PD,1871.66
AUT,2005,AUT200510CL0007,2005-10-09,2005-10-11,2010-12-16,PD,2070.76
AUT,2005,AUT200510CL0008,2005-10-09,2005-11-13,2006-04-04,PD,233.04
AUT,2005,AUT200510CL0008,2005-10-09,2005-11-13,2006-11-12,PD,790.93
AUT,2005,AUT200510CL0008,2005-10-09,2005-11-13,2007-10-04,PD,883.4
AUT,2005,AUT200510CL0008,2005-10-09,2005-11-13,2009-01-23,PD,1470.69
AUT,2005,AUT200510CL0008,2005-10-09,2005-11-13,2014-10-27,PD,1236.69
AUT,2005,AUT200510CL0009,2005-10-09,2005-10-23,2006-02-27,PD,271.58
AUT,2005,AUT200510CL0009,2005-10-09,2005-10-23,2006-07-01,PD,610.85
AUT,2005,AUT200510CL0009,2005-10-09,2005-10-23,2006-09-24,PD,592.95
AUT,2005,AUT200510CL0009,2005-10-09,2005-10-23,2006-11-29,PD,793.16
AUT,2005,AUT200510CL0009,2005-10-09,2005-10-23,2007-05-25,PD,749.01
AUT,2005,AUT200510CL0009,2005-10-09,2005-10-23,2008-03-13,PD,1151.01
AUT,2005,AUT200510CL0009,2005-10-09,2005-10-23,2014-08-04,PD,1089.65
AUT,2005,AUT200510CL0010,2005-10-11,2005-10-17,2007-02-28,PD,202.81
AUT,2005,AUT200510CL0010,2005-10-11,2005-10-17,2007-10-29,PD,382.22
AUT,2005,AUT200510CL0010,2005-10-11,2005-10-17,2007-11-09,PD,238.15
AUT,2005,AUT200510CL0010,2005-10-11,2005-10-17,2008-04-12,PD,372.02
AUT,2005,AUT200510CL0010,2005-10-11,2005-10-17,2010-10-23,PD,383.97
AUT,2005,AUT200510CL0011,2005-10-14,2005-10-27,2007-04-24,PD,814.51
AUT,2005,AUT200510CL0011,2005-10-14,2005-10-27,2007-10-07,PD,607.72
AUT,2005,AUT200510CL0011,2005-10-14,2005-10-27,2008-10-13,PD,446.15
AUT,2005,AUT200510CL0011,2005-10-14,2005-10-27,2011-01-31,PD,825.53
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2007-02-17,PD,685.23
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2007-06-20,PD,1187.35
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2008-02-01,PD,749.36
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2008-08-06,PD,664.52
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2008-09-03,PD,548.62
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2009-04-29,PD,597.85
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2009-05-04,PD,628.66
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2009-07-12,PD,1123.06
AUT,2005,AUT200510CL0012,2005-10-15,2005-10-29,2012-03-02,PD,815.42
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2005-11-23,PD,78.13
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2006-10-20,PD,439.7
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2007-02-18,PD,321.22
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2007-09-16,PD,563.46
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2008-06-28,PD,341.42
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2008-06-30,PD,605.17
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2009-03-28,PD,578.15
AUT,2005,AUT200510CL0013,2005-10-18,2005-10-20,2009-09-04,PD,619.32
AUT,2005,AUT200510CL0014,2005-10-18,2005-11-11,2006-03-01,PD,103.02
AUT,2005,AUT200510CL0014,2005-10-18,2005-11-11,2007-07-04,PD,131.69
AUT,2005,AUT200510CL0014,2005-10-18,2005-11-11,2007-07-29,PD,212.51
AUT,2005,AUT200510CL0014,2005-10-18,2005-11-11,2008-11-01,PD,187.15
AUT,2005,AUT200510CL0014,2005-10-18,2005-11-11,2012-03-23,PD,156.29
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2005-12-10,PD,314.12
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2006-04-14,PD,687.75
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2006-11-03,PD,1778.32
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2007-03-20,PD,2095.07
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2007-07-23,PD,3154.81
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2008-05-16,PD,1188.29
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2008-11-17,PD,2884.48
AUT,2005,AUT200510CL0015,2005-10-20,2005-10-21,2009-10-23,PD,2988.65
AUT,2005,AUT200510CL0016,2005-10-22,2005-10-24,2006-03-01,PD,335.03
AUT,2005,AUT200510CL0016,2005-10-22,2005-10-24,2006-08-12,PD,1161.71
AUT,2005,AUT200510CL0017,2005-10-29,2005-11-05,2006-02-01,PD,43.07
AUT,2005,AUT200510CL0017,2005-10-29,2005-11-05,2007-09-24,PD,175.07
AUT,2005,AUT200510CL0017,2005-10-29,2005-11-05,2008-01-07,PD,124.52
AUT,2005,AUT200510CL0017,2005-10-29,2005-11-05,2011-06-09,PD,213.85
AUT,2005,AUT200510CL0018,2005-10-31,2005-11-03,2006-02-11,PD,441.28
AUT,2005,AUT200510CL0018,2005-10-31,2005-11-03,2006-03-12,PD,629.29
AUT,2005,AUT200510CL0018,2005-10-31,2005-11-03,2007-10-01,PD,2122.12
AUT,2005,AUT200510CL0018,2005-10-31,2005-11-03,2007-10-24,PD,3496.42
AUT,2005,AUT200510CL0018,2005-10-31,2005-11-03,2008-10-09,PD,2527.08
AUT,2005,AUT200511CL0001,2005-11-02,2005-11-26,2006-07-16,PD,329.2
AUT,2005,AUT200511CL0001,2005-11-02,2005-11-26,2008-12-07,PD,571.5
AUT,2005,AUT200511CL0002,2005-11-06,2005-11-12,2009-01-31,PD,4555.1
AUT,2005,AUT200511CL0004,2005-11-07,2005-11-10,2006-09-22,PD,458.77
AUT,2005,AUT200511CL0004,2005-11-07,2005-11-10,2007-04-14,PD,593.81
AUT,2005,AUT200511CL0004,2005-11-07,2005-11-10,2008-04-07,PD,970.34
AUT,2005,AUT200511CL0004,2005-11-07,2005-11-10,2008-11-04,PD,1049.05
AUT,2005,AUT200511CL0004,2005-11-07,2005-11-10,2009-08-25,PD,1075.33
AUT,2005,AUT200511CL0004,2005-11-07,2005-11-10,2012-06-09,PD,1153.53
AUT,2005,AUT200511CL0005,2005-11-10,2005-11-25,2006-01-09,PD,202.35
AUT,2005,AUT200511CL0005,2005-11-10,2005-11-25,2006-09-08,PD,777
AUT,2005,AUT200511CL0005,2005-11-10,2005-11-25,2006-11-11,PD,734.85
AUT,2005,AUT200511CL0005,2005-11-10,2005-11-25,2010-03-15,PD,1231.09
AUT,2005,AUT200511CL0006,2005-11-10,2005-12-18,2006-03-06,PD,501.7
AUT,2005,AUT200511CL0006,2005-11-10,2005-12-18,2007-07-15,PD,1105.18
AUT,2005,AUT200511CL0006,2005-11-10,2005-12-18,2008-11-21,PD,1809.39
AUT,2005,AUT200511CL0007,2005-11-10,2005-12-19,2008-01-30,PD,1505
AUT,2005,AUT200511CL0007,2005-11-10,2005-12-19,2008-11-15,PD,2190.75
AUT,2005,AUT200511CL0007,2005-11-10,2005-12-19,2009-11-26,PD,2311.17
AUT,2005,AUT200511CL0008,2005-11-11,2005-11-26,2006-09-26,PD,181.44
AUT,2005,AUT200511CL0008,2005-11-11,2005-11-26,2008-04-06,PD,476.42
AUT,2005,AUT200511CL0008,2005-11-11,2005-11-26,2008-07-24,PD,384.91
AUT,2005,AUT200511CL0008,2005-11-11,2005-11-26,2009-03-31,PD,444.97
AUT,2005,AUT200511CL0008,2005-11-11,2005-11-26,2009-10-25,PD,452.78
AUT,2005,AUT200511CL0009,2005-11-12,2005-11-27,2006-11-27,PD,342.14
AUT,2005,AUT200511CL0009,2005-11-12,2005-11-27,2007-05-15,PD,292.38
AUT,2005,AUT200511CL0009,2005-11-12,2005-11-27,2007-10-06,PD,642.06
AUT,2005,AUT200511CL0009,2005-11-12,2005-11-27,2008-03-28,PD,366.18
AUT,2005,AUT200511CL0009,2005-11-12,2005-11-27,2010-09-01,PD,662.98
AUT,2005,AUT200511CL0010,2005-11-12,2005-12-14,2007-02-22,PD,3958.8
AUT,2005,AUT200511CL0010,2005-11-12,2005-12-14,2008-03-13,PD,5173.36
AUT,2005,AUT200511CL0010,2005-11-12,2005-12-14,2009-04-16,PD,4083.86
AUT,2005,AUT200511CL0010,2005-11-12,2005-12-14,2013-05-08,PD,4326.22
AUT,2005,AUT200511CL0011,2005-11-16,2005-11-22,2005-12-18,PD,44.77
AUT,2005,AUT200511CL0011,2005-11-16,2005-11-22,2011-05-16,PD,244.88
AUT,2005,AUT200511CL0012,2005-11-17,2005-12-06,2008-07-26,PD,850.78
AUT,2005,AUT200511CL0013,2005-11-20,2005-11-29,2006-11-30,PD,193.09
AUT,2005,AUT200511CL0013,2005-11-20,2005-11-29,2007-06-10,PD,273.78
AUT,2005,AUT200511CL0013,2005-11-20,2005-11-29,2007-10-31,PD,169.88
AUT,2005,AUT200511CL0013,2005-11-20,2005-11-29,2007-11-16,PD,348.83
AUT,2005,AUT200511CL0013,2005-11-20,2005-11-29,2008-05-19,PD,260.53
AUT,2005,AUT200511CL0014,2005-11-21,2005-11-28,2006-02-13,PD,216.42
AUT,2005,AUT200511CL0014,2005-11-21,2005-11-28,2007-05-06,PD,1446.43
AUT,2005,AUT200511CL0014,2005-11-21,2005-11-28,2012-04-10,PD,1227.45
AUT,2005,AUT200511CL0016,2005-11-29,2005-12-08,2007-06-17,PD,1298.65
AUT,2005,AUT200511CL0016,2005-11-29,2005-12-08,2008-07-20,PD,1645.6
AUT,2005,AUT200511CL0016,2005-11-29,2005-12-08,2008-08-28,PD,2155.26
AUT,2005,AUT200511CL0016,2005-11-29,2005-12-08,2008-12-25,PD,2909.8
AUT,2005,AUT200511CL0016,2005-11-29,2005-12-08,2010-10-16,PD,2580.63
AUT,2005,AUT200511CL0017,2005-11-29,2005-12-02,2007-01-09,PD,1084.48
AUT,2005,AUT200511CL0017,2005-11-29,2005-12-02,2007-05-14,PD,2379.94
AUT,2005,AUT200511CL0017,2005-11-29,2005-12-02,2007-11-03,PD,1883.06
AUT,2005,AUT200511CL0017,2005-11-29,2005-12-02,2010-11-30,PD,1679.45
AUT,2005,AUT200512CL0001,2005-12-04,2005-12-15,2006-12-15,PD,790.1
AUT,2005,AUT200512CL0001,2005-12-04,2005-12-15,2006-12-30,PD,549.21
AUT,2005,AUT200512CL0001,2005-12-04,2005-12-15,2007-09-30,PD,1330.69
AUT,2005,AUT200512CL0001,2005-12-04,2005-12-15,2008-01-18,PD,963.65
AUT,2005,AUT200512CL0001,2005-12-04,2005-12-15,2010-11-10,PD,1255.35
AUT,2005,AUT200512CL0002,2005-12-06,2005-12-15,2006-11-13,PD,185.62
AUT,2005,AUT200512CL0002,2005-12-06,2005-12-15,2008-03-03,PD,171.9
AUT,2005,AUT200512CL0002,2005-12-06,2005-12-15,2008-09-23,PD,285.35
AUT,2005,AUT200512CL0002,2005-12-06,2005-12-15,2012-03-05,PD,273.54
AUT,2005,AUT200512CL0003,2005-12-07,2005-12-17,2011-04-01,PD,1342.27
AUT,2005,AUT200512CL0004,2005-12-10,2005-12-16,2006-02-20,PD,55.97
AUT,2005,AUT200512CL0004,2005-12-10,2005-12-16,2006-10-05,PD,190.39
AUT,2005,AUT200512CL0004,2005-12-10,2005-12-16,2011-03-30,PD,424.26
AUT,2005,AUT200512CL0005,2005-12-12,2005-12-15,2008-06-25,PD,2971.95
AUT,2005,AUT200512CL0005,2005-12-12,2005-12-15,2008-08-08,PD,3881.29
AUT,2005,AUT200512CL0005,2005-12-12,2005-12-15,2012-01-01,PD,2866.16
AUT,2005,AUT200512CL0006,2005-12-14,2005-12-25,2006-01-14,PD,23.26
AUT,2005,AUT200512CL0006,2005-12-14,2005-12-25,2007-01-21,PD,114.15
AUT,2005,AUT200512CL0006,2005-12-14,2005-12-25,2009-03-17,PD,270.31
AUT,2005,AUT200512CL0006,2005-12-14,2005-12-25,2009-07-06,PD,110.39
AUT,2005,AUT200512CL0006,2005-12-14,2005-12-25,2011-11-26,PD,219.82
AUT,2005,AUT200512CL0007,2005-12-15,2005-12-26,2008-07-01,PD,2089.86
AUT,2005,AUT200512CL0007,2005-12-15,2005-12-26,2009-10-16,PD,1485.38
AUT,2005,AUT200512CL0007,2005-12-15,2005-12-26,2010-08-02,PD,2707.05
AUT,2005,AUT200512CL0008,2005-12-16,2006-01-08,2006-03-31,PD,63.57
AUT,2005,AUT200512CL0008,2005-12-16,2006-01-08,2007-06-10,PD,202.82
AUT,2005,AUT200512CL0008,2005-12-16,2006-01-08,2008-03-04,PD,322.66
AUT,2005,AUT200512CL0008,2005-12-16,2006-01-08,2014-11-22,PD,328.6
AUT,2005,AUT200512CL0009,2005-12-20,2005-12-25,2006-08-29,PD,893.72
AUT,2005,AUT200512CL0009,2005-12-20,2005-12-25,2007-05-11,PD,1479.54
AUT,2005,AUT200512CL0009,2005-12-20,2005-12-25,2012-05-07,PD,1439.38
AUT,2005,AUT200512CL0010,2005-12-26,2005-12-29,2006-04-21,PD,551.02
AUT,2005,AUT200512CL0010,2005-12-26,2005-12-29,2006-12-23,PD,1104.22
AUT,2005,AUT200512CL0010,2005-12-26,2005-12-29,2008-06-23,PD,2172.07
AUT,2005,AUT200512CL0010,2005-12-26,2005-12-29,2008-09-22,PD,1319.38
AUT,2005,AUT200512CL0010,2005-12-26,2005-12-29,2011-12-12,PD,2020.72
AUT,2005,AUT200512CL0011,2005-12-28,2006-01-10,2009-01-10,PD,1997.04
AUT,2005,AUT200512CL0011,2005-12-28,2006-01-10,2009-08-17,PD,2694.99
AUT,2005,AUT200512CL0011,2005-12-28,2006-01-10,2012-04-24,PD,2024.3
AUT,2005,AUT200512CL0012,2005-12-30,2006-01-10,2006-02-20,PD,8.53
AUT,2005,AUT200512CL0012,2005-12-30,2006-01-10,2006-10-30,PD,55.32
AUT,2005,AUT200512CL0012,2005-12-30,2006-01-10,2008-09-25,PD,81.9
AUT,2005,AUT200512CL0012,2005-12-30,2006-01-10,2010-02-12,PD,107.2
AUT,2005,AUT200601CL0001,2006-01-01,2006-01-08,2006-02-08,PD,583.84
AUT,2005,AUT200601CL0001,2006-01-01,2006-01-08,2008-09-04,PD,3295.53
AUT,2006,AUT200601CL0002,2006-01-02,2006-01-09,2006-07-21,PD,301.92
AUT,2006,AUT200601CL0002,2006-01-02,2006-01-09,2007-03-22,PD,575.69
AUT,2006,AUT200601CL0002,2006-01-02,2006-01-09,2008-04-02,PD,630.6
AUT,2006,AUT200601CL0002,2006-01-02,2006-01-09,2008-05-23,PD,1181.89
AUT,2006,AUT200601CL0002,2006-01-02,2006-01-09,2008-08-26,PD,770.96
AUT,2006,AUT200601CL0003,2006-01-02,2006-01-15,2006-09-03,PD,13.21
AUT,2006,AUT200601CL0003,2006-01-02,2006-01-15,2007-05-28,PD,38.43
AUT,2006,AUT200601CL0003,2006-01-02,2006-01-15,2007-07-24,PD,28.55
AUT,2006,AUT200601CL0003,2006-01-02,2006-01-15,2007-08-14,PD,27.44
AUT,2006,AUT200601CL0003,2006-01-02,2006-01-15,2009-06-22,PD,47.07
AUT,2006,AUT200601CL0004,2006-01-03,2006-01-15,2008-01-28,PD,461.14
AUT,2006,AUT200601CL0004,2006-01-03,2006-01-15,2008-02-16,PD,683.97
AUT,2006,AUT200601CL0004,2006-01-03,2006-01-15,2011-02-17,PD,1098.36
AUT,2006,AUT200601CL0005,2006-01-04,2006-01-11,2008-04-01,PD,747.25
AUT,2006,AUT200601CL0005,2006-01-04,2006-01-11,2008-09-11,PD,796.03
AUT,2006,AUT200601CL0005,2006-01-04,2006-01-11,2009-11-26,PD,754.03
AUT,2006,AUT200601CL0006,2006-01-06,2006-01-09,2009-01-14,PD,845.24
AUT,2006,AUT200601CL0006,2006-01-06,2006-01-09,2013-11-07,PD,637.05
AUT,2006,AUT200601CL0007,2006-01-07,2006-01-08,2009-07-05,PD,1919.08
AUT,2006,AUT200601CL0007,2006-01-07,2006-01-08,2009-09-17,PD,1530.16
AUT,2006,AUT200601CL0007,2006-01-07,2006-01-08,2011-12-03,PD,2692.59
AUT,2006,AUT200601CL0008,2006-01-07,2006-02-08,2006-12-26,PD,2073.11
AUT,2006,AUT200601CL0008,2006-01-07,2006-02-08,2007-05-07,PD,2316.09
AUT,2006,AUT200601CL0008,2006-01-07,2006-02-08,2008-02-04,PD,6422.17
AUT,2006,AUT200601CL0008,2006-01-07,2006-02-08,2008-05-17,PD,4255.3
AUT,2006,AUT200601CL0008,2006-01-07,2006-02-08,2009-06-30,PD,4052.41
AUT,2006,AUT200601CL0008,2006-01-07,2006-02-08,2011-06-27,PD,4791.66
AUT,2006,AUT200601CL0009,2006-01-10,2006-01-14,2007-07-03,PD,10.36
AUT,2006,AUT200601CL0009,2006-01-10,2006-01-14,2008-07-15,PD,32.84
AUT,2006,AUT200601CL0009,2006-01-10,2006-01-14,2008-09-07,PD,24.05
AUT,2006,AUT200601CL0009,2006-01-10,2006-01-14,2009-03-04,PD,37
AUT,2006,AUT200601CL0009,2006-01-10,2006-01-14,2010-05-07,PD,28.42
AUT,2006,AUT200601CL0010,2006-01-11,2006-01-12,2006-10-01,PD,308.93
AUT,2006,AUT200601CL0010,2006-01-11,2006-01-12,2008-11-24,PD,655.82
AUT,2006,AUT200601CL0010,2006-01-11,2006-01-12,2014-01-17,PD,881.82
AUT,2006,AUT200601CL0011,2006-01-12,2006-01-21,2010-06-05,PD,936.59
AUT,2006,AUT200601CL0012,2006-01-14,2006-01-31,2006-03-23,PD,207.92
AUT,2006,AUT200601CL0012,2006-01-14,2006-01-31,2010-05-08,PD,2624.17
AUT,2006,AUT200601CL0012,2006-01-14,2006-01-31,2014-04-12,PD,1900.85
AUT,2006,AUT200601CL0013,2006-01-17,2006-02-03,2008-10-11,PD,850.2
AUT,2006,AUT200601CL0013,2006-01-17,2006-02-03,2009-07-04,PD,1257.6
AUT,2006,AUT200601CL0014,2006-01-19,2006-01-31,2006-02-12,PD,20.11
AUT,2006,AUT200601CL0014,2006-01-19,2006-01-31,2006-04-19,PD,74.4
AUT,2006,AUT200601CL0014,2006-01-19,2006-01-31,2007-08-08,PD,521.85
AUT,2006,AUT200601CL0014,2006-01-19,2006-01-31,2010-03-26,PD,657.58
AUT,2006,AUT200601CL0015,2006-01-25,2006-01-28,2007-06-20,PD,1179.98
AUT,2006,AUT200601CL0015,2006-01-25,2006-01-28,2008-05-22,PD,1703
AUT,2006,AUT200601CL0015,2006-01-25,2006-01-28,2009-11-29,PD,1277.63
AUT,2006,AUT200601CL0016,2006-01-27,2006-02-01,2008-08-02,PD,552.43
AUT,2006,AUT200601CL0017,2006-01-27,2006-02-07,2007-06-16,PD,1488.59
AUT,2006,AUT200601CL0017,2006-01-27,2006-02-07,2007-10-26,PD,1694.93
AUT,2006,AUT200601CL0017,2006-01-27,2006-02-07,2007-11-07,PD,1755.2
AUT,2006,AUT200601CL0017,2006-01-27,2006-02-07,2008-06-21,PD,1173.52
AUT,2006,AUT200601CL0017,2006-01-27,2006-02-07,2008-07-02,PD,768.43
AUT,2006,AUT200601CL0017,2006-01-27,2006-02-07,2009-09-27,PD,1999.03
AUT,2006,AUT200601CL0018,2006-01-27,2006-02-07,2010-08-06,PD,408.98
AUT,2006,AUT200601CL0018,2006-01-27,2006-02-07,2010-12-08,PD,217.83
AUT,2006,AUT200601CL0018,2006-01-27,2006-02-07,2015-09-03,PD,363.12
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2006-04-21,PD,78.85
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2007-06-17,PD,117.63
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2008-07-14,PD,197.13
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2008-11-17,PD,260.01
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2009-04-06,PD,302.33
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2010-03-07,PD,280.15
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2010-06-12,PD,233.63
AUT,2006,AUT200601CL0019,2006-01-28,2006-02-01,2012-07-22,PD,262.7
AUT,2006,AUT200602CL0001,2006-02-02,2006-02-07,2007-09-09,PD,1646.71
AUT,2006,AUT200602CL0001,2006-02-02,2006-02-07,2008-02-08,PD,2787.99
AUT,2006,AUT200602CL0001,2006-02-02,2006-02-07,2010-08-01,PD,2722.89
AUT,2006,AUT200602CL0002,2006-02-10,2006-02-12,2007-05-12,PD,2161.14
AUT,2006,AUT200602CL0002,2006-02-10,2006-02-12,2009-06-12,PD,3750.94
AUT,2006,AUT200602CL0002,2006-02-10,2006-02-12,2009-08-27,PD,6987.99
AUT,2006,AUT200602CL0002,2006-02-10,2006-02-12,2011-01-29,PD,2968.42
AUT,2006,AUT200602CL0003,2006-02-16,2006-02-20,2006-10-10,PD,766.55
AUT,2006,AUT200602CL0003,2006-02-16,2006-02-20,2007-01-23,PD,1320.8
AUT,2006,AUT200602CL0003,2006-02-16,2006-02-20,2007-08-19,PD,874.21
AUT,2006,AUT200602CL0003,2006-02-16,2006-02-20,2008-01-14,PD,1342.87
AUT,2006,AUT200602CL0003,2006-02-16,2006-02-20,2010-08-25,PD,1721.24
AUT,2006,AUT200602CL0004,2006-02-16,2006-04-15,2006-05-02,PD,339.83
AUT,2006,AUT200602CL0004,2006-02-16,2006-04-15,2007-03-09,PD,595.88
AUT,2006,AUT200602CL0004,2006-02-16,2006-04-15,2007-12-25,PD,521.47
AUT,2006,AUT200602CL0004,2006-02-16,2006-04-15,2008-11-13,PD,718.82
AUT,2006,AUT200602CL0004,2006-02-16,2006-04-15,2009-04-20,PD,860.42
AUT,2006,AUT200602CL0005,2006-02-16,2006-02-25,2007-06-16,PD,134.14
AUT,2006,AUT200602CL0005,2006-02-16,2006-02-25,2008-03-30,PD,150.01
AUT,2006,AUT200602CL0005,2006-02-16,2006-02-25,2008-06-05,PD,375.63
AUT,2006,AUT200602CL0005,2006-02-16,2006-02-25,2010-05-07,PD,326.39
AUT,2006,AUT200602CL0006,2006-02-18,2006-02-26,2007-04-08,PD,165.86
AUT,2006,AUT200602CL0006,2006-02-18,2006-02-26,2007-12-16,PD,479.87
AUT,2006,AUT200602CL0006,2006-02-18,2006-02-26,2008-02-23,PD,416
AUT,2006,AUT200602CL0006,2006-02-18,2006-02-26,2008-12-13,PD,719.19
AUT,2006,AUT200602CL0006,2006-02-18,2006-02-26,2012-03-18,PD,486.6
AUT,2006,AUT200602CL0007,2006-02-22,2006-03-03,2011-09-07,PD,457.52
AUT,2006,AUT200602CL0008,2006-02-22,2006-02-24,2006-03-24,PD,87.09
AUT,2006,AUT200602CL0008,2006-02-22,2006-02-24,2006-11-21,PD,387.53
AUT,2006,AUT200602CL0008,2006-02-22,2006-02-24,2007-01-19,PD,273.51
AUT,2006,AUT200602CL0008,2006-02-22,2006-02-24,2008-01-11,PD,357.8
AUT,2006,AUT200602CL0008,2006-02-22,2006-02-24,2009-09-24,PD,626.62
AUT,2006,AUT200602CL0009,2006-02-26,2006-03-14,2006-09-01,PD,274.57
AUT,2006,AUT200602CL0009,2006-02-26,2006-03-14,2008-08-25,PD,1100.63
AUT,2006,AUT200602CL0010,2006-02-28,2006-03-03,2006-03-26,PD,64.73
AUT,2006,AUT200602CL0010,2006-02-28,2006-03-03,2007-01-14,PD,251.26
AUT,2006,AUT200602CL0010,2006-02-28,2006-03-03,2007-02-05,PD,363.53
AUT,2006,AUT200602CL0010,2006-02-28,2006-03-03,2007-10-08,PD,427.47
AUT,2006,AUT200602CL0010,2006-02-28,2006-03-03,2012-09-25,PD,495.6
AUT,2006,AUT200603CL0001,2006-03-01,2006-03-10,2006-03-23,PD,97.67
AUT,2006,AUT200603CL0001,2006-03-01,2006-03-10,2007-08-06,PD,911.15
AUT,2006,AUT200603CL0001,2006-03-01,2006-03-10,2007-09-25,PD,1266.49
AUT,2006,AUT200603CL0001,2006-03-01,2006-03-10,2008-08-02,PD,637.05
AUT,2006,AUT200603CL0001,2006-03-01,2006-03-10,2008-08-24,PD,1299.71
AUT,2006,AUT200603CL0002,2006-03-01,2006-03-09,2006-05-30,PD,667.89
AUT,2006,AUT200603CL0002,2006-03-01,2006-03-09,2006-09-21,PD,1062.4
AUT,2006,AUT200603CL0002,2006-03-01,2006-03-09,2007-08-15,PD,2873.85
AUT,2006,AUT200603CL0002,2006-03-01,2006-03-09,2008-12-14,PD,3357.72
AUT,2006,AUT200603CL0002,2006-03-01,2006-03-09,2009-04-25,PD,2287.64
AUT,2006,AUT200603CL0002,2006-03-01,2006-03-09,2009-10-11,PD,2785.11
AUT,2006,AUT200603CL0003,2006-03-01,2006-03-05,2006-04-09,PD,98.93
AUT,2006,AUT200603CL0003,2006-03-01,2006-03-05,2006-07-22,PD,161.71
AUT,2006,AUT200603CL0003,2006-03-01,2006-03-05,2006-11-25,PD,452.42
AUT,2006,AUT200603CL0003,2006-03-01,2006-03-05,2009-10-29,PD,1036.83
AUT,2006,AUT200603CL0004,2006-03-01,2006-04-21,2006-07-23,PD,750.6
AUT,2006,AUT200603CL0004,2006-03-01,2006-04-21,2008-08-11,PD,4252.44
AUT,2006,AUT200603CL0004,2006-03-01,2006-04-21,2011-02-15,PD,4717.57
AUT,2006,AUT200603CL0005,2006-03-07,2006-03-08,2007-04-18,PD,297.26
AUT,2006,AUT200603CL0005,2006-03-07,2006-03-08,2007-08-29,PD,509.61
AUT,2006,AUT200603CL0005,2006-03-07,2006-03-08,2008-01-12,PD,287.74
